title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Democrats nominate a democratic socialist to run for U.S. Senate in Florida,CNN,cnn.com,cnn.com,2026-08-19,https://www.cnn.com/2026/08/19/politics/video/angie-nixon-florida-democrats-senate-primary-race,en,2026-08-19,
Why Ossoff’s savage lampooning of Trump is taking off,CNN,cnn.com,cnn.com,2026-08-19,https://www.cnn.com/2026/08/19/politics/jon-ossoff-trump-feud,en,2026-08-19,
Trump-backed Byron Donalds attacks Dem David Jolly after projected win in FL governor’s race,CNN,cnn.com,cnn.com,2026-08-19,https://www.cnn.com/2026/08/19/politics/video/trump-backed-byron-donalds-attacks-dem-david-jolly-after-projected-win-in-fl-governors-race-lcl,en,2026-08-19,
Trump wants South Korea to defend itself. His overtures to Kim Jong Un could delay that,CNN,cnn.com,cnn.com,2026-08-19,https://www.cnn.com/2026/08/19/asia/trump-south-korea-alliance-intl-hnk-ml,en,2026-08-19,
Judge allows Trump administration to end deportation protections for thousands of Ethiopians,CNN,cnn.com,cnn.com,2026-08-19,https://edition.cnn.com/2026/08/18/politics/judge-allows-trump-administration-to-end-tps-ethiopians,en,2026-08-19,
"Trump threats anger Omanis , leave observers puzzled",CNN,cnn.com,cnn.com,2026-08-19,https://edition.cnn.com/2026/08/18/middleeast/trumps-threats-anger-omanis-intl,en,2026-08-19,
"Meet Natalie Harp , the aide so close to Trump she once rode in an SUV trunk to accompany him",CNN,cnn.com,cnn.com,2026-08-19,https://edition.cnn.com/2026/08/18/politics/natalie-harp-trump-aide,en,2026-08-19,
Trump expected to pick Dr . Heidi Overton to lead FDA,CNN,cnn.com,cnn.com,2026-08-19,https://us.cnn.com/2026/08/18/health/fda-commissioner-heidi-overton,en,2026-08-19,
Trump postpones 50 % tariff he threatened for some Canadian goods,CNN,cnn.com,cnn.com,2026-08-19,https://edition.cnn.com/2026/08/18/economy/canada-tariffs-trump,en,2026-08-19,
Jon Ossoff is assailing Trump . Will the attacks gain traction ?,CNN,cnn.com,cnn.com,2026-08-19,https://edition.cnn.com/2026/08/19/politics/jon-ossoff-trump-feud,en,2026-08-19,
"After primary loss , Trump claims he told Cory Mills to drop out",CNN,cnn.com,cnn.com,2026-08-19,https://us.cnn.com/2026/08/19/politics/trump-cory-mills-election,en,2026-08-19,
Kennedy Center says it will add Trump name back to building in early September,CNN,cnn.com,cnn.com,2026-08-19,https://us.cnn.com/2026/08/19/politics/kennedy-center-trump-name-september,en,2026-08-19,
"Fox News ‘Antisemitism Exposed’ Newsletter: Hometown Judge backs Harvard, tosses antisemitism suit",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/us/fox-news-antisemitism-exposed-newsletter-hometown-judge-backs-harvard-tosses-antisemitism-suit,en,2026-08-19,
Battle over federal courthouses erupts as GSA warns against giving judiciary more control,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/battle-federal-courthouses-erupts-gsa-warns-against-giving-judiciary-more-control,en,2026-08-19,
Texas mom backs Ten Commandments in classrooms as legal battle reaches Supreme Court,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/texas-mom-backs-ten-commandments-classrooms-legal-battle-reaches-supreme-court,en,2026-08-19,
California lawmakers want corporations to disclose ties to slavery despite uncertain future for reparations,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/media/california-lawmakers-push-corporate-slavery-disclosure-bill-despite-uncertain-future-reparations,en,2026-08-19,
Biden admin released illegal immigrant accused of fatally stabbing Fairfax County mother,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/biden-admin-released-illegal-immigrant-accused-fatally-stabbing-fairfax-county-mother,en,2026-08-19,
"Judge hands Trump, GOP major redistricting win ahead of midterm elections and more top headlines",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/us/judge-hands-trump-gop-major-redistricting-win-ahead-midterm-elections-more-top-headlines,en,2026-08-19,
Trump reveals exact number of North Korea's nuclear weapons,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/trump-reveals-exact-number-north-koreas-nuclear-weapons,en,2026-08-19,
"Iran proves that it might change its military leaders, but it’s not changing strategy",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/opinion/iran-proves-might-change-military-leaders-not-changing-strategy,en,2026-08-19,
One monthly bill Americans can’t avoid is quietly surging thanks to emerging industry: data,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/monthly-bill-americans-cant-avoid-quietly-surging-emerging-industry-data,en,2026-08-19,
MORNING GLORY: Alaska’s 'real' Senator Dan Sullivan stood up over challenger,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/opinion/morning-glory-alaskas-real-senator-dan-sullivan-stood-challenger,en,2026-08-19,
"Missouri judge hands Trump, GOP major redistricting win ahead of midterm elections",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/missouri-judge-hands-trump-gop-major-redistricting-win-ahead-midterm-elections,en,2026-08-19,
Idaho county probation officers compile ‘foreign-born list’ to hand over to ICE as critics raise alarms,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/us/idaho-county-probation-officers-compile-foreign-born-list-hand-ice-critics-raise-alarms,en,2026-08-19,
"Iran taps financial lifeline, Russian arms as Trump escalates 'crushing' economic warfare",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/world/iran-taps-financial-lifeline-russian-arms-trump-escalates-crushing-economic-warfare,en,2026-08-19,
"RNC warns Democrats face 'political suicide' after DSA praises Fidel Castro, demands Rubio's prosecution",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/media/rnc-warns-democrats-face-political-suicide-after-dsa-praises-fidel-castro-demands-rubios-prosecution,en,2026-08-19,
Ex-New York Magazine writer announces he will 'take some time away' after plagiarism scandal,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/media/ex-new-york-magazine-writer-announces-take-time-away-plagiarism-scandal,en,2026-08-19,
Trump threatens 'unprecedented' economic consequences for any nation aiding Iran,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/trump-threatens-unprecedented-economic-consequences-any-nation-aiding-iran,en,2026-08-19,
Former congressman Matt Gaetz speaks out on helping Royce White in WNBA Draft pursuit,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/outkick-sports/former-congressman-matt-gaetz-speaks-royce-white-wnba-draft-pursuit,en,2026-08-19,
Pat McAfee has officially surpassed Stephen A Smith as the Face of ESPN,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/outkick-sports/pat-mcafee-officially-surpassed-stephen-smith-face-espn,en,2026-08-19,
Jon Ossoff's controversial Trump jab sparks media feeding frenzy over White House aide Natalie Harp,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/media/jon-ossoffs-controversial-trump-jab-sparks-media-feeding-frenzy-over-white-house-aide-natalie-harp,en,2026-08-19,
El-Sayed reveals he would go ‘step further’ than Sanders on socialist plan for major US industry,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/el-sayed-reveals-would-go-step-further-sanders-socialist-plan-major-us-industry,en,2026-08-19,
Thousands of North Korean IT workers are infiltrating corporate America,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/tech/thousands-north-korean-it-workers-infiltrating-corporate-america,en,2026-08-19,
Trump administration sanctions sitting president of the International Criminal Court for 'abuses of power',Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/world/trump-administration-sanctions-sitting-president-international-criminal-court-abuses-power,en,2026-08-19,
Trump's approval rating plummets to new low ahead of critical midterms: 'More work to do',Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/trump-approval-rating-plummets-new-low-ahead-critical-midterms,en,2026-08-19,
Kathy Griffin 'really hurt' she's not a guest on Kimmel's show during Rosie O'Donnell's week to host,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/media/kathy-griffin-really-hurt-not-guest-kimmel-show-rosie-odonnell-week-host,en,2026-08-19,
"Soros-linked prosecutor blasted after accused killer got passport, fled US",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/soros-linked-prosecutor-blasted-accused-killer-got-passport-fled-us,en,2026-08-19,
Walz defies Trump on key minerals as GOP warns China stands to benefit,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/walz-defies-trump-key-minerals-gop-warns-china-stands-benefit,en,2026-08-19,
Karen Bass ripped after viral video lays out taxpayer-funded match of campaign donations,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/karen-bass-ripped-viral-video-taxpayer-funded-match-campaign-donations,en,2026-08-19,
"5 Americans killed in helicopter crash in Kenya, including Telemundo executive",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/world/5-americans-killed-helicopter-crash-kenya-including-telemundo-executive,en,2026-08-19,
Trump White House envoy visits Pro Football Hall of Fame to amplify museum as global tourist destination,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/outkick-sports/trump-white-house-envoy-visits-pro-football-hall-fame-amplify-museum-global-tourist-destination,en,2026-08-19,
"Ex-counterterrorism chief advocates for Trump to 'walk away from' Iran war, yank troops out of Middle East",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/ex-counterterrorism-chief-advocates-trump-walk-away-iran-war-yank-troops-middle-east,en,2026-08-19,
"Scandals, socialists and Trump roil primaries, send incumbents packing at near-record pace",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/incumbents-ousted-primary-bloodbath-hits-congress-biggest-non-redistricting-wipeout-decades,en,2026-08-19,
‘Stripper’ Venmo ‘scandal’ makes Dems the punchline as Trump candidate flips script on viral DNC post,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/stripper-venmo-scandal-makes-dems-punchline-trump-candidate-flips-script-viral-dnc-post,en,2026-08-19,
Who is Angie Nixon? Bullhorn-wielding socialist upsets establishment favorite in Sunshine State stunner,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/who-angie-nixon-bullhorn-wielding-socialist-upsets-establishment-favorite-sunshine-state-stunner,en,2026-08-19,
"Rosie O’Donnell ‘thanks’ Trump for making her famous again, says he revived ‘fascism and the measles’",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/media/rosie-odonnell-thanks-trump-making-her-famous-again-says-he-revived-fascism-measles,en,2026-08-19,
Trump to nominate Dr Heidi Overton as next FDA commissioner,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/trump-nominate-dr-heidi-overton-next-fda-commissioner,en,2026-08-19,
Trump teases potential Kim Jong Un meeting later this year,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/trump-teases-potential-kim-jong-un-meeting-later-year,en,2026-08-19,
Iran loses key economic lifeline in Middle East that Trump's sanctions couldn't reach as deadlock persists,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/iran-loses-key-economic-lifeline-in-middle-east-that-trumps-sanctions-couldnt-reach-as-deadlock-persists,en,2026-08-19,
Cuba’s economic freefall is hiding a national security threat just miles from Florida: report,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/world/cubas-economic-freefall-hiding-national-security-threat-just-miles-from-florida-report,en,2026-08-19,
Jill Biden hails Hunter having his 'time to shine' as media tour raises questions about political ambitions,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/media/jill-biden-hails-hunter-having-his-time-shine-media-tour-raises-questions-about-political-ambitions,en,2026-08-19,
Lindsey Graham’s sister admits she’s ‘not that informed on national security’ while seeking full Senate term,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/lindsey-grahams-sister-admits-shes-not-informed-national-security-while-seeking-full-senate-term,en,2026-08-19,
5 takeaways from Florida Senate primary: GOP Sen Ashley Moody will face DSA's Nixon,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/5-takeaways-florida-senate-primary-gop-sen-ashley-moody-face-dsa-nixon,en,2026-08-19,
"Bill de Blasio backs Democrats' socialist wing, says Americans are 'hungry' for far-left vision",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/media/bill-de-blasio-backs-democrats-socialist-wing-says-americans-hungry-far-left-vision,en,2026-08-19,
Turkey accuses Netanyahu of pursuing ‘expansionist’ policies after Israeli strike on Syrian airbase,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/turkey-accuses-netanyahu-pursuing-expansionist-policies-israeli-strike-syrian-airbase,en,2026-08-19,
Far-left socialist wins massive Florida upset: Key takeaways from Tuesday's primaries and more top headlines,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/us/far-left-socialist-wins-massive-florida-upset-key-takeaways-tuesday-primaries-more-top-headlines,en,2026-08-19,
Socialists capture major Florida victory on hit-or-miss night for Trump-endorsed primary candidates,Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/socialists-capture-major-florida-victory-hit-miss-night-trump-endorsed-primary-candidates,en,2026-08-19,
"Trump admin sued over visa time restrictions for foreign students, journalists",Fox News,foxnews.com,foxnews.com,2026-08-19,https://www.foxnews.com/politics/trump-admin-sued-visa-time-restrictions-foreign-students-journalists,en,2026-08-19,
"México detiene a implicado en el secuestro de ""El Mayo"" Zambada que llevó a su arresto en EEUU",Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/espanol/mexico/articulo/2026-08-19/mexico-detiene-implicado-en-el-secuestro-de-el-mayo-zambada-que-llevo-su-arresto-en-eeuu,es,2026-08-19,
Migrantes exigen a canciller hondureña que busque alternativas para las personas que perdieron el TPS,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/espanol/california/articulo/2026-08-19/migrantes-exigen-canciller-hondurena-que-busque-alternativas-para-las-personas-que-perdieron-el-tps,es,2026-08-19,
"Report warns Paramount-Warner merger could erase 4,500 jobs in L.A.",Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/entertainment-arts/business/story/2026-08-19/paramount-warner-merger-4500-lost-la-jobs,en,2026-08-19,
¿Por qué está Trump amenazando a Omán?,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/espanol/eeuu/articulo/2026-08-19/por-que-esta-trump-amenazando-oman,es,2026-08-19,
Pesquisa: Sistema penitenciario de California no protege a reclusas de abusos sexuales de custodios,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/espanol/california/articulo/2026-08-19/pesquisa-sistema-penitenciario-de-california-no-protege-reclusas-de-abusos-sexuales-de-custodios,es,2026-08-19,
Condado de San Diego ya no permitirá que agentes de inmigración entrenen en campos de tiro locales,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/espanol/california/articulo/2026-08-19/condado-de-san-diego-ya-no-permitira-que-agentes-de-inmigracion-entrenen-en-campos-de-tiro-locales,es,2026-08-19,
New CDC director acknowledges agency problems in first large staff meeting,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/world-nation/story/2026-08-19/new-cdc-director-acknowledges-agency-problems-in-first-large-staff-meeting,en,2026-08-19,
"Trump-backed candidates struggle, and other takeaways from Florida, Wyoming, Alaska primaries",Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/politics/story/2026-08-19/trump-backed-candidates-struggle-other-takeaways-from-florida-wyoming-alaska-primaries,en,2026-08-19,
Woman accused of plotting to kill Treasury Secretary Scott Bessent is sentenced to 6 years in prison,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/world-nation/story/2026-08-19/woman-accused-of-plotting-to-kill-treasury-secretary-scott-bessent-is-sentenced-to-6-years-in-prison,en,2026-08-19,
Stocks halt their slide after the Treasury Department moves to ease pressure from the bond market,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/business/story/2026-08-19/stocks-halt-their-slide-after-treasury-department-moves-to-ease-pressure-from-bond-market,en,2026-08-19,
Trump plays White House tour guide to show off work on his helipad and ballroom,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/world-nation/story/2026-08-19/trump-plays-white-house-tour-guide-to-show-off-work-on-his-helipad-ballroom,en,2026-08-19,
Trump's treatment of migrant kids prompts judge to appoint watchdogs to enforce rules,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/california/story/2026-08-19/trump-migrant-kids-flores-settlement-watchdogs,en,2026-08-19,
MS NOW will launch direct-to-consumer streaming service on Sept. 9,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/entertainment-arts/business/story/2026-08-19/ms-now-will-launch-direct-to-consumer-streaming-service-on-sept-9,en,2026-08-19,
Insured with State Farm? They may owe you $100 or more,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/business/story/2026-08-19/insured-with-state-farm-they-may-owe-you-100-or-more,en,2026-08-19,
U.S. Navy destroyer with 300 sailors aboard broke down for four days in the Pacific,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/world-nation/story/2026-08-19/u-s-navy-destroyer-with-300-sailors-aboard-broke-down-for-four-days-in-pacific,en,2026-08-19,
"Trump picks Dr. Heidi Overton, a top White House aide, to lead the Food and Drug Administration",Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/world-nation/story/2026-08-19/trump-picks-dr-heidi-overton-top-white-house-aide-to-lead-fda,en,2026-08-19,
"North Korea shrugs off Trump's scaled-back drills with South Korea, saying it changes nothing",Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/world-nation/story/2026-08-19/north-korea-shrugs-off-trumps-scaled-back-drills-with-south-korea-saying-it-changes-nothing,en,2026-08-19,
"'No serious dispute' that Comey's seashell post could be read as a Trump threat, prosecutors say",Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/world-nation/story/2026-08-19/no-serious-dispute-that-comeys-seashell-post-could-be-read-as-trump-threat-prosecutors-say,en,2026-08-19,
Israel's deadly Gaza strikes cast more doubt on ceasefire progress days after Kushner visit,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/world-nation/story/2026-08-19/israels-deadly-gaza-strikes-cast-more-doubt-on-ceasefire-progress-days-after-kushner-visit,en,2026-08-19,
Polymarket bets on 2025 L.A. wildfires show just how ugly the online gambling market can be,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/california/newsletter/2026-08-19/polymarket-bets-on-2025-la-wildfires-show-just-how-ugly-online-gambling-market-can-be,en,2026-08-19,
Letters to the Editor: ‘Communist name-calling’ has been used against competent administrations before,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-08-19/democratic-candidates-competence-communism,en,2026-08-19,
Becerra pledges to debate Hilton — more than once — between now and Nov. 3,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/california/story/2026-08-19/becerra-debate-hilton-governors-race,en,2026-08-19,
Alabama Shakes are rock's generational bridge that won't break,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/entertainment-arts/music/story/2026-08-19/alabama-shakes-i-must-be-dreaming-brittany-howard,en,2026-08-19,
Politicians defy the people when they take away protections from public lands,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/opinion/story/2026-08-19/utah-bears-ears-grand-staircase-escalante-public-lands-protected-monuments,en,2026-08-19,
Why Catholics must take the lead to rebuke MAGA in the midterms,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/california/story/2026-08-19/catholic-voters-2026-midterms,en,2026-08-19,
Anxiety grips Pacific allies as Trump pulls back,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/politics/story/2026-08-19/anxiety-grips-pacific-allies-as-trump-pulls-back,en,2026-08-19,
Rory Kennedy's 'Freefall' reexamines Boeing after whistleblower's death,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/entertainment-arts/tv/story/2026-08-19/rory-kennedy-freefall-a-reckoning-for-boeing,en,2026-08-19,
"California voters favor progressive candidates, split over democratic socialism, poll finds",Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/california/story/2026-08-19/california-voters-are-split-on-democratic-socialism-poll-finds,en,2026-08-19,
Trump's top federal prosecutor in L.A. could face new challenge after appellate ruling,Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/california/story/2026-08-19/9th-circuit-ruling-bill-essayli-first-assistant-us-attorney,en,2026-08-19,
"A convicted election denier went to prison. Now, she might help run elections in a California county",Los Angeles Times,latimes.com,latimes.com,2026-08-19,https://www.latimes.com/california/story/2026-08-19/tina-peters-pro-trump-election-denier-went-to-prison-now-california-county-might-hire-her,en,2026-08-19,
Trump says he will meet with Kim Jong Un this year,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/now/video/trump-says-he-will-meet-with-kim-jong-un-this-year-268540485817,en,2026-08-19,
‘Fed up with a war they didn't want’: Midwestern voters air frustrations impacting the midterms,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/meet-the-press/video/-fed-up-with-a-war-they-didn-t-want-midwestern-voters-air-frustrations-impacting-the-midterms-268551237711,en,2026-08-19,
How Sen. Darline Graham’s debate blunder could give undecided voters ‘some pause’,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/meet-the-press/video/how-sen-darline-graham-s-debate-blunder-could-give-undecided-voters-some-pause-268552261732,en,2026-08-19,
Democratic socialist wins in Florida and Hayden Panettiere’s mother speaks out: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/news/us-news/angie-nixon-florida-result-hayden-panettiere-mom-morning-rundown-rcna593286,en,2026-08-19,
"Liberia agrees to take 1,200 third-country deportees from the U.S.",NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/world/africa/liberia-agrees-take-1200-third-country-deportees-us-rcna593282,en,2026-08-19,
Trump’s endorsement record takes a hit at the end of primary season,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/2026-election/trumps-endorsement-record-takes-hit-end-primary-season-rcna593351,en,2026-08-19,
Trump says he plans to meet with North Koreaâs Kim Jong Un,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-alaska-primary-florida-election-2026-congress-iran-live-updates-rcna593214,en,2026-08-19,
America’s borrowing costs are surging. Washington is shrugging.,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/trump-administration/national-debt-deficit-washington-shrugging-bonds-interest-rates-rcna592935,en,2026-08-19,
Mike Lindell says he’ll pay for recount after double-digit loss in Minnesota governor primary,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/elections/mike-lindell-plans-pay-recount-losing-minnesota-gop-primary-governor-rcna593447,en,2026-08-19,
ICC slams U.S. decision to sanction the court’s president and senior prosecution lawyer,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/trump-administration/us-sanctions-icc-president-senior-trial-lawyer-attack-court-rubio-rcna593295,en,2026-08-19,
U.S. Navy destroyer with 300 sailors aboard broke down for four days in the Pacific,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/world/asia/us-navy-destroyer-300-sailors-broke-four-days-pacific-rcna593279,en,2026-08-19,
"Behind Trump’s surprise order to cut U.S.-South Korea drills short, irritation over trade",NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/world/asia/south-korea-military-drills-trump-trade-kim-jong-un-investment-us-rcna593070,en,2026-08-19,
Democrat leads in Pennsylvania legislative district Trump won by more than 18 points in 2024,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/2026-election/democrat-brandon-dukes-leads-pennsylvania-district-trump-won-18-points-rcna593356,en,2026-08-19,
U.S. debt crosses $40 trillion threshold after doubling under Trump and Biden,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/business/business-news/us-debt-crosses-40-trillion-threshold-doubling-trump-biden-rcna593441,en,2026-08-19,
Book him: Prosecutors using James Comey’s novel against him in seashells case,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/justice-department/book-prosecutors-using-james-comeys-novel-seashells-case-rcna593378,en,2026-08-19,
United Arab Emirates suspends trade with Iran after coming under renewed missile fire,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/world/iran/united-arab-emirates-suspends-trade-iran-coming-renewed-missile-fire-rcna593433,en,2026-08-19,
Democrats are in their post-resistance era: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/politics-news/democrats-are-post-resistance-era-politics-desk-rcna593414,en,2026-08-19,
Nonprofit sues over U.S. push to auction areas of water around American Samoa for potential mining,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/science/environment/non-profit-sues-us-auction-areas-water-american-samoa-mining-rcna593292,en,2026-08-19,
Sen. Darline Graham faces more questions about her qualifications after debate blunder,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/2026-election/darline-graham-questions-experience-shaky-debate-answer-china-rcna593354,en,2026-08-19,
Trump administration was warned about peeling Reflecting Pool nearly a month before it brought vandalism case,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/justice-department/trump-administration-was-warned-peeling-reflecting-pool-nearly-month-b-rcna593390,en,2026-08-19,
Trump to nominate Heidi Overton to lead the FDA,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/trump-administration/trump-heidi-overton-fda-commissioner-rcna593309,en,2026-08-19,
Unitree unveils ‘Superman’ humanoid robot,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/video/unitree-unveils-superman-humanoid-robot-268519493780,en,2026-08-19,
GOP Sen. Dan Sullivan and Democrat Mary Peltola advance to battleground Senate election in Alaska,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/2026-election/gop-sen-dan-sullivan-democrat-mary-peltola-advance-battleground-senate-rcna592389,en,2026-08-19,
Republican Byron Donalds and Democrat David Jolly set to square off for Florida’s governorship,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/2026-election/republican-byron-donalds-democrat-david-jolly-set-square-floridas-gove-rcna592352,en,2026-08-19,
Democratic socialist Angie Nixon scores upset in Florida’s Democratic Senate primary,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/2026-election/angie-nixon-winner-florida-senate-primary-democrat-alex-vindman-moody-rcna593255,en,2026-08-19,
Trump pauses 50% tariffs on Canada for 3 days,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/business/economy/trump-pauses-canada-tariffs-rcna593176,en,2026-08-19,
GOP Rep. Cory Mills loses his Florida primary amid investigations,NBC News,nbcnews.com,nbcnews.com,2026-08-19,https://www.nbcnews.com/politics/2026-election/gop-rep-cory-mills-loses-florida-primary-investigations-rcna593238,en,2026-08-19,
