title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Tim Scott Warns GOP Faces High-Stakes Senate Battles as 2026 Elections Near,Fox News,foxnews.com,foxnews.com,2026-09-17,https://radio.foxnews.com/2026/09/17/tim-scott-warns-gop-faces-high-stakes-senate-battles-as-2026-elections-near/,en,2026-09-17,
Voto por Correo: Corte Suprema Bloquea a Trump,Fox News,foxnews.com,foxnews.com,2026-09-17,https://radio.foxnews.com/2026/09/17/voto-por-correo-corte-suprema-bloquea-a-trump/,es,2026-09-17,
"Trump Denounces Interest Rate Hike (By His Guy), Says Kennedy Center Could Be Ripped Down",Fox News,foxnews.com,foxnews.com,2026-09-17,https://radio.foxnews.com/2026/09/17/trump-denounces-interest-rate-hike-by-his-guy-says-kennedy-center-could-be-ripped-down/,en,2026-09-17,
Colin Kaepernick accuses NFL of 'colluding' against Macklemore amid 'Free Palestine' controversy,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/outkick-sports/colin-kaepernick-accuses-nfl-colluding-against-macklemore-free-palestine-controversy,en,2026-09-17,
"Trump's EPA reforms are a huge boost to manufacturers, but there's more red tape to cut: Expert",Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/trumps-epa-reforms-huge-boost-manufacturers-more-red-tape-cut-expert,en,2026-09-17,
'South Park' rebrands as 'South America' in season 29 premiere mocking Trump's renaming push,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/media/south-park-rebrands-south-america-season-29-premiere-mocking-trumps-renaming-push,en,2026-09-17,
Mike Huckabee calls out Macklemore on antisemitism: 'Voice' of 'Jew Hatred',Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/mike-huckabee-calls-out-macklemore-antisemitism-voice-jew-hatred,en,2026-09-17,
Hasan Piker insists Middle East would be 'more stable' if Iran had nuclear weapons during Axios interview,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/media/hasan-piker-insists-middle-east-stable-iran-nuclear-weapons-axios-interview,en,2026-09-17,
Unearthed clip exposes what 'DEI Queen' in razor-thin House race thought of 'Back the Blue' law,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/unearthed-clip-exposes-what-dei-queen-razor-thin-house-race-thought-back-blue-law,en,2026-09-17,
Radical El-Sayed ally doubles down on anti-American rhetoric with stunning terrorist comparison,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/radical-el-sayed-ally-doubles-down-anti-american-rhetoric-stunning-terrorist-comparison,en,2026-09-17,
'Gone too far:' GOP candidate runs to Trump’s left on signature issue in deep red area,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/gone-too-far-gop-candidate-runs-trumps-left-signature-issue-deep-red-area,en,2026-09-17,
Fox News Poll: 71% think Trump administration lacks plan to end Iran war,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/fox-news-poll-71-think-trump-administration-lacks-plan-end-iran-war,en,2026-09-17,
House GOP lawmaker under fire by fellow Republicans after ad bashing Trump on immigration,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/house-gop-lawmaker-under-fire-fellow-republicans-after-ad-bashing-trump-immigration,en,2026-09-17,
Fox News Poll: Majority says immigration enforcement has crossed the line,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/fox-news-poll-majority-says-immigration-enforcement-has-crossed-line,en,2026-09-17,
Mamdani's new $4M NYC public bathrooms auto-open doors after 10 minutes,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/media/mamdanis-new-4m-nyc-public-bathrooms-auto-open-doors-after-10-minutes,en,2026-09-17,
Starbucks resolves Florida DEI lawsuit with blockbuster nationwide agreement,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/starbucks-resolves-florida-dei-lawsuit-blockbuster-nationwide-agreement,en,2026-09-17,
Texas Air National Guard pilot ejects safely before F-16 crash in Michigan,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/us/texas-air-national-guard-pilot-ejects-safely-before-f-16-crash-michigan,en,2026-09-17,
"US economy notches remarkable new record, sparking cheers: ‘Good job everyone’",Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/us-economy-notches-remarkable-new-record-sparking-cheers-good-job-everyone,en,2026-09-17,
McMahon makes another move in cutting red tape as teachers are 'strangled by regulation',Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/media/mcmahon-makes-another-move-cutting-red-tape-teachers-strangled-regulation,en,2026-09-17,
Erdogan's Turkey cracks down on LGBT community in name of preserving family values,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/world/erdogans-turkey-cracks-down-lgbt-community-name-preserving-family-values,en,2026-09-17,
GOP lawmakers pump brakes on Trump's $5K check promise: 'Where are you getting the money?',Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/gop-lawmakers-pump-brakes-trumps-5k-check-promise-where-you-getting-money,en,2026-09-17,
America’s hunters get an exclusive seat at Trump’s White House table as he takes aim at Biden-era rules,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/americas-hunters-get-exclusive-seat-trumps-white-house-table-he-takes-aim-biden-era-rules,en,2026-09-17,
Fresh activity emerges at Iran’s deeply buried nuclear site as Trump warns Iran not to ‘get cute’,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/world/fresh-activity-emerges-irans-deeply-buried-nuclear-site-trump-warns-iran-not-get-cute,en,2026-09-17,
Rand Paul clashes with fellow Republican over AI 'kill switch' as Senate grapples with 'Terminator' fears,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/rand-paul-clashes-fellow-republican-over-ai-kill-switch-senate-grapples-terminator-fears,en,2026-09-17,
Minnesota's anti-ICE aid fund becomes latest casualty of state's embarrassing fraud problem,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/minnesotas-anti-ice-aid-fund-becomes-latest-casualty-states-embarrassing-fraud-problem,en,2026-09-17,
Fox News AI Newsletter: Trump shreds AI doomer 'hoax',Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/tech/ai-newsletter-trump-shreds-ai-doomer-hoax,en,2026-09-17,
"Saudi Arabia facing 'biggest threat' ever to oil production as Iran-proxy Houthis launch attacks, expert says",Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/world/saudi-arabia-facing-biggest-threat-oil-production-iran-proxy-houthis-launch-attacks-expert-says,en,2026-09-17,
ROBERT KENNEDY JR: America deserves better guidance on how to avoid getting sick,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/opinion/robert-kennedy-jr-america-deserves-better-guidance-avoid-getting-sick,en,2026-09-17,
AI hysteria has a Y2K problem — and the stakes this time could be far higher,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/ai-hysteria-has-y2k-problem-stakes-time-could-far-higher,en,2026-09-17,
Fraud mastermind behind multi-million dollar Ponzi scheme that victimized Travis Kelce is illegal immigrant,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/fraud-mastermind-multi-million-dollar-ponzi-scheme-victimized-travis-kelce-illegal-immigrant,en,2026-09-17,
Leaked Trump plan sparks GOP showdown over how far Republicans should go to support families,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/leaked-trump-plan-sparks-gop-showdown-over-how-far-republicans-should-go-support-families,en,2026-09-17,
"Trump’s $5K checks could join stack of past unfulfilled promises, former Congress budget chief warns",Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/trumps-5k-checks-could-join-stack-past-unfulfilled-promises-former-congress-budget-chief-warns,en,2026-09-17,
Political insider turns anti-incumbent table on 8-year Dem in key Senate race: 'Hasn't delivered',Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/key-senate-race-shifts-toward-gop-republican-turns-tables-democrat-playbook,en,2026-09-17,
"Tennis great Patrick McEnroe urges Congress to cap foreign recruits, protect American student-athletes",Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/outkick-sports/tennis-great-patrick-mcenroe-urges-congress-cap-foreign-recruits-protect-american-student-athletes,en,2026-09-17,
Democrats reluctantly hand Trump major victory on key program targeting Tim Walz,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/democrats-reluctantly-hand-trump-major-victory-key-program-targeting-tim-walz,en,2026-09-17,
Republicans just got a powerful new playbook for the battle for Congress. Here's what's inside.,Fox News,foxnews.com,foxnews.com,2026-09-17,https://www.foxnews.com/politics/republicans-powerful-new-playbook-battle-congress-whats-inside,en,2026-09-17,
Bail set for ICE officer accused of lying and assault in non-fatal shooting in Minneapolis,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/ice-officer-charged-in-non-fatal-shooting-arrested-by-minnesota-authorities,en,2026-09-17,
FCC approves foreign owners for a merged Paramount-Warner Bros.,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/entertainment-arts/business/story/2026-09-17/fcc-approves-foreign-owners-for-merged-paramount-warner-bros,en,2026-09-17,
Trump ve poco probable que los precios del crudo bajen antes de las elecciones legislativas,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/espanol/politica/articulo/2026-09-17/trump-ve-poco-probable-que-los-precios-del-crudo-bajen-antes-de-las-elecciones-legislativas,es,2026-09-17,
"Cómo AP obtuvo y analizó datos de 4,5 millones de migrantes liberados en la frontera de EEUU",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/espanol/eeuu/articulo/2026-09-17/como-ap-obtuvo-y-analizo-datos-de-4-5-millones-de-migrantes-liberados-en-la-frontera-de-eeuu,es,2026-09-17,
"La guerra con Irán ha costado a EEUU más de 38.000 millones de dólares, dice oficina presupuestaria",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/espanol/eeuu/articulo/2026-09-17/la-guerra-con-iran-ha-costado-eeuu-mas-de-38-000-millones-de-dolares-dice-oficina-presupuestaria,es,2026-09-17,
Expertos respaldados por la ONU citan posibles crímenes de guerra de EEUU en ataques a Irán,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/espanol/internacional/articulo/2026-09-17/expertos-respaldados-por-la-onu-citan-posibles-crimenes-de-guerra-de-eeuu-en-ataques-iran,es,2026-09-17,
"Bajo Trump, EEUU recortó $177.000 millones en subsidios a estados",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/espanol/california/articulo/2026-09-17/bajo-trump-eeuu-recorto-177-000-millones-en-subsidios-estados,es,2026-09-17,
Fijan fianza para agente del ICE acusado de mentir y agredir en tiroteo en Minneapolis,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/espanol/eeuu/articulo/2026-09-17/fijan-fianza-para-agente-del-ice-acusado-de-mentir-y-agredir-en-tiroteo-en-minneapolis,es,2026-09-17,
Iglesias de Minnesota sacudidas por forcejeo jurídico sobre vigilancia del ICE y derecho a protestar,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/espanol/eeuu/articulo/2026-09-17/iglesias-de-minnesota-sacudidas-por-forcejeo-juridico-sobre-vigilancia-del-ice-y-derecho-protestar,es,2026-09-17,
"Governor's race heats up as Becerra meets fire victims, Hilton blames Dems for high cost of living",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/california/story/2026-09-17/california-governor-race-becerra-meets-fire-victims-hilton-talks-costs,en,2026-09-17,
"OpenAI reveals rogue AI behavior, unveils plan to disclose safety incidents",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/business/story/2026-09-17/openai-reveals-rogue-ai-behavior-unveils-plan-to-disclose-safety-incidents,en,2026-09-17,
Stocks rally to their best day in 6 weeks after oil prices and bond yields ease,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/business/story/2026-09-17/stocks-rally-to-their-best-day-in-6-weeks-after-oil-prices-bond-yields-ease,en,2026-09-17,
The Fed is doing its part to fight inflation. Now Congress needs to act,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/opinion/story/2026-09-17/inflation-interest-rates-fed-congress,en,2026-09-17,
"Trump withdraws Lance Schroyer, a former Oklahoma state trooper, as his nominee to lead ICE",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/trump-withdraws-lance-schroyer-former-oklahoma-state-trooper-as-his-nominee-to-lead-ice,en,2026-09-17,
"A border surge reshaped America. Now, data show who 4.5 million migrants were and where they went",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/new-data-show-who-4-5-million-migrants-were-where-they-went,en,2026-09-17,
U.S. approves visas for top Iranian leaders to attend U.N. high-level meeting even with sides at war,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/u-s-approves-visas-for-top-iranian-leaders-to-attend-u-n-high-level-meeting-even-with-sides-at-war,en,2026-09-17,
Is Trump demolishing the Kennedy Center? What you need to know about the crisis,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/entertainment-arts/story/2026-09-17/trump-kennedy-center-demolition,en,2026-09-17,
Man who sprayed Minnesota Rep. Omar with vinegar sentenced to 14 months in prison,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/man-who-sprayed-minnesota-rep-omar-with-vinegar-sentenced-to-14-months-in-prison,en,2026-09-17,
"On ‘Cursum Perficio,’ Anthrax chases perfection and calls out a broken America",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/entertainment-arts/music/story/2026-09-17/on-cursum-perficio-anthrax-chases-perfection-calls-out-broken-america,en,2026-09-17,
AI crisis heightens the stakes of Xi's visit to Washington,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/politics/story/2026-09-17/ai-crisis-heightens-stakes-of-xis-visit-to-washington,en,2026-09-17,
"Former U.S. Sen. Jon Kyl of Arizona, a 'workhorse' who shaped water policy, dies at 84",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/obituaries/story/2026-09-17/former-u-s-sen-jon-kyl-of-arizona-workhorse-who-shaped-water-policy-dies-at-84,en,2026-09-17,
"Russian missile and drone attacks injure at least 19 in Ukraine, including children",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/russian-missile-drone-attacks-injure-at-least-19-in-ukraine-including-children,en,2026-09-17,
Russia's wartime parliamentary election is set to secure the Kremlin's power,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/russias-wartime-parliamentary-election-is-set-to-secure-kremlins-power,en,2026-09-17,
"Takaichi shuffles Japan’s Cabinet to revive sagging support, keeps key ministers",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/takaichi-shuffles-japans-cabinet-to-revive-sagging-support-keeps-key-ministers,en,2026-09-17,
Commentary: Why are workers feeling so stressed? Maybe because labor's share of the economy is at a record low,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/business/story/2026-09-17/why-are-workers-feeling-so-stressed-maybe-because-labors-share-of-economy-is-at-record-low,en,2026-09-17,
Carney embraces EU associate membership proposal as Trump pushes Canada closer to Europe,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/carney-embraces-eu-associate-membership-proposal-as-trump-pushes-canada-closer-to-europe,en,2026-09-17,
African asylum seekers find home in unlikely new American melting pots,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/african-asylum-seekers-find-home-in-unlikely-new-american-melting-pots,en,2026-09-17,
"Ohio voters rejected Sherrod Brown. Two years later, are they ready to give him a second chance?",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/ohio-voters-rejected-sherrod-brown-two-years-later-are-they-ready-to-give-him-second-chance,en,2026-09-17,
"The fight over congressional maps put nearly 35 million people into new House districts, report says",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/fight-over-congressional-maps-put-nearly-35-million-people-into-new-house-districts-report-says,en,2026-09-17,
U.N.-backed experts cite possible U.S. war crimes in Iran strikes,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/u-n-backed-experts-cite-possible-u-s-war-crimes-in-iran-strikes,en,2026-09-17,
"Many Venezuelan immigrants shun Florida and turn to smaller cities in Utah, elsewhere",Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/world-nation/story/2026-09-17/many-venezuelan-immigrants-shun-florida-turn-to-smaller-cities-in-utah-elsewhere,en,2026-09-17,
Almost all the L.A. restaurant food you eat is 'Hispanic.' Who do you think is cooking?,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/california/newsletter/2026-09-17/almost-all-restaurant-food-you-eat-in-la-is-hispanic,en,2026-09-17,
Letters to the Editor: Trump’s most enduring monument won’t be an arch or a name on a building,Los Angeles Times,latimes.com,latimes.com,2026-09-17,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-17/mail-ballots-limits-trump,en,2026-09-17,
"Jon Kyl, ‘workhorse’ former U.S. senator of Arizona, dies at 84",NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/congress/jon-kyl-former-us-senator-arizona-dies-84-rcna598369,en,2026-09-17,
Campaigns keep focus on the economy as AI concerns spike ahead of the midterms,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/2026-election/campaigns-keep-focus-economy-ai-concerns-spike-ahead-midterms-rcna598119,en,2026-09-17,
Huawei unveils new chip technologies as Chinese firm steps up the AI race with Nvidia,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/world/china/huawei-unveils-new-chip-technologies-chinese-firm-steps-ai-race-nvidia-rcna598288,en,2026-09-17,
Several Republicans start to distance themselves from Trump as the midterms near,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/2026-election/several-republicans-start-distance-trump-midterms-rcna598334,en,2026-09-17,
Americans give AI in schools a poor grade,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-ai-congress-2026-election-iran-economy-live-updates-rcna598204,en,2026-09-17,
U.N. mission finds grounds to believe U.S. committed war crimes in Iran,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/world/iran/un-mission-finds-grounds-believe-us-committed-war-crimes-iran-rcna598283,en,2026-09-17,
Postal Service chief says work stopped on computer system key to Trump effort to limit mail voting,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/2026-election/postal-service-chief-says-work-stopped-computer-system-key-trump-effor-rcna598452,en,2026-09-17,
A detained U.S. scholar’s wife asks Trump for help as Xi’s Washington visit nears,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/news/us-news/detained-us-scholars-wife-asks-trump-help-xi-washington-visit-nears-rcna598274,en,2026-09-17,
Trump administration grants visas to top Iranian leaders to attend U.N. General Assembly,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/world/iran/trump-administration-grants-visas-top-iranian-leaders-attend-un-genera-rcna598422,en,2026-09-17,
Trump officials discussing possible replacements for Pentagon’s No. 2,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/national-security/trump-officials-discussing-possible-replacements-pentagons-no-2-rcna597716,en,2026-09-17,
White House withdraws Trump’s nominee to lead ICE,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/immigration/white-house-withdraws-trumps-nominee-lead-ice-rcna598386,en,2026-09-17,
Republicans seek daylight with Trump: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/politics-news/republicans-seek-daylight-trump-politics-desk-rcna598415,en,2026-09-17,
Rubio takes behind-the-scenes role on Iran war while keeping his options open for the future,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/trump-administration/marco-rubio-role-iran-war-keeping-options-open-future-rcna596618,en,2026-09-17,
Democratic senators request Pentagon provide ‘bare minimum’ on cost of Iran war,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/politics/national-security/democratic-senators-request-pentagon-provide-bare-minimum-cost-war-rcna598293,en,2026-09-17,
"Salvadorans with TPS don’t know how long their protections will last. ‘Don’t panic,’ advocate says.",NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/news/us-news/salvadorans-tps-dont-know-long-protections-will-last-dont-panic-advoca-rcna598098,en,2026-09-17,
"Targeted by Trump’s trade wars and territorial threats, Canada and the E.U. are building a ‘middle power’ alliance to push back. Here is how they plan to find strength in numbers.",NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/world/europe/mark-carney-eu-plot-middle-power-alliance-counter-trump-threats-rcna598284,en,2026-09-17,
Stocks and bonds rally after Fed hikes rates and oil prices fall,NBC News,nbcnews.com,nbcnews.com,2026-09-17,https://www.nbcnews.com/business/markets/stocks-bonds-fed-hikes-oil-prices-rcna598310,en,2026-09-17,
Texas leaders point to 'birth tourism' as Trump opposes birthright citizenship,NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5948131/texas-leaders-point-to-birth-tourism-as-trump-opposes-birthright-citizenship,en,2026-09-17,
"Fed Raises Interest Rates, Iran War and Oil Prices, EU-Canada Alliance",NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5972566/fed-raises-interest-rates-iran-war-and-oil-prices-eu-canada-alliance,en,2026-09-17,
Fears grow that Trump could use military to influence the upcoming election,NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5969937/fears-grow-that-trump-could-use-military-to-influence-the-upcoming-election,en,2026-09-17,
"Trump withdraws Lance Schroyer, a former Oklahoma state trooper, as his nominee to lead ICE",NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5973271/trump-withdraws-lance-schroyer-a-former-oklahoma-state-trooper-as-his-nominee-to-lead-ice,en,2026-09-17,
"The Roy Cohn Playbook, from McCarthyism to Trump",NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5973050/the-roy-cohn-playbook-from-mccarthyism-to-trump,en,2026-09-17,
"Trump once again threatens to tear down the Kennedy Center, as legal battle continues",NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5973036/trump-threat-tear-down-kennedy-center,en,2026-09-17,
Canada's Carney welcomes the EU's bid for closer ties amid pressure from Trump,NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5971428/with-invite-to-join-eu-bloc-canadas-prime-minister-speaks-to-european-parliament,en,2026-09-17,
'American Scoundrel' traces Roy Cohn's playbook from McCarthyism to Trump,NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5965831/american-scoundrel-traces-roy-cohns-playbook-from-mccarthyism-to-trump,en,2026-09-17,
"U.N.-backed experts cite possible U.S. war crimes in Iran, including a school attack",NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5972934/us-iran-war-un-report-alleged-war-crimes,en,2026-09-17,
"A year ago, President Trump pledged to lower Medicaid drug prices. Has that happened?",NPR,npr.org,npr.org,2026-09-17,https://www.npr.org/2026/09/17/nx-s1-5971066/trump-rx-medicaid-generous-drug-prices-pfizer-favored-nation,en,2026-09-17,
"For a Border Tribe, Trump’s Wall Is a Betrayal: ‘They Want to Erase Us’",New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/us/tohono-oodham-nation-border-wall-arizona.html,en,2026-09-17,
G.O.P. Representative Breaks With Trump in Ad: Hispanic Voters ‘Feel Betrayed’,New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/us/politics/salazar-florida-republican-immigration-trump.html,en,2026-09-17,
Are Trump’s Official Papers His Personal Property?,New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/us/politics/the-docket-trump-presidential-records.html,en,2026-09-17,
Fed Chairman Escapes Trump’s Public Ire Over Interest Rate Increase,New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/business/trump-warsh-fed-interest-rates.html,en,2026-09-17,
How Trump’s New Green Card Policy Could Affect Immigrant Families,New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/us/politics/trump-green-card-benefits-immigrants.html,en,2026-09-17,
Trump Wants Putin to End the War. He May Offer Russia Business Deals First.,New York Times,nytimes.com,nytimes.com,2026-09-17,https://www.nytimes.com/2026/09/17/us/trump-putin-russia-sanctions.html,en,2026-09-17,
Urgent motion filed to stop carving of Trump’s name into US Institute of Peace building,Politico,politico.com,politico.com,2026-09-17,https://www.politico.com/news/2026/09/17/trump-carving-us-institute-of-peace-01083535,en,2026-09-17,
Florida Republican criticizes Trump on immigration in campaign ad,Politico,politico.com,politico.com,2026-09-17,https://www.politico.com/live-updates/2026/09/17/congress/maria-elvira-salazar-trump-immigration-01081970,en,2026-09-17,
Trump floats setting up Army base in Poland,Politico,politico.com,politico.com,2026-09-17,https://www.politico.com/news/2026/09/17/poland-us-army-base-01082566,en,2026-09-17,
Canada might not join the EU. Why Trump slapped down the idea anyway,Politico,politico.com,politico.com,2026-09-17,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdDMwQUZHNmtFeWFRYnMzdFVkWUlSamhKR3daeXlqc2doVmd5Nll0TjZhUEZaYVdhbXE1dDJSME94WVVUYlJnNHE2NFVyQU80OE1KUElsZ3ZLZmQ0enREQWZ6YmJvRVpjalktd3lNdXNzdXFXRzdUQUtuQUtTVXZ2S1dlUWVLdEpNN1pFODQ5TTdZZ3hGQ2tyaUhxVXg2d3psUUZBVVEzQ2dWX1d2S3F4SzJON1hvUGJM?oc=5,en,2026-09-17,
AI titans invited to Trump-Xi dinner,Politico,politico.com,politico.com,2026-09-17,https://news.google.com/rss/articles/CBMigAFBVV95cUxNZk5vem1UTGFGUlZ0RDQxTzV4aHRMZ2o4RHJuRWIyVk5Fbkt6RERWNWdSMDdYSW1qTE9GMkhJWW42N1FSMjNDNVFYcjl2NUZoX0JURU02TUtSbkVZeGVOMEZEc0ptR04zLU1IT081M1VZWFRpUU9Kc2JkbkhvY3p2cg?oc=5,en,2026-09-17,
"Trump, Sheinbaum talk as US, Mexico close in on a trade agreement",Politico,politico.com,politico.com,2026-09-17,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWlRUclhfLWphZVdUSlowdFFtRHJ0OEJUOE1UWnA2Q2U4MnhXY3Zudk5nWkhDS0xKejIwU3hYN3BDajQ4SU1Tbm9tSGZmVDVwajZzcVptOW0yV19ORlY0NVN0WUpJaW1RMXNtUmZtMGw0WHdydTFzSWNqdmFyTmFJczJB?oc=5,en,2026-09-17,
