title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
'Something is profoundly wrong': This ominous muggy weather is just the beginning,Los Angeles Times,latimes.com,latimes.com,2026-09-10,https://www.latimes.com/california/newsletter/2026-09-10/something-is-profoundly-wrong-this-ominous-muggy-weather-is-just-beginning,en,2026-09-10,
"Trump’s $5,000 promise: Familiar, costly and impractical, experts say",NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/politics/donald-trump/trump-dividend-checks-republicans-midterm-elections-rcna597008,en,2026-09-10,
"A $5,000 dividend proposal if Republicans win this fall invites legal questions",NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/politics/2026-election/5000-dividend-republicans-win-fall-unrealistic-rcna597097,en,2026-09-10,
George W. Bush remembers becoming a ‘wartime president’ on 9/11,NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/news/us-news/george-w-bush-911-attacks-former-president-25th-anniversary-rcna597056,en,2026-09-10,
Key takeaways from the GOP midterm convention and a first look at the iPhone Duo: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/news/us-news/trump-gop-convention-iphone-duo-morning-rundown-rcna596963,en,2026-09-10,
Prosecutor who led ‘grand conspiracy’ probe of Trump targets resigns without charging anyone,NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/politics/justice-department/prosecutor-led-grand-conspiracy-probe-trump-targets-resigns-charging-a-rcna597123,en,2026-09-10,
Hillary Clinton warns the U.S. has let its guard down on terrorism 25 years after 9/11,NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/politics/politics-news/hillary-clinton-terrorism-warning-9-11-rcna597051,en,2026-09-10,
"The political risk behind Trump’s $5,000 pledge: From the Politics Desk",NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/politics/politics-news/political-risk-trumps-5000-pledge-politics-desk-rcna597112,en,2026-09-10,
Nicolás Maduro’s wife seeks home detention ahead of trial citing ‘serious’ heart condition,NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/news/us-news/nicolas-maduros-wife-seeks-home-detention-ahead-trial-citing-serious-h-rcna597021,en,2026-09-10,
"Jimmy Kimmel says show won’t air James Talarico interview on TV, citing FCC threats",NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/politics/trump-administration/jimmy-kimmel-abc-tv-show-wont-air-james-talarico-interview-fcc-threats-rcna596994,en,2026-09-10,
Supreme Court blocks Missouri’s attempt to use newly drawn Republican congressional map,NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/politics/supreme-court/supreme-court-blocks-missouris-attempt-use-newly-drawn-republican-cong-rcna596857,en,2026-09-10,
U.S. crude oil hits $100 for the first time since May,NBC News,nbcnews.com,nbcnews.com,2026-09-10,https://www.nbcnews.com/business/energy/us-crude-oil-iran-trump-hormuz-rcna596997,en,2026-09-10,
"Elon Musk threatens to sue over Gibney documentary's ""space lasers"" claim",NPR,npr.org,npr.org,2026-09-10,https://www.npr.org/2026/09/10/g-s1-142713/musk-trump-2024-lasers-space,en,2026-09-10,
"Trump Convention Speech, Missouri Contempt And Redistricting, Apple's Foldable iPhone",NPR,npr.org,npr.org,2026-09-10,https://www.npr.org/2026/09/10/nx-s1-5964659/trump-convention-speech-missouri-contempt-and-redistricting-apples-foldable-iphone,en,2026-09-10,
Lawsuit challenges intimidation of DHS observers across the country,NPR,npr.org,npr.org,2026-09-10,https://www.npr.org/2026/09/10/nx-s1-5961220/dhs-ice-observers-surveillance-lawsuit,en,2026-09-10,
Morning news brief,NPR,npr.org,npr.org,2026-09-10,https://www.npr.org/2026/09/10/nx-s1-5955574/morning-news-brief,en,2026-09-10,
"Trump gave Natalie Harp and 2 other aides $45,000 as gifts, report says",NPR,npr.org,npr.org,2026-09-10,https://www.npr.org/2026/09/10/nx-s1-5962896/trump-gave-natalie-harp-and-2-other-aides-45-000-as-gifts-report-says,en,2026-09-10,
'I'll never trust them again': Some Afghans who helped the U.S. post-9/11 regret it,NPR,npr.org,npr.org,2026-09-10,https://www.npr.org/2026/09/10/nx-s1-5958661/ill-never-trust-them-again-some-afghans-who-helped-the-u-s-post-9-11-regret-it,en,2026-09-10,
"One year after Charlie Kirk's death, Turning Point USA faces an uncertain future",NPR,npr.org,npr.org,2026-09-10,https://www.npr.org/2026/09/10/nx-s1-5928517/charlie-kirk-death-anniversary-turning-point,en,2026-09-10,
"NFC East roundtable: Eagles, Cowboys, Commanders enter critical seasons; Giants seek new culture",New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/athletic/7575012/2026/09/10/giants-eagles-cowboys-commanders-nfl-season-preview/,en,2026-09-10,
Opportunity awaits Isaac Howard heading into camp: Oilers roster projection 1.0,New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/athletic/7574216/2026/09/10/opportunity-awaits-isaac-howard-oilers-roster-projection-1-0/,en,2026-09-10,
"Trump calls Luka Dončić trade one of the worst in sports history, suggests Mavericks ‘redo’ deal",New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/athletic/7581649/2026/09/10/luka-doncic-donald-trump-trade-worst-sports-history/,en,2026-09-10,
Trump Is Getting Even Richer. Is That a Crime?,New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/2026/09/10/opinion/interesting-times-jack-goldsmith.html,en,2026-09-10,
Trump’s Mail Ballot Overhaul May Come Down to Envelopes,New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/interactive/2026/09/10/us/politics/trump-usps-mail-ballot-designs.html,en,2026-09-10,
Trump’s Trade War With Canada Is Making Even Sprinkle Makers Nervous,New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/2026/09/10/business/economy/canada-tariffs-sprinkles.html,en,2026-09-10,
"Trump Announces $500 Rebates for Some Obamacare Customers,Weeks Before the Election",New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/2026/09/10/business/trump-obamacare-rebates.html,en,2026-09-10,
Trump’s Special Envoy Hauled In More Than $250 Million While in Government,New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/2026/09/10/us/politics/steve-witkoff-trump-crypto-world-liberty.html,en,2026-09-10,
"$88,600 Pictures With Trump and A.I.-Sponsored Suites: Republicans Schmooze in Dallas",New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/2026/09/10/us/politics/republican-midterm-convention-donors.html,en,2026-09-10,
"25 Years After 9/11, Trump Personifies a Nation Moving On",New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/2026/09/10/us/politics/trump-sept-11-terrorism.html,en,2026-09-10,
"While Trump Goes Big in Dallas, Collins Goes Small in Maine to Save Her Seat",New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/2026/09/10/us/politics/susan-collins-trump-maine.html,en,2026-09-10,
"Some in G.O.P. Balk at Trump’s $5,000 Offer: ‘We’re $40 Trillion in Debt’",New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/2026/09/10/us/politics/trump-dividend-republicans-inflation.html,en,2026-09-10,
"As tough midterms loom, the president hosts a ‘Trump-a-palooza.’",New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/live/2026/09/10/us/trump-rnc-midterm-convention-updates/as-tough-midterms-loom-the-president-hosts-a-trump-a-palooza,en,2026-09-10,
Lead Prosecutor in Trump’s ‘Grand Conspiracy’ Case Abruptly Resigns,New York Times,nytimes.com,nytimes.com,2026-09-10,https://www.nytimes.com/2026/09/10/us/digenova-steps-down-grand-conspiracy-case.html,en,2026-09-10,
Top Republicans didn’t expect Trump’s dividends. Now they’re scrambling.,Politico,politico.com,politico.com,2026-09-10,https://www.politico.com/news/2026/09/10/republicans-split-trump-payouts-midterms-01071816,en,2026-09-10,
Trump to give $500 refunds to nearly 1 million Obamacare customers,Politico,politico.com,politico.com,2026-09-10,https://www.politico.com/news/2026/09/10/trump-obamacare-refunds-aca-subsidies-01070983,en,2026-09-10,
DOJ prosecutor resigns from probe into alleged anti-Trump conspiracy,Politico,politico.com,politico.com,2026-09-10,https://news.google.com/rss/articles/CBMivAFBVV95cUxNWDdhYnprOEk4SGU4RktzQ0Q0YjhNM3BicUNHOE5oT0FxQkVCeE5yUDl1cW9OTjFROHQ0V1hVUkljd2pOaG1JMVRaazRvVVlUR0RLY05jQ1FkZFp2OVBRRTlSSWpoU2c5UEktNEw5UEJLcnI0R3lQdGNwdERGbTVHbGNIWmJaeHc1LVUzMjdoUDRBS2NWMVR5Vm9hUGVnVktjWHIzWi0zZkVzcUZZMzhkQW8xVFBkcUJ5TkZGVA?oc=5,en,2026-09-10,
DeSantis rebukes Trump’s $5K checks: ‘More debt and more inflation’,Politico,politico.com,politico.com,2026-09-10,https://news.google.com/rss/articles/CBMinwFBVV95cUxOSmVLZDFTa3NCTTFISXlrWWVSenpOOEpkNWZOTVZ5S2R4bDhBTktWMEQxRVJDWldTUk9WV1VYM3dmYllGcjVVaVlpeWMyS2N2VDFiNG1iWlZKNUFITzhDRTBKckFZZGhEdUVNY1JHMlZwQVZGODZIbFRNN3E0REZzc3FPXzJ3Sm16c3lmQ1g4ZE82OTFuWEJ1N3lmNkhrbjg?oc=5,en,2026-09-10,
Trump says the Iran war is worth the price. The bill keeps growing.,Politico,politico.com,politico.com,2026-09-10,https://news.google.com/rss/articles/CBMitgFBVV95cUxNaDdtM3hkMy1QRlRva2pOdWpSTHFuSmxuR1RZOFZqWDE5cDZnVkc3V2g5Z0JLY09sRVBGUXBTSk5DY2dsTmN1S3RDYWdWVktOcVlpeFNZdXNVYkVkYW5uWHNSYVp1RkNNcl9MSjFWVGdiaUFRcnFkZmRydU1COXhXdHQxcmJRTldNOHJFb1A3SHVmUlVVbXVqZGVQbWhYRnJPOVpZVTBnQ1gyWUY3NDQtZ1NiX2JFdw?oc=5,en,2026-09-10,
Republican chief election officials say it is too late to implement Trump’s mail ballot order,Politico,politico.com,politico.com,2026-09-10,https://news.google.com/rss/articles/CBMipgFBVV95cUxNZ1pDWm00aWptd2JsZG5FcHVveVZ5cUFaeUhGY2hPREgyaUlHOGxORm1jazN4RTBKazRPajROc0g0a0J0UmY2UTZ6cVExSTVyS2lRYXB2RklpYXA1Q2dSdEMyQWdiZUFza1lVZmN5dlE0WDR2bDk3cVVyRDRjOEhLS3E3WE9fbVRKVllUZE5QVHQzTFJSV09aT2Zqdk9UOTlyVkU4RzRR?oc=5,en,2026-09-10,
Opinion | What Really Happened at the White House Lunch That Marc Andreessen Says Sent Him to Trump,Politico,politico.com,politico.com,2026-09-10,https://news.google.com/rss/articles/CBMingFBVV95cUxNYnhYUjViX2I5QTNUbl9qNEhGQUt4NHZIZ1BRcm1RRFpSVGxJdkg3SkhrTW5VSF9wS1JrUmlCUkxhcm5POUtLTkZiZkxOaHZKX2VNUmRVaHlDbDJSWWJPemMxY0ZtcUFFV0Vxb3dpbXAwcHpNdFhFTGZQNncwVi0yTjMwbnVLMW5Rdy1oaGI0NUlQMjhuMlN2TGJaZzlyUQ?oc=5,en,2026-09-10,
Trump’s TPS crusade hits home,Politico,politico.com,politico.com,2026-09-10,https://news.google.com/rss/articles/CBMingFBVV95cUxQR0JUNUEza3ZyYm9zNFpHSGl4U3A5QWMxMi0yZU05NWFQMzBoQi1qb1AyOHRSSkN5ZjlUaFhJTmxXYkZQRjlLb0tfOFNXWGhqZEVLZS1FakxvOGZ5clNMMVJMMzlxQWY0UEQ0aXUzekYyV1JILTNBN18zVUg1ZlNRN29HSVlWdWp3bkh0cEQtS3ZZdTg3Zlhfd2hwVHp6Zw?oc=5,en,2026-09-10,
"Trump administration to sanction unnamed 'large' bank on Monday, Bessent says",Reuters,reuters.com,reuters.com,2026-09-10,https://news.google.com/rss/articles/CBMivgFBVV95cUxPQ203a2pwbUU5aVVPVUtBUHB4dWRXa2YtM2pYZzMtVWU3SXJqZUNZTmtrTWt6dmFsMm82YzJzUERqeExQYzVhXzl4REJpRk54SEZIblVEckJ5M0pVWHhUdDNUUTZiNzdyUlc3b0h2SjBhZFFQRk5pOTlCZlYzeTJkeXhkQURpbnB6Z1JfcFB5bl9walRKZUdfekNPaGVETHc0aTFfb3pZdlBZaXB1SkRSSjFLaUp3aTBXeXgybWFR?oc=5,en,2026-09-10,
"Is Trump's $5,000 'dividend' legal and how would it work?",Reuters,reuters.com,reuters.com,2026-09-10,https://news.google.com/rss/articles/CBMiogFBVV95cUxQeU13MnNSZkJSaUhJNGZYY3o3ckVBZm5JYUR2Z0lHUzRBV1FTZWs3WmFzX2I5aS1xTDF6aDFyalVwQkEtbmNMOV94UzctaDlMcU0yVmVTYWpNNnNsbl83ZzVibi1lVlNCVDRlSklZT0NPVkRUaFJDWTdsLWduYlVzOXJ6UmpPZ21kQWRYMk1VdU1BRUdtYk1VZ3lHbGZ2SmMzUEE?oc=5,en,2026-09-10,
US appeals court rejects Trump mail-in ballot restrictions as Supreme Court considers rule,Reuters,reuters.com,reuters.com,2026-09-10,https://news.google.com/rss/articles/CBMitAFBVV95cUxObnRQdGRqODAtTDJmNTd2bW9FOTY0TkhGZ1dYZHRyTmdROWFVWmwzS1NoQ2kxRG0xVXF5MVVEX3k3MldTU2s1SDNPV0NrWVZkLUlvSEs5S3d2MVZ6Zmw4VVlXbjFaWkpmV3A3bXl1blZJSXdJOUZjdmdna3Z5bnBMeThhSWt3b1kzT05mR3NaU2p3c2Fsc05lZV9BNC1aQ2ZjSjhFcjNueWZKQldPMFBQUGk1Mmg?oc=5,en,2026-09-10,
US prosecutor overseeing probe of Trump foes resigns,Reuters,reuters.com,reuters.com,2026-09-10,https://news.google.com/rss/articles/CBMipAFBVV95cUxOc1Znc255YnhtZW1aaDk0ZUgtcEJ5RXVzbm44Q0Y0VTR5QlkxbnNLU2hkWEZ1b3FsMU1LVlkzRUR5ZU44Wmh6S3UzbmtsemQ2ZDJJQVl4Z0NaZnRaaEZZRWJEbWFlSDhIQk9EX3BkREMteUxpWUJPRDV5dWRnaEZuX3d6SjNxRDRTaFRxOWIxYUt6VjFZb3J0N1NQcXpvQmxab2FyYg?oc=5,en,2026-09-10,
"Trump's $5,000 dividend plan draws some Republican skepticism",Reuters,reuters.com,reuters.com,2026-09-10,https://news.google.com/rss/articles/CBMisAFBVV95cUxQU3hSaXcyODlUWTloWG5HNGFVcDd2MWxsYjFaM0pQLTFSbFBIZVJhMU8yaVh6eHlGSHFkaGtMaGYtMkU2cUlTQWc1UjRFOXZpaFNYUWxnU1BlT2NaZV9KQ0tsZXJlblRYbUdkRDNBdEIwQk5FU2hhS2xEZVZodEhOdWJKUjdvQVFad1VnZm95ZmdiRTIzSTNDVjRsNHMyZkxXcVc3OXlObVpUMXBxV0ZZSA?oc=5,en,2026-09-10,
Trump administration proposes axing grace period for H-1B visa holders after job loss,Reuters,reuters.com,reuters.com,2026-09-10,https://news.google.com/rss/articles/CBMiywFBVV95cUxNdFExZGJsaERnTExDODNaTmptMEF4VkRlMXRjOUItcHkzOFhULXBxZ1pJOS01YWZyQXI4aHJDb0I5NG9PRkVEUXJlUkswZXJRakJSb1BRRlc2aEF5aWliaEpFNGN2akwzakR4R19yUWkxeDYyT2tkc09rVTJvZTBSSHYtcTk5bHYyYlExUFhSYXVIYnBGNUM0eTBpc1NBY05sZ1ZXVXJOVzZyTTJaWVQ4dzJENVZwdVpxcGpYNDRfTE9HeXFkQzRQSFdocw?oc=5,en,2026-09-10,
"Carney says he spoke recently to Trump about Iran, Ukraine",Reuters,reuters.com,reuters.com,2026-09-10,https://news.google.com/rss/articles/CBMinAFBVV95cUxPdVZHZ3p3WFkzek96eVB5elNZRXdVTWoxN1ZHM0kxMlpDN1hZN3llRFBKcjRrRlY1Y1I2czhYdzBRSDcwUE91cldXdWtsTklIZk5vRlZXMkEzVDgtSy1qdElvV2N1TUgtRGhyQkV4NlRSenhVanVvU3lkWXZPdkt4ODM3cFBpbV9vdWhMMlZTSVczN0FkdmlTdm14cVc?oc=5,en,2026-09-10,
Trump administration charges in some high-profile cases falter,Reuters,reuters.com,reuters.com,2026-09-10,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOS1neTRuc3k5S2RuSmNMM3UxcEl3UXRRTVhtdHI4OGZ2SnowSWpzTmNRYXNDejlpeWV6VWtZbWZTTTJJeXh2dzQ0ODZ4UHJ2V1l6TURCc2JZVWFrUk5NWWpOdnRXZmowaDRoeUxjaEprRzhobW5maUpuTjFYS1BzaVNFdDRFdks3ZGd1aHEtY2lYTkxiVW5rRVAtTE83LUZZOFdNX09zWWJoS3JIc3dyN0xn?oc=5,en,2026-09-10,
Trump signs bill establishing Medal of Honor monument,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/2026/09/10/trump-bill-medal-of-honor-monument-dc/91695547007/,en,2026-09-10,
'60 Minutes' is coming back – What to know about controversy,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/entertainment/tv/2026/09/10/60-minutes-premiere-cbs-scott-pelley-nick-bilton-what-to-know/91673675007/,en,2026-09-10,
"Trump's $5,000 gambit is a step too far for some MAGA faithful",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/2026/09/10/trump-midterm-convention-5000-dividend-pledge-maga-backlash/91694074007/,en,2026-09-10,
Popular Canadian whisky avoids Trump's new ban. Here's how,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/money/2026/09/10/canadian-whisky-crown-royal-avoids-trump-ban/91694267007/,en,2026-09-10,
Gas prices are historically high this week. What is happening?,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/cars/news/2026/09/10/gas-prices-historical-highs-sepetember-2026/91694049007/,en,2026-09-10,
Trump's $5K dividend idea would face a maze of obstacles in Congress,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/2026/09/10/trump-dividend-five-thousand-congress-fiscal-conservatives/91692788007/,en,2026-09-10,
White House drops this game from new arcade. What we know,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/2026/09/10/white-house-removes-build-the-wall-tetris-style-game-new-arcade/91692841007/,en,2026-09-10,
"Trump promises us $5,000 if GOP wins midterms. He's lying",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/opinion/columnist/2026/09/10/trump-5000-dividend-midterm-convention-bribe/91690159007/,en,2026-09-10,
"Trump's $5,000 dividends could seed inflation and raise interest rates",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/money/personal-finance/2026/09/10/trump-5000-dividends-checks-inflation-interest-rates-economy/91690821007/,en,2026-09-10,
Beto O'Rourke to speak at Democratic rally during Trump convention,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/state/texas/2026/09/10/beto-orourke-to-speak-at-democratic-rally-during-trump-convention/91689532007/,en,2026-09-10,
Who gets Trump's $500 Obamacare refund check?,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/2026/09/10/who-gets-trump-500-obamacare-refund-check/91691037007/,en,2026-09-10,
"How to watch 2026 Republican midterm convention, Thursday schedule",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/state/texas/2026/09/10/watch-live-2026-republican-midterm-convention-trump-vance-speech-schedule/91687947007/,en,2026-09-10,
Trump floats $5000 'dividend' if GOP wins midterms. Is that a bribe?,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/2026/09/10/trump-dividend-5000-checks-legal/91688688007/,en,2026-09-10,
Charlie Kirk's death fueled a year of free speech clashes,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/nation/2026/09/10/charlie-kirk-death-year-first-amendment-free-speech-clashes/91676539007/,en,2026-09-10,
"At Republican convention, Fetterman vows to work with Trump on steel",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/state/pennsylvania/pittsburgh/2026/09/10/gop-republican-convention-john-fetterman-trump-steel-socialism/91687444007/,en,2026-09-10,
Pennsylvania coroner shares details on 2 infant measles-related deaths,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/health/2026/09/10/pennsylvania-coroner-details-infant-measles-deaths/91687501007/,en,2026-09-10,
"'Unfit to govern': Democrats blast Trump, GOP for Iran and economy",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/elections/2026/09/10/democrats-blast-trump-republicans-convention-iran-economy/91687436007/,en,2026-09-10,
Can Trump lower gas prices? Here's what a president can and can't do,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/cars/shopping/2026/09/10/trump-lower-gas-prices/91688196007/,en,2026-09-10,
Supreme Court blocks GOP-preferred congressional map in Missouri,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/2026/09/10/supreme-court-redistricting-missouri-congressional-map-trump/91689179007/,en,2026-09-10,
"Tylenol use in pregnancy and the link to daughter's uterus, ovary",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/life/health-wellness/2026/09/10/tylenol-pregnancy-daughter-uterus-ovary/91687310007/,en,2026-09-10,
GOP shows Hasan Piker in underwear on midterm convention jumbotron,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/state/texas/2026/09/10/midterm-republican-national-convention-hasan-piker/91688587007/,en,2026-09-10,
"Midterm convention is great for Trump, but risky for the GOP",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/opinion/columnist/2026/09/10/trump-midterm-convention-strategy-republicans/91578267007/,en,2026-09-10,
"Jimmy Kimmel slams FCC, says James Talarico won't air on TV",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/entertainment/tv/2026/09/10/jimmy-kimmel-james-talarico-interview-fcc/91687257007/,en,2026-09-10,
What did Rep. Mike Collins say at the Republican midterm convention?,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/state/georgia/2026/09/10/what-did-rep-mike-collins-say-at-the-republican-midterm-convention/91687479007/,en,2026-09-10,
ICE scraps plans for warehouse immigration detention centers amid lawsuits,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/nation/2026/09/10/ice-scraps-warehouse-detention-centers-lawsuits/91659025007/,en,2026-09-10,
Trump unveils $500 refunds to 1M people overcharged under Obamacare,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/2026/09/10/trump-500-refunds-obamacare/91689019007/,en,2026-09-10,
"JD Vance, Trump to close out Republican midterm convention. Live updates",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/2026/09/10/jd-vance-donald-trump-republican-midterm-convention--live/91656605007/,en,2026-09-10,
Trump says Luka Doncic trade by Mavericks among sports' worst deals ever,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/sports/nba/mavericks/2026/09/10/trump-luka-doncic-trade-comments-mavericks-lakers/91685423007/,en,2026-09-10,
"Trump’s $5,000 dividend promise isn’t his first",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/politics/2026/09/10/trump-5000-dividend-midterm-convention/91686825007/,en,2026-09-10,
"Kirk killing, one year later: Has US learned to quell violent rhetoric?",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/nation/2026/09/10/kirk-killing-one-year-later-has-us-learned-to-quell-violent-rhetoric/91659240007/,en,2026-09-10,
Who killed Charlie Kirk? Murder case awaits trial date,USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/crime/2026/09/10/charlie-kirk-murder-case-update/91672577007/,en,2026-09-10,
"How my brother's 9/11 sacrifice has helped 2,000 families",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/opinion/2026/09/10/siller-fdny-tunnel-towers-foundation/91662472007/,en,2026-09-10,
"Trump praises Paxton, attacks Talarico at Dallas GOP convention",USA Today,usatoday.com,usatoday.com,2026-09-10,https://www.usatoday.com/story/news/state/texas/2026/09/10/trump-weighs-in-on-paxton-talarico-texas-senate-race-at-republican-convention/91684176007/,en,2026-09-10,
Trump team expands midterms spending to $57 million so far,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-10,https://www.washingtonpost.com/politics/2026/09/10/trump-team-expands-midterms-spending-57-million-so-far/,en,2026-09-10,
Trump said the top U.S. general was at the midterm convention. It’s not true.,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-10,https://www.washingtonpost.com/politics/2026/09/10/trump-incorrectly-said-top-us-general-dan-caine-was-midterm-convention/,en,2026-09-10,
GOP secretaries of state ask Supreme Court to block Trump mail-in ballot rule,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-10,https://www.washingtonpost.com/politics/2026/09/10/gop-secretaries-state-ask-supreme-court-block-trump-mail-in-ballot-rule/,en,2026-09-10,
"In Dallas, Trump says Mavericks’ Luka Doncic trade may be ‘worst of all time’",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-10,https://www.washingtonpost.com/politics/2026/09/10/trump-says-dallas-mavericks-luka-doncic-trade-may-be-worst-all-time/,en,2026-09-10,
What happened the last times Trump pitched direct payments to Americans,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-10,https://www.washingtonpost.com/politics/2026/09/10/trump-has-proposed-direct-payments-americans-before-they-havent-happened/,en,2026-09-10,
Trump announces rebate checks are on the way for people overcharged by ACA,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-10,https://www.washingtonpost.com/politics/2026/09/10/trump-says-administration-will-send-500-rebates-obamacare-premiums/,en,2026-09-10,
"Republican skepticism arises after Trump’s pledge of $5,000 payouts tied to GOP wins",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-10,https://www.washingtonpost.com/business/2026/09/10/many-republicans-skeptical-about-trump-plan-tie-5000-dividends-gop-wins/,en,2026-09-10,
No one is falling for Trump’s budget-busting ‘dividend’ check gimmick,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-10,https://www.washingtonpost.com/opinions/2026/09/10/america-cannot-afford-trump-5000-checks-if-gop-wins-midterms/,en,2026-09-10,
"Thursday briefing: Trump’s $5,000 payout; inside the iPhone Duo; a stubborn protein myth; and more",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-10,https://news.google.com/rss/articles/CBMikgFBVV95cUxOYlFnUHNXVVBsUHQ3bXc5VVEybVdETjVnaGs0RGc3a2JxUDZqcEQ1UTdjMk9ud1NjYzhSVXIteTluUWhqUHVTS2s0a0tvWG1MN2wtQ2VYLWdTb1ljdlhoNXNKRTVMdzhnTjNwUm9SOUJHUDI5Q1VYMkZncnNTNGxMSkR5R1dtYW1odzZOelM1bUJmQQ?oc=5,en,2026-09-10,
Republicans at Dallas convention ponder options for post-Trump leader,ABC News,abcnews.go.com,abcnews.go.com,2026-09-11,https://abcnews.com/Politics/wireStory/vance-rubio-desantis-cruz-republicans-dallas-convention-ponder-136354801,en,2026-09-11,
"Under Trump, census eyes sweeping plan to omit immigrants, race data",ABC News,abcnews.go.com,abcnews.go.com,2026-09-11,https://abcnews.com/Politics/wireStory/trump-census-eyes-sweeping-plan-omit-immigrants-race-136353634,en,2026-09-11,
Appeals court cites detention of Japanese Americans in ruling blasting Trump immigration policy,ABC News,abcnews.go.com,abcnews.go.com,2026-09-11,https://abcnews.com/Politics/wireStory/appeals-court-cites-detention-japanese-americans-ruling-blasting-136346283,en,2026-09-11,
