title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Jim Jordan subpoenas blue state DAs accused of 'preferential treatment' for illegal immigrant criminals,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/jim-jordan-subpoenas-blue-state-das-accused-preferential-treatment-illegal-immigrant-criminals,en,2026-09-16,
Trump DHS hits 16 straight months with 0 releases at the border,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/trump-dhs-hits-16-straight-months-0-releases-border,en,2026-09-16,
Trump brings new heat to controversial UN agency as alleged Hamas ties engulf scores of employees,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/world/trump-brings-new-heat-controversial-un-agency-alleged-hamas-ties-engulf-scores-employees,en,2026-09-16,
Dem House speaker torched for invoking 9/11 to attack key Trump policy: 'Totally wrong',Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/dem-house-speaker-torched-invoking-9-11-attack-key-trump-policy-totally-wrong,en,2026-09-16,
Trump’s beef import scheme wreaks havoc on fed-up red state cattle ranchers,Fox News,foxnews.com,foxnews.com,2026-09-16,https://www.foxnews.com/politics/trumps-beef-import-scheme-wreaks-havoc-fed-up-red-state-cattle-ranchers,en,2026-09-16,
Afghan man sentenced to 20-year prison term in case tied to suicide bombing at Kabul airport,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/afghan-man-sentenced-to-20-year-prison-term-in-case-tied-to-suicide-bombing-at-kabul-airport,en,2026-09-16,
Russian drone strike on a passenger bus in Ukraine kills 5 people and wounds at least 7 others,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/russian-drone-strike-on-passenger-bus-in-ukraine-kills-5-people-wounds-at-least-7-others,en,2026-09-16,
Charlie Kirk's family says security failures by Utah officials led to his killing,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/charlie-kirks-family-says-security-failures-by-utah-officials-led-to-his-assassination,en,2026-09-16,
Change in human trafficking reporting alarms advocates for migrant children,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/change-in-human-trafficking-reporting-alarms-advocates-for-migrant-children,en,2026-09-16,
Argentine judge orders halt to Falklands oil project as tensions with Britain rise,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/argentine-judge-orders-halt-to-falklands-oil-project-as-tensions-rise,en,2026-09-16,
El gobierno de Trump intensifica su lucha contra las energías renovables en California,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/espanol/california/articulo/2026-09-16/el-gobierno-de-trump-intensifica-su-lucha-contra-las-energias-renovables-en-california,es,2026-09-16,
Corte Suprema de EEUU permite el voto por correo con normalidad y despeja incertidumbre,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/espanol/california/articulo/2026-09-16/corte-suprema-de-eeuu-permite-el-voto-por-correo-con-normalidad-y-despeja-incertidumbre,es,2026-09-16,
Festejos de boda de hijo de Trump fueron parcialmente financiados por oligarca ruso,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/espanol/eeuu/articulo/2026-09-16/festejos-de-boda-de-hijo-de-trump-fueron-parcialmente-financiados-por-oligarca-ruso,es,2026-09-16,
"La Fed sube su tasa clave por primera vez en tres años, desafiando a Trump",Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/espanol/eeuu/articulo/2026-09-16/la-fed-sube-su-tasa-clave-por-primera-vez-en-tres-anos-desafiando-trump,es,2026-09-16,
Breaking down the Ed Sheeran tour debacle,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/entertainment-arts/music/story/2026-09-16/ed-sheeran-macklemore-finneas-tour-explainer,en,2026-09-16,
"LAUSD faces tough choices: Which schools to close, update or rebuild as enrollment dives",Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/california/story/2026-09-16/lausd-enrollment-decline-school-closures,en,2026-09-16,
"The Obamas' family dog Sunny dies, the former president says",Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/obamas-family-dog-sunny-dies-former-president-says,en,2026-09-16,
Top Democrat places hold on Trump administration’s plan to sell heavy bombs to Israel,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/top-democrat-places-hold-on-trump-administrations-plan-to-sell-heavy-bombs-to-israel,en,2026-09-16,
Stocks slip after the Fed hikes interest rates and hints more increases may be on the way,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/business/story/2026-09-16/stocks-slip-after-fed-hikes-interest-rates-hints-more-increases-may-be-on-way,en,2026-09-16,
"La Opinión, the chronicler of Latino life in L.A., reflects on a century of change",Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/california/story/2026-09-16/la-opinion-chronicler-of-latino-life-in-l-a-reflects-on-century-of-change,en,2026-09-16,
"Paramount, Atty. Gen. Bonta ordered to meet for merger settlement talks",Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/entertainment-arts/business/story/2026-09-16/paramount-atty-gen-bonta-ordered-to-meet-for-merger-settlement-talks,en,2026-09-16,
Staffing problems stall federal investigations of missing and killed Native people,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/staffing-problems-stall-federal-investigations-of-missing-killed-native-people,en,2026-09-16,
House votes for a third time to end the Iran war as conflict drags on,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/house-votes-for-third-time-to-end-iran-war-as-conflict-drags-on,en,2026-09-16,
Iowa Republicans in battleground House races vote to halt the Iran war,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/iowa-republicans-in-battleground-house-races-vote-to-halt-iran-war,en,2026-09-16,
"Trump administration has cut or frozen $177 billion in grants across every state, analysis shows",Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/trump-administration-has-cut-or-frozen-177-billion-in-grants-across-every-state-analysis-shows,en,2026-09-16,
"Belarus frees 25 prisoners in exchange for the U.S. lifting some sanctions, envoy says",Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/belarus-frees-25-prisoners-in-exchange-for-u-s-lifting-some-sanctions-envoy-says,en,2026-09-16,
AI rivals found rare agreement on safety. Putting it into practice is harder,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/business/story/2026-09-16/ai-rivals-found-rare-agreement-on-safety-putting-it-into-practice-is-harder,en,2026-09-16,
EU chief says she wants Canada to become the bloc's 1st associate member,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/eu-chief-says-she-wants-canada-to-become-blocs-1st-associate-member,en,2026-09-16,
Trump administration hits South Africa with new sanctions over alleged discrimination against whites,Los Angeles Times,latimes.com,latimes.com,2026-09-16,https://www.latimes.com/world-nation/story/2026-09-16/trump-administration-hits-south-africa-with-new-sanctions-over-alleged-discrimination-against-whites,en,2026-09-16,
Fed raises interest rates,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/nightly-news/video/fed-raises-interest-rates-269999685977,en,2026-09-16,
Travis Kelce named as victim in alleged multi-million dollar Ponzi scheme,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/video/travis-kelce-named-as-victim-in-alleged-multi-million-dollar-ponzi-scheme-269998149891,en,2026-09-16,
Trump envoy secures release of 25 Belarus prisoners as U.S. drops more sanctions,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/world/europe/belarus-frees-25-prisoners-return-easing-us-sanctions-rcna598083,en,2026-09-16,
"The Obamas’ family dog Sunny dies, the former president says",NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/news/us-news/obamas-family-dog-sunny-dies-former-president-says-rcna598137,en,2026-09-16,
"Dr. Nicole Saphier, Trump’s surgeon general pick, faces Senate questions over her vaccine stance",NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/health/health-news/trumps-surgeon-general-nominee-face-senate-grilling-rcna598107,en,2026-09-16,
Charlie Kirk’s family says security failures by Utah officials led to his assassination,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/news/us-news/charlie-kirks-family-says-security-failures-utah-officials-led-assassi-rcna598101,en,2026-09-16,
Live updates: Trump trashes Fed after first interest rate hike in 3 years,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-fed-interest-rate-2026-election-congress-iran-live-updates-rcna598011,en,2026-09-16,
L.A. news helicopter crash kills 3 and board votes to close Kennedy Center: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/news/us-news/los-angeles-news-helicopter-crash-kenned-center-close-morning-rundown-rcna598069,en,2026-09-16,
Man given 20-year prison sentence in case tied to Kabul airport bombing that killed U.S. service members,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/news/us-news/man-case-tied-abbey-gate-bombing-sentenced-rcna598240,en,2026-09-16,
Trump’s latest branding battle: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/politics/politics-news/trumps-latest-branding-battle-politics-desk-rcna598225,en,2026-09-16,
"Women sue Epstein’s estate, saying their photos were found in his vast child porn collection",NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/news/us-news/women-sue-epsteins-estate-saying-photos-found-vast-child-porn-collecti-rcna598154,en,2026-09-16,
Kamala Harris to campaign with Abdul El-Sayed in Michigan,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/politics/2026-election/kamala-harris-campaign-abdul-el-sayed-michigan-rcna598219,en,2026-09-16,
House passes bill to shield consumers from data center price hikes on energy,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/politics/congress/house-passes-bill-shield-consumers-data-center-price-hikes-energy-rcna597683,en,2026-09-16,
White House chief of staff Susie Wiles says she’s cancer-free,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/politics/white-house/susie-wiles-white-house-chief-staff-breast-cancer-free-diagnosis-rcna598194,en,2026-09-16,
"House passes Russia sanctions bill named for Lindsey Graham, sending it to Trump",NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/politics/congress/house-passes-russia-sanctions-bill-named-lindsey-graham-sending-trump-rcna598124,en,2026-09-16,
Fed Chair Kevin Warsh speaks to press following interest rate announcement,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/video/watch-live-fed-chair-kevin-warsh-speaks-to-press-following-interest-rate-announcement-269977669909,en,2026-09-16,
Third victim identified as Los Angeles reels from deadly news helicopter crash,NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/now/video/third-victim-identified-as-l-a-reels-from-deadly-news-helicopter-crash-269979205736,en,2026-09-16,
"Fed raises interest rates for first time since 2023, defying Trump as inflation mounts",NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/business/economy/fed-raises-rates-defying-trump-rcna598148,en,2026-09-16,
"Saudi Arabia accuses Houthis of attacking Mecca, warns holy city is a ‘red line’",NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/world/middle-east/saudi-arabia-mecca-houthis-drone-iran-war-trump-oil-gas-prices-rcna598075,en,2026-09-16,
"Trump administration spent $9.5 billion last year on employee leave, driven by DOGE-era cuts",NBC News,nbcnews.com,nbcnews.com,2026-09-16,https://www.nbcnews.com/politics/doge/trump-doge-employee-leave-billions-rcna598108,en,2026-09-16,
"House passes Russia sanctions, sending bill named for Lindsey Graham to Trump's desk",NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5971289/russia-sanctions-house-vote-lindsey-graham,en,2026-09-16,
"Federal Reserve Interest Rates, Reports Reveal Iran War Costs, Kennedy Center Closure",NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5970932/federal-reserve-interest-rates-reports-reveal-iran-war-costs-kennedy-center-closure,en,2026-09-16,
House holds billionaire Leon Black in contempt of Congress,NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5954258/leon-black-jeffrey-epstein-contempt-congress,en,2026-09-16,
The romance between Canada and the European Union gets serious,NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5971519/the-romance-between-canada-and-the-european-union-gets-serious,en,2026-09-16,
Trump administration plans ideological warning signs for Smithsonian,NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5971420/trump-administration-smithsonian-warning-signs,en,2026-09-16,
EU rolls out red carpet to Canada to become its first 'associate member',NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5971043/eu-canada-carney-tariffs-trump,en,2026-09-16,
Congress is under pressure to act on AI — here's what that could look like,NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5969933/congress-ai-regulation,en,2026-09-16,
"Why Steve Bannon sided with Sanders, not Trump, on AI",NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5968821/steve-bannon-trump-ai-china-regulation,en,2026-09-16,
A tumultuous congressional primary season closes with record departures and defeats,NPR,npr.org,npr.org,2026-09-16,https://www.npr.org/2026/09/16/nx-s1-5971264/congress-retirement-2026-house-senate-primary-defeat,en,2026-09-16,
懦夫群像：为何这些权势人物向特朗普卑躬屈膝,New York Times,nytimes.com,nytimes.com,2026-09-16,https://cn.nytimes.com/culture/20260916/profiles-in-cowardice-jacob-weisberg/?utm_source=RSS,zh,2026-09-16,
Your alma mater is paying WHAT for its college football roster?! MoneyCall,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/athletic/7600731/2026/09/16/college-football-roster-costs-nil-moneycall/,en,2026-09-16,
"Billions in Taxes Go Unpaid. Under Trump, the I.R.S. Won’t Say How Much.",New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/business/trump-irs-tax-gap.html,en,2026-09-16,
Trump Renews Attacks on Fed After Rate Increase,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/business/economy/trump-fed-interest-rates.html,en,2026-09-16,
"The Kennedy Center, and Trump’s Monuments to Himself",New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/opinion/trump-kennedy-center-monuments.html,en,2026-09-16,
Trump Ally Harold Hamm Strikes Venezuela Oil Deal,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/business/energy-environment/harold-hamm-trump-venezuela-oil.html,en,2026-09-16,
E.U.-Canada Ambitions Face Reality Check as Trump Bristles,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/world/canada/eu-canada-associate-member-trade.html,en,2026-09-16,
"Susie Wiles, Trump’s Chief of Staff, Says She Is ‘Cancer Free’",New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/us/politics/susie-wiles-trump-cancer.html,en,2026-09-16,
Trump Administration Moves to Gut a Core Endangered Species Protection,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/climate/endangered-species-act-change.html,en,2026-09-16,
"Congress Clears Russia Sanctions Bill, Sending It to Trump",New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/us/politics/trump-congress-russia-sanctions.html,en,2026-09-16,
Trump Wanted Canada as the 51st State. He Ended Up Pushing It Toward the European Union.,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/us/politics/trump-canada-51st-state-eu.html,en,2026-09-16,
Park Service Steamrolls Through Review of Trump’s Arch,New York Times,nytimes.com,nytimes.com,2026-09-16,https://www.nytimes.com/2026/09/16/upshot/trump-arch-washington.html,en,2026-09-16,
"House passes Russia sanctions bill, handing Trump more leverage against Moscow",Politico,politico.com,politico.com,2026-09-16,https://www.politico.com/news/2026/09/16/house-russia-sanctions-bill-trump-01081210,en,2026-09-16,
Warsh defies Trump as Fed hikes rates and signals more to come,Politico,politico.com,politico.com,2026-09-16,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQQy1xRGlNem1wNEdrOGJlaUxjNGcwUUVlZWxvd0wwMjFYdl9peDBEZ1dLT01fanpyOGpiTGZJYTVXMjRYbmoweW9qNEhPTWZWMXV3SGFIUVJjLXptZnhoR0ljRkNONVVybUtwRVJENGI1MTIzTnh0S1dNUlVKVGNvZjFvZWhZTzc4?oc=5,en,2026-09-16,
Trump’s former AI czar says fears of an AI apocalypse are a ‘hoax’,Politico,politico.com,politico.com,2026-09-16,https://news.google.com/rss/articles/CBMilgFBVV95cUxNbWNxVFIzbUtLWTc4MEtRMEM5N2hRMEZQQTd1dzdKZE0xLTJ5X3dUdUlpeFdrUUxUd1NYSXlNN1VrVmJfQkRzUkZKaW5CREtQSUxSb1hoTXlPU3hGZnZKSUg2VUxYYmY3dHJxNjdYNU03ZmRic0FpTmNSRE5YYXJqXzJJOGl4dHdHUTBFeGFHZlBmelNUUUE?oc=5,en,2026-09-16,
"Trump administration paid federal workers $6.7B to quit, GAO audit says",Politico,politico.com,politico.com,2026-09-16,https://news.google.com/rss/articles/CBMidkFVX3lxTE9PNFNPOVpnQThUUFhxcnhYMjhWWDBsNDBRWWw0TzllUk1pYll4SGE5czJGTTYxZTVVM1dGQVVtNGNTbGNkYV9RVVVkc0VLUkRrcjFISDIyVG1Ta05BeGNuNXZTZ3JSTkM0eHpGQUlmLW9MZE1Sc1E?oc=5,en,2026-09-16,
Trump’s data center push runs into a new demand for environmental review,Politico,politico.com,politico.com,2026-09-16,https://news.google.com/rss/articles/CBMiswFBVV95cUxQVjBTVGRVR0lPdXNhZDAxY0xQVHJiNXctX3VqT1VCQ0JiWWplal96cV91eDVQTUQ0bEthX2RUcWEyRTlxalhLUnZEMExZWVZsM1VyOVlZZlFmdm9HTDhtMXBmY2JHY1JBd2pITnNfekJySHhKZ040clJsd1RBR0VpOGh5Y1U1TnNrZjFGM3VUY1JFak1WX1RETnRVVlJnMk1yOXM3WENMN0RKSVJZQTA5dnpLSQ?oc=5,en,2026-09-16,
"With hopes for crypto legislation dimming, Trump’s regulators step into the fray",Politico,politico.com,politico.com,2026-09-16,https://news.google.com/rss/articles/CBMixwFBVV95cUxNbXhwclNYSWJkX1ZQdEhjVURsbWFkVUpwVGJQMWQyalZfQTJPdlJjcTlmVmRjMFkzWTFlcDg5dkNhT0ZMQUI0eTUzR290YnBreFpIRnZDMi03R3Jqc3RzTDVfdUM0ZDhObklmRzBxUUVGTklvR1V6ODBZYkJNM0x1SUhWTlZHZ2pWRFdZQkNtbFZCOWdhMUk0NzVaZ1BrU3l6SFhPTTZWS1Y2Nlo2dFZvbTNPa0daUER5S0FwbzZ6M2R0T3JiTDkw?oc=5,en,2026-09-16,
Sacks says Trump is 'calling out' AI fearmongering,Politico,politico.com,politico.com,2026-09-16,https://news.google.com/rss/articles/CBMinwFBVV95cUxOclJyMGp6SFV3TGlQM3ZTX2dQSFpVbzQtM1VQX09FZEZIMy1CWUJyTG9fVEdLS2J0ZHl2TmtGYUw5TUp2N1VhOTdObzBwMXBPMEFkWXJuMEF5SlhneEJLOExtelJ1VFhLSzRVYzFUeGNBUWM4ZWRvNTBMSWFSU0hfaUFNVFFLU0hZOUJ2YzRtTFVtTDZFMC1aXzdsWWRPNVU?oc=5,en,2026-09-16,
"Rep. Greg Casar calls for Trump, Xi to end AI arms race",Politico,politico.com,politico.com,2026-09-16,https://news.google.com/rss/articles/CBMipgFBVV95cUxNY3djTlZyOER4MzlFeXdoVVBNUll1cTFNWkpkUms0SmszVnB3ZS1jcGg3dGduNzlYQ3dWQ3J1NGdmVXdjM0pTaXp6RTVFZUVvVjdXMmdybnA4RzdXMGtjclpPR0FuSWdQWjB3QVBfQUQxVUY2RFFOdHdURjc2ZVhJem5ZWEExd21JNmhPeDJ1ekZJRmZGSFhkbU4wOUI0dDY3NXB4SlpB?oc=5,en,2026-09-16,
Trump says 'hopefully we are towards end' of Iran war,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNNVZBS2JnVTZ6bnkwemhVOGRlX2puQkR2RHNnZnpLaHRzcHMxNktCNGwtNkU2ZTJaTzRMSFZzYXRzeHVnanUtaTNIdjVZTm5wVjd5bm9iMHNndXFwRzFOSmh3QWI0T3lqU3MwVE9UenMwNWZWYURMWm1ZOHNDTzVBVmlZVjBHT0F6cEJoRE5BYTVqRVFnM3N3cjZZU3RKWFJSeGZLVUhUVkVQZW9tb0FhRThfSEpmcVZM?oc=5,en,2026-09-16,
Trump lashes out at Fed after Warsh backs rate hike,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQ09wMmRRbG83OVR3anZpSGk2VGxLdFRXVFpiMHRDcVZTSldiNTNBNUZlckZlR2k2dEY0Q2F4TFVEdzJ1aC12Z3hacGoyWWkwZjlDNWE4ZGpPejU0V1hVazhVRktwampUZTlkdEpRZWhySlFMZnVTUEtlbVU3T3RUS1hjaFJGcHdMSXMwRERiazVqbTBxOXJlMkVR?oc=5,en,2026-09-16,
AI rivalry hangs over Trump-Xi talks,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMikwFBVV95cUxOSks5MUdiY1Z4N0FkTnB1Z2N6MU9EczBvZEJqVVNtY050bVc3LUJ6STh4b2xEZUpsVjNvcWUyNmxUb1ZvQjV2ZklENUc1RUpzdFhnZy1teFJhSk8zdUZXQ0JnMGZ4dnJHbW5DV0dsSEVlTGQyeW43X3BocVRHV21wN2dsRDdGQU9TRFRHRi1WRzQtVHc?oc=5,en,2026-09-16,
"Trump administration can proceed with homelessness program overhaul, US court rules",Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNS2V5eDl4ZlVMSmJtbVpMR3p5aXNtd2JETnhYVWR4ZFF4clgwYUdTblpLNEV3RGl2eC1qd2lRNS15UTROWFFxVGpucjdyUzFHejkxNl83dmVWQjFWUk11cUZHYkFad2FNOUdLNHg4THhNMC02YWdVakFWS01YbEl6QVBrWXNjT1loZjROQ29rUVhsem1DUHI2NEoxUmg5V0doSGVPNERyVGJXRmg5MDVtUnRwN2wwRHVjV3d4TnlTM1BaU0twekktcA?oc=5,en,2026-09-16,
Judge in Kennedy Center case orders Trump administration to explain closure plans,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMixwFBVV95cUxORkNJazNaVEtzN1dkek1EbUUyUHFmU0ZQOTRReHMtLU1zWUVwLTFsMnpBTWhwdVRrT2NjMHZxZ2NCNHJfMGwzQ3EyeEZxZkVJQnJMLWNEQk1yMXlyN2tPakdlZl9VYVluODVzUVN5OEpuTTNzRUl4LVl2eUt3NUZkN1FIMlpmd1BxbXZzSVN4MWJ6OHR4YjNlMWpGOGdWY0hVWjdCdDNRZHd4YzRUMkRLSG1McVJRSzdEb3hJdEZXRlJiX2l4VEdF?oc=5,en,2026-09-16,
UN chief sounds alarm on AI risk after Trump plays it down,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMingFBVV95cUxPdWlyTTZOc0p6bWNqWW1MdGlWMGNOU1Z0SEpkVWYxM1llUTNVX1ROWXJKMTNSYXNUSUV6VDhYTlRJcjB2SHpXa3dwUy1NN1pKSUEwLXN5bzkzVFgwZTRidjZmdUNjRnE0d3ZfcXh5T1BHM2JfVXpvYVRYdHFmNHdZVUlQNzliV29BVkM0cjdsS2Qtekg3YXJOSi05MkhaQQ?oc=5,en,2026-09-16,
"US drops Venezuela from drug list, may remove Colombia, Trump says",Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMirwFBVV95cUxPXzBFQjlMc0t3MjVGM1NXVFhVQTNicy1uRVpjTzZNT19aNlRJVU0zbjVjOEtZSl8xQVNVOEhEcGJMUTFSR3JncXdjd050cnc0Z0xyeHg0MGpJdkhIcDd2aFdqemJSMWVNOURxcGFjSFBnS2xSU1NDVVg5eHVjQ3B1UnZiV2RGUG13dzIyWnM3a01HbXVnM1VsVi1FZjM3Z1RlZUo3SzlwZ3V5bDJNeEdB?oc=5,en,2026-09-16,
"House passes Russia sanctions bill championed by Graham, sending it to Trump",Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMivwFBVV95cUxQdGtKVXRwQXN1c3J1bnpHcXNvRzJEbE9DVEVqV3JOQWttNmNhbHR3ekdVNWhKY1VUSHVuUmZvLXJILXNXRWI1bWhpSnJNV1BqUGhESUl0dGFpUUJDVmtvTmZpeV9ZR3F3bUhJZGFfNllUdENsemJHd0xubFBzUy0yanFES0xxX0FPc1p4UHpNQnh6VU1NSmhwOHp1ZHdka0ItUGlKN0NlcE1Id2J1RjVpcUVZLVZlcFZ6bnd1R0FMVQ?oc=5,en,2026-09-16,
OpenAI says CEO Altman will attend Trump's state dinner for Xi,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbE9RZkktWXJlcWZxSUJjUU9vaWktSldOUk1qZnZXOWZ3V2Z3VHBPTFJ5RWJJalFlNmg1UkhkT1F6TTVJaS1fX3pseWZUR3hBTmJIamQ1bFlhNE5pRDlSTWtkQVV0SFZMOEx2YU9TVXpiU1BnR2NuNjJCXzRXQWpFbFZ3d3otZmx4c3FCaUw1YjZDOWpQMTM0TF9qaV9qY3pXdm54cGhVbTQ?oc=5,en,2026-09-16,
"US senators seek more information on Trump's Saudi nuclear proposal, letter says",Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMixwFBVV95cUxOeXdUZjRSYjdyTDRXd3RDSHlyM0pYNVlqSXpPNzhqUlROVVppYXpHNW5xMDFLOWo3b1FxM2t0bTlwbEo2T05zRkNIcnJRLVhrQW9YNTlhbXJ6ZXVVdW5Jd0ZSM2U1dWlfc3NlWE9rdUVLQXpWWnZIQnZuYjYyWnZ6aE12Y1VQOUdzUi16OUlzUGppd2lyUDJaSk5WcEJhTFlCdU1fUkdyS09YY0RScEpRNWtxQ18tS1BENlJfQ1VleG12aTNzbFNj?oc=5,en,2026-09-16,
Republican senator faults Trump vaccine policy for US measles deaths as panel weighs health nominees,Reuters,reuters.com,reuters.com,2026-09-16,https://news.google.com/rss/articles/CBMiygFBVV95cUxQY1lKdm5WdWd0cUtIajVxRUxMUG1CNXpQdnlNcU5OQjFsRFBSNXNGcUdCbGhSUFhKeVpSYmRNRWxpclJiVUd1VGU0bzBfdDRvSWd2b19Sd21ZblhEemZMOU9CUFdZNC1LWmdSNDl0QkY3Ym5HbkQzQjNsREFmUENCYmN3VE9uV0o2bm1UX0RFNjlyYWE0V2tEUG9uUHlwN2RCY1ktTXV6MkVlN1hYVTRXTG9HYnQzUlFDSF9uckx2OTlFakcxdmJBaTNn?oc=5,en,2026-09-16,
