title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
China Rare-Earth Magnet Exports to US Drop Before Xi-Trump Meet,Bloomberg,bloomberg.com,bloomberg.com,2026-09-21,https://news.google.com/rss/articles/CBMitAFBVV95cUxQUkpucFZfS21mcFB4VXlkbkNfYzJlUWh5V3dZclBNNERGVlpRZjVvZXo3ZVBnSU1FYXZ1UklPcWdJYjhyOEhfYjJuZ1FGR2padXhIQVp3NDU0c3pjZk5yM054ckFJSkNWV2JpOVV1QU5FaWJPMmJpSFRNYVlxYXVLZUJhRU1wX1FScUVtcW53elBwX09TRlBFcDg1QVNLeDRPeGprVmQ1SjgwRDRVNkNFZlhWd0g?oc=5,en,2026-09-21,
"Microsoft’s Nadella to Join OpenAI, Nvidia CEOs at Trump-Xi Meal",Bloomberg,bloomberg.com,bloomberg.com,2026-09-21,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaXFCTVF2Y1VVYUVuQV82WU8wV3pObWVJMkhGVUF0YTQzQ3RXTUd5REdYX0hfSnh6SUdHUkg1b3QtRThaYUtkXy1aOU5OVVU0RDFNYTd3TWtfdmpDYU0tWF9uQWItdnVzXzlEazJWZW5Zc3NHX2xsbWs4UDhZcXgzOVAxZ2xPSXFVek5rNTNxTGtDTlRfMjFjVThkdU1JWU9oZGpxa0hQSWg1cnk5TzU3aEp1dGs?oc=5,en,2026-09-21,
Trump-Xi Talks Could Mean $6 Billion of US Gas for China,Bloomberg,bloomberg.com,bloomberg.com,2026-09-21,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ09PUU14QjYwNkdCT2xOUFU2SVhWQ3BGbjZURExGSlFSSWsyT2VTNVpZZlRxZFJoVHlPd0tMeENhT0h4UThETlc4VmxKcWhHdk1HMWREOGMwTUIyM0NTUXJFSFBFekphQmdGVkRzU2RiMnhQX0o4WEdXX3ktbGk4T19YeDEwMzYxYkNPdFZfTk9RUEY4eHN1WUtCeTE1bWgyVGUzWVh6aE8yTkFHVFVMandXZnU?oc=5,en,2026-09-21,
China Buys More US Soybeans Just Days Before Trump-Xi Summit,Bloomberg,bloomberg.com,bloomberg.com,2026-09-21,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUmU1UUMyQVZkbjNzbUpnTXZZbklJVWZLekdWbzAzM19ra3FFSUYtVnUtWEVkdnRCdE5CNjBJTDY5NW9TNnNZSUNkVmZKRGR6Q2cyUm52QmNBamRpNllad3JIQWN5VFFTeGNvWER6WnRaSHd4RG1MUWRYXzBua0dWOHdQTUZTaDFzTnk3Q3VOSE1CSGhuQjhoOW1wQ3BDTGZoZ3MzRWtjaGdMa2g2Z0Nndg?oc=5,en,2026-09-21,
"Watch US, China Hold AI, Trade Talks Ahead of Trump-Xi Summit",Bloomberg,bloomberg.com,bloomberg.com,2026-09-21,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMmhzcGtHd3hjLUZ0TzdJaWNJMGpxQURTSUtQM0tGdVNaQzRlbThoNEtEaXVtbjY1TWNDVFdLQ2p3dUhjb21fSzBuV1RzZmhBQ2x0ckp2R3RPSTA1NUdPOVVzakQxVzBwRUYyRVgxLWpVQVQzakhJd1o2WXM2QmJoR0dETkNDeUpDR1FfaW9RX2QxNFpoMTIwUEowLVVjaXktQU5kMFhoeUpFMmZq?oc=5,en,2026-09-21,
Trump’s Envoy Works With the UN While His Boss Bashes It,Bloomberg,bloomberg.com,bloomberg.com,2026-09-21,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPNkQxa09MeGJ2RUlUYnd1SnNCcEo4cElaWkE1cEdTM2dHT1lSSjd0Z2YyaDI1dFdDRUVpNE9wUk10LTl6aVM3UGxvZWxrOWNVRUNEcE5uY3NtVHd3YVdudEIza1BRWWlNeC1ua212ZWlfcXBqajJoRnozV3h6UVhZVHRUVGdMd2pNMnpxalpJM21DNmVaaTNFX203RnlEY2wtQ1V4djlxeWZZUzg?oc=5,en,2026-09-21,
US Stocks Hold Gains Ahead of Trump’s UN Speech: Markets Wrap,Bloomberg,bloomberg.com,bloomberg.com,2026-09-21,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQmVxRzlDSS1YVllGMmZuY29YWDUxZzZnSnlxTm1leVV2Z1Y0LVA2NkZrWHJNN0JxWXo0ampuSGE4LWUxdm9XY1J4ZEhxSmRSdWFPTFZ1WVlJVkRFOF9rLWJ3ekdQQXJVSnUtRFYtQUhzc0ZGUzVYOGZiMjhpWERyWTV6d2tZaGFDbFpKNHBBRUFiaGYw?oc=5,en,2026-09-21,
"Mayor Zohran Mamdani, President Trump meet, agree to continue discussion on making NYC more affordable",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/news/zohran-mamdani-president-trump-meeting-gracie-mansion-nyc/,en,2026-09-21,
Ex-federal prosecutors say Trump media company's scheme to sell early access to Truth Social posts is likely criminal,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/miami/news/ex-federal-prosecutors-trump-media-early-access-truth-social-posts/,en,2026-09-21,
Florida counties begin receiving mail ballots as 8 million votes expected in November election,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/miami/news/florida-november-election-first-mail-ballots-2026/,en,2026-09-21,
"President Trump meets with Mayor Mamdani, to speak at U.N. on Tuesday",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/newyork/video/president-trump-meets-with-mayor-mamdani-to-speak-at-u-n-on-tuesday/,en,2026-09-21,
Trump meets with Mamdani ahead of U.N. address,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/trump-meets-mamdani-ahead-of-un-address/,en,2026-09-21,
"Trump to address U.N. amid tensions with allies, war with Iran and Russia-Ukraine war",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/trump-to-address-un-tensions-allies-war-iran-russia-ukraine/,en,2026-09-21,
"AI, Iran likely to be on agenda for Trump's upcoming meeting with China's Xi Jinping",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/ai-likely-to-be-on-agenda-for-trumps-upcoming-meeting-with-chinas-xi-jinping/,en,2026-09-21,
California enacts data center laws giving communities more control over facilities,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/losangeles/news/california-data-centers-newsom-control-ai-water-electricity/,en,2026-09-21,
9/21: CBS Evening News,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/092126-cbs-evening-news/,en,2026-09-21,
9/21: The Takeout with Major Garrett,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/092126-the-takeout-with-major-garrett/,en,2026-09-21,
President Trump and Mayor Mamdani meet at Gracie Mansion,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/newyork/video/president-trump-and-mayor-mamdani-meet-at-gracie-mansion/,en,2026-09-21,
"Axios co-founder Jim VandeHei calls Trump's press ban ""stupid, sad, terrible precedent""",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/axios-co-founder-jim-vandehei-trump-press-ban-stupid-sad-terrible-precedent/,en,2026-09-21,
"Man shot by ICE in Austin being held in detention center with bullet in his back, lawyer says",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/news/wilber-rafael-garces-perez-ice-shooting-austin-detention/,en,2026-09-21,
Banned news organizations sue Trump over press freedom,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/banned-news-organizations-sue-trump-over-press-freedom/,en,2026-09-21,
"""Fast Food Nation"" author Eric Schlosser shares his concerns about Trump's ""mystery meat"" imports",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/fast-food-nation-author-eric-schlosser-concerns-trump-mystery-meat-imports/,en,2026-09-21,
"Cuban deputy foreign minister says it's an ""absurd allegation"" that his country is a threat to U.S.",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/cuban-deputy-foreign-minister-absurd-allegation-threat-to-us/,en,2026-09-21,
Trump considered striking Houthi rebels in Yemen last weekend,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/trump-considered-striking-houthi-rebels-in-yemen-last-weekend/,en,2026-09-21,
No network TV coverage on Trump amid his unprecedented media ban,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/no-network-tv-coverage-trump-unprecedented-media-ban/,en,2026-09-21,
"Trump announces ""AI Force"" and plans to unveil ""AI Czar""; Nvidia CEO dismisses AI concerns",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/trump-announces-ai-force-and-plans-to-unveil-ai-czar/,en,2026-09-21,
Presidential TV pool suspended after Trump bans CNN,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/chicago/news/presidential-tv-pool-suspended-trump-ban-cnn/,en,2026-09-21,
Bill Gates says Trump's AI views point to societal blind spot,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/chicago/news/bill-gates-trump-ai-societal-blind-spot/,en,2026-09-21,
"CNN, MS NOW, Politico sue over White House access ban",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/chicago/video/cnn-ms-now-politico-sue-over-white-house-access-ban/,en,2026-09-21,
President Trump scheduled to meet NYC Mayor Mamdani in NYC,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/newyork/video/president-trump-scheduled-to-meet-nyc-mayor-mamdani-in-nyc/,en,2026-09-21,
News outlets sue after being banned from White House,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/newyork/video/news-outlets-sue-after-being-banned-from-white-house/,en,2026-09-21,
"JB Pritzker reveals GLP-1 use and 80-pound weight loss, pressed on possible presidential run",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/news/jb-pritzker-glp-1-president/,en,2026-09-21,
"Andy Beshear slams Trump for trying to cut SNAP benefits: ""That's not Christian""",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/andy-beshear-slams-trump-for-trying-to-cut-snap-benefits-thats-not-christian/,en,2026-09-21,
How data centers and immigration policy are impacting voters ahead of the 2026 midterms,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/how-data-centers-and-immigration-policy-are-impacting-voters-ahead-of-the-2026-midterms/,en,2026-09-21,
No Trump TV pool coverage today after he bans 3 major news outlets,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/no-trump-tv-pool-coverage-today-after-he-bans-3-major-news-outlets/,en,2026-09-21,
"JB Pritzker reveals he's lost 80 pounds with GLP-1s, asked if he's eyeing a possible presidential run",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/chicago/news/jb-pritzker-glp-1-president/,en,2026-09-21,
"CNN, MS NOW and Politico sue to restore White House access",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/miami/news/cnn-ms-now-politico-lawsuit-white-house-access-trump/,en,2026-09-21,
"Live Updates: Iran warns ""geography of the war"" would expand in response to any new U.S. assault",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/miami/live-updates/us-iran-war-trump-decision-tehran-warns-of-expansion/,en,2026-09-21,
President Trump bans media outlets from White House,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/chicago/video/president-trump-bans-media-outlets-from-white-house/,en,2026-09-21,
President Trump bans three news outlets from the White House.,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/detroit/video/president-trump-bans-three-news-outlets-from-the-white-house/,en,2026-09-21,
Lawmakers push for artificial intelligence regulations,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/chicago/video/lawmakers-push-for-artificial-intelligence-regulations/,en,2026-09-21,
"CNN, MS NOW and Politico to sue over White House access as pressure builds on Trump administration",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/texas/video/cnn-ms-now-and-politico-to-sue-over-white-house-access-as-pressure-builds-on-trump-administration/,en,2026-09-21,
South Florida Rep. Salazar urging Pres. Donald Trump to work on keeping Hispanic support,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/miami/video/south-florida-rep-salazar-urging-pres-donald-trump-to-work-on-keeping-hispanic-support/,en,2026-09-21,
"CNN, MS NOW, Politico filing lawsuit after President Donald Trump bans them from White House",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/miami/video/cnn-ms-now-politico-filing-lawsuit-after-president-donald-trump-bans-them-from-white-house/,en,2026-09-21,
Three major news outlets to sue Trump administration over White House ban,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/three-major-news-outlets-sue-trump-administration-over-white-house-ban/,en,2026-09-21,
"Houthis expand attacks on Saudi Arabia as Trump says he's in ""deciding mode"" on Iran",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/houthis-expand-attacks-on-saudi-arabia-as-trump-says-hes-on-deciding-mode-on-iran/,en,2026-09-21,
Calls for AI safety as Trump prepares to meet with China's Xi,CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/calls-for-ai-safety-as-trump-prepares-to-meet-with-chinas-xi/,en,2026-09-21,
"CNN, MS NOW and Politico to sue Trump administration over White House ban",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/video/cnn-ms-now-and-politico-to-sue-trump-administration-over-white-house-ban/,en,2026-09-21,
"NYC Mayor Mamdani, President Trump meeting at Gracie Mansion",CBS News,cbsnews.com,cbsnews.com,2026-09-21,https://www.cbsnews.com/newyork/video/nyc-mayor-mamdani-president-trump-meeting-at-gracie-mansion/,en,2026-09-21,
"Rare childhood cancer, Paramount merger, desert disappearance: Catch up on the day’s stories",CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/us/5-things-pm-september-21-trnd,en,2026-09-21,
Judge sets Wednesday hearing for Trump’s media ban challange,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/ac360judgejonesban,en,2026-09-21,
Trump and Mamdani meet at NY’s Gracie Mansion,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/trump-and-mamdani-meet-at-gracie-mansion-ny-lead-tapper,en,2026-09-21,
Man shot by ICE moved from hospital to detention center ‘with a bullet in his back’,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/us/video/ac360iceaustin,en,2026-09-21,
Trump claims his proposed triumphal arch will now double as a military complex with snipers and drones,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/trump-claims-triumphal-arch-will-double-as-military-complex-with-snipers-and-drones-lead-tapper,en,2026-09-21,
Susan Rice slams Trump’s ‘bombastic threats’ as US-Iran tensions rise,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/ebof-ambassador-susan-rice-trump-iran-president-united-nations,en,2026-09-21,
What to know about the White House press lawsuit,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/white-house-press-lawsuit-cnn-ms-now-politico-trending-cli-hrzn,en,2026-09-21,
Russia: What next after elections?,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/europe/russia-election-results-what-next-intl,en,2026-09-21,
Watch Mamdani and Trump speak after their meeting at Gracie Mansion,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/trump-mamdani-speak-press-gracie-mansion-digvid,en,2026-09-21,
Scott Jennings responds to Trump banning CNN from White House,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/scott-jennings-responds-to-trump-banning-cnn-from-white-house,en,2026-09-21,
Brazilian president on Trump and tariffs,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/world/video/brazil-unga-trump-president-lula-da-silva-intv-092101pseg1-cnni-world-fast,en,2026-09-21,
Vietnam veteran: ‘I’m appalled’ at Trump’s plan for an arch,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/vietnam-veteran-im-appalled-at-trumps-plan-for-an-arch-lcl,en,2026-09-21,
Mamdani: Democratic socialist policies may boost turnout,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/mamdanis-response-to-the-midterms,en,2026-09-21,
CNN analyst discusses the Paramount-WBD merger’s impact on the independence of newsrooms,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/cnn-ms-now-politico-trump-brian-stelter-intv-092101pseg2-cnni-world-fast,en,2026-09-21,
"What is ibogaine, and what does it treat?",CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/health/what-is-ibogaine-treatment,en,2026-09-21,
Grand jury concludes no criminal charges in Nolan Wells death,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/us/video/grand-jury-concludes-no-criminal-charges-in-nolan-wells-death-lcl,en,2026-09-21,
Natalie Harp showed Trump coverage clips before he issued media ban,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/natalie-harp-trump-media-ban,en,2026-09-21,
Illinois Gov. JB Pritzker says he has lost 80 pounds on ‘life-changing’ GLP-1 medication,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/jb-pritzker-glp1-weight-loss,en,2026-09-21,
Decoding AI: Are doomsday warnings warranted? This risk adviser says it’s not science fiction; it’s reality,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/us/video/cnn-sitroom-pamela-brown-tristan-harris-decoding-ai-artificial-intelligence-risk-adviser,en,2026-09-21,
"Kaitlan Collins reacts to President’s banning of CNN, others from White House",CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/us/video/kaitlan-collins-reacts-to-presidents-banning-of-cnn-others-from-white-house,en,2026-09-21,
How far should GOP candidates distance themselves from Trump?,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/newsnight-debate,en,2026-09-21,
How the U.S. views the escalating Saudi-Houthi conflict,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/world/video/saudi-houthis-trump-fontenrose-intv-ctw-092110aseg2-cnni-world-fast,en,2026-09-21,
"As US steers clear of Yemen fight, the Iran-backed Houthis launch next phase of campaign",CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/middleeast/yemen-houthis-offensive-intl,en,2026-09-21,
"CNN, MS Now Politico sue Trump Admin. over White House access",CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/us/video/trump-media-ban-stelter-live-ctw-092110aseg1-cnni-us-fast,en,2026-09-21,
Republicans are set to outspend Democrats on the air in 8 out of 9 close Senate races. Here’s where,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/video/senate-battleground-ad-spending-reservations-ip,en,2026-09-21,
Iran to attend UN assembly in New York — even as peace with US remains elusive,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/middleeast/iran-president-un-general-assembly-new-york-intl,en,2026-09-21,
Live updates: Mamdani is hosting Trump at Gracie Mansion in New York,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/live-news/zohran-mamdani-donald-trump-meeting-nyc,en,2026-09-21,
"‘Trump doesn’t have the right to govern other countries,’ says Brazil’s president",CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/world/video/luiz-inacio-lula-da-silva-brazil-trump-united-nations-amanpour-intv-cnni-world,en,2026-09-21,
"Read the lawsuit: CNN, MS NOW and Politico sue Trump admin over White House access",CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/read-lawsuit-cnn-ms-now-politico-white-house,en,2026-09-21,
State attorneys general agree to settle Paramount merger lawsuit,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/media/paramount-wbd-settlement-cnn-ellison-bonta-lawsuit,en,2026-09-21,
"Protesters gather in Austin, Texas, after ICE agent shoots man",CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/us/video/protesters-gather-in-austin-texas-after-ice-agent-shoots-man-digvid,en,2026-09-21,
‘We need more cash’: Democrats privately flashing alarms over GOP spending deluge in midterms,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/democratic-midterm-cash-shortage,en,2026-09-21,
Beyond Ukraine: Why Europe is preparing for a wider conflict,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/nato-prepares-russia-widen-ukraine-war-mcgurk,en,2026-09-21,
‘This is not the kind of country that we are’: Rep. Kiley calls out Pres. Trump’s White House ban of certain press outlets,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/us/video/kevin-kiley-trump-white-house-press-ban-lawsuit,en,2026-09-21,
"What to expect at the UN General Assembly, the biggest event in world diplomacy",CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/world/unga-2026-what-to-expect-latam-intl,en,2026-09-21,
"CNN, MS NOW and Politico to sue Trump administration over White House access",CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/politics/cnn-politico-msnow-sue-white-house-access,en,2026-09-21,
Patrick Clancy opens up about the loss of his three children,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/us/video/patrick-clancy-opens-up-about-the-loss-of-his-three-children-digvid-hnk,en,2026-09-21,
Is Germany’s leader Friedrich Merz doomed as far right wins again?,CNN,cnn.com,cnn.com,2026-09-21,https://www.cnn.com/2026/09/21/europe/germany-merz-elections-loss-intl,en,2026-09-21,
El-Sayed’s Jewish outreach ignites ‘tokenism’ fury as Michigan GOP chair makes bold prediction,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/el-sayed-jewish-outreach-ignites-tokenism-fury-michigan-gop-chair-makes-bold-prediction,en,2026-09-21,
Trump warns he'll be 'last Republican president' if Senate GOP doesn't make major change,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/trump-warns-hell-last-republican-president-senate-gop-doesnt-make-major-change,en,2026-09-21,
"Middle East takes center stage at UN as regional leaders confront Iran war, Gaza and Houthi threat",Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/world/middle-east-center-stage-un-regional-leaders-confront-iran-war-gaza-houthi-threat,en,2026-09-21,
Trump’s Greenland deal set for signing after months-long fight over US control,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/trumps-greenland-deal-set-signing-months-long-fight-us-control,en,2026-09-21,
LIZ PEEK: Can Trump Make the UN Great Again despite its globalist agenda?,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/opinion/liz-peek-can-trump-make-un-great-again-despite-globalist-agenda,en,2026-09-21,
"Trump to zero-in on Iran nuclear threat, Gaza plan and UN overhaul in world stage speech",Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/trump-zero-in-iran-nuclear-threat-gaza-plan-un-overhaul-world-stage-speech,en,2026-09-21,
MORNING GLORY: The best case for AI? Let it decide who gets into college,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/opinion/morning-glory-best-case-ai-decide-who-gets-into-college,en,2026-09-21,
"Trump was a 'caged lion' roaring to return to WHCA Dinner ballroom after shooting, Leavitt says",Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/media/trump-caged-lion-roaring-return-whca-dinner-ballroom-shooting-leavitt-says,en,2026-09-21,
Sylvester Stallone reveals what he said to Trump after surprise Hollywood ambassador appointment,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/entertainment/sylvester-stallone-reveals-what-he-said-trump-after-surprise-hollywood-ambassador-appointment,en,2026-09-21,
Mamdani tells Trump banned White House outlets are welcome at NYC meeting,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/mamdani-tells-trump-banned-white-house-outlets-welcome-nyc-meeting,en,2026-09-21,
Chris Murphy calls for 'regulating the internet' so people won't fall for a 'demagogue like Donald Trump',Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/media/chris-murphy-calls-regulating-internet-people-wont-fall-demagogue-like-donald-trump,en,2026-09-21,
Moynihan: You Can't Just Reverse Inflation,Fox News,foxnews.com,foxnews.com,2026-09-21,https://radio.foxnews.com/2026/09/21/moynihan-you-cant-just-reverse-inflation/,en,2026-09-21,
President Trump's New York Balancing Act,Fox News,foxnews.com,foxnews.com,2026-09-21,https://radio.foxnews.com/2026/09/21/president-trumps-new-york-balancing-act/,en,2026-09-21,
Trump y Delcy Rodríguez: ¿Cara a cara en NY?,Fox News,foxnews.com,foxnews.com,2026-09-21,https://radio.foxnews.com/2026/09/21/trump-y-delcy-rodriguez-cara-a-cara-en-ny/,es,2026-09-21,
Business Rundown: Why Gas and Food Prices Hurt & the AI Race With China,Fox News,foxnews.com,foxnews.com,2026-09-21,https://radio.foxnews.com/2026/09/21/business-rundown-why-gas-and-food-prices-hurt-the-ai-race-with-china/,en,2026-09-21,
How Trump Changed a Negative Narrative by Barring 3 News Outlets from the White House,Fox News,foxnews.com,foxnews.com,2026-09-21,https://radio.foxnews.com/2026/09/21/how-trump-changed-a-negative-narrative-by-barring-3-news-outlets-from-the-white-house-while-flouting-the-first-amendment/,en,2026-09-21,
"Italian PM pushes foreign student cap in classrooms, burqa, niqab ban in schools",Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/world/italian-pm-pushes-cap-foreign-students-classes-ban-burqas-niqabs-italian-schools,en,2026-09-21,
Georgia school district defends pulling 'sexually explicit' book depicting child rape amid 'censorship' claims,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/media/georgia-school-district-defends-pulling-sexually-explicit-book-depicting-child-rape-amid-censorship-claims,en,2026-09-21,
Reporter's Notebook: Congress faces a crisis that the 'AI godfather' warns it may not be ready to address,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/reporters-notebook-congress-faces-crisis-ai-godfather-warns-may-not-be-ready-address,en,2026-09-21,
"Gov Pritzker dodges questions on Hasan Piker, says focus should be on stopping Trump",Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/media/gov-pritzker-dodges-questions-hasan-piker-says-focus-stopping-trump,en,2026-09-21,
White House won't back down as attorney predicts how Trump's latest press tussle will play out in court,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/white-house-wont-back-down-attorney-predicts-trump-latest-press-tussle-play-court,en,2026-09-21,
Brandon Gill unloads on Democrats over illegal immigrant charged with raping teen: 'Collateral damage',Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/brandon-gill-unloads-democrats-illegal-immigrant-charged-raping-teen-collateral-damage,en,2026-09-21,
Trump's Greenland fixation revealed as wars expose why the Arctic island matters now more than ever,Fox News,foxnews.com,foxnews.com,2026-09-21,https://www.foxnews.com/politics/trumps-greenland-fixation-revealed-wars-expose-why-arctic-island-matters-now-more-than-ever,en,2026-09-21,
