title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Conflicting court rulings leave Missouri’s congressional map in limbo,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/politics/supreme-court/rejects-missouri-republicans-request-use-new-congressional-map-midterm-rcna596454,en,2026-09-08,
Three jurors in Lindsay Clancy murder trial speak out in exclusive new interview,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/video/three-jurors-in-lindsay-clancy-murder-trial-speak-out-in-exclusive-new-interview-269507141866,en,2026-09-08,
"Trump escalates trade war with Canada, moving to ban imports of some motorcycles, dairy and alcohol",NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/business/economy/trump-escalates-trade-war-canada-moving-ban-import-autos-dairy-alcohol-rcna596666,en,2026-09-08,
U.S. agencies say top Chinese AI companies systematically copied American models,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/tech/tech-news/us-accuses-china-ai-developers-deepseek-alibaba-copying-american-ai-rcna596696,en,2026-09-08,
What to watch in New Hampshire tonight: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/politics/politics-news/watch-new-hampshire-tonight-politics-desk-rcna596700,en,2026-09-08,
Smithsonian Secretary Lonnie Bunch to retire amid clashes with Trump administration,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/now/video/smithsonian-secretary-lonnie-bunch-to-retire-amid-clashes-with-trump-administration-269494853922,en,2026-09-08,
U.S. strikes Iranian tankers after attempted attacks on Navy warship,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/world/iran/us-strikes-iranian-tankers-attempted-missile-attacks-navy-warship-rcna596699,en,2026-09-08,
Smithsonian Secretary Lonnie Bunch is leaving amid tensions with Trump,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/politics/politics-news/smithsonian-secretary-lonnie-bunch-leaving-fights-trump-rcna596615,en,2026-09-08,
Authorities identify 5 victims from deadly cargo plane crash in Miami,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/now/video/authorities-identify-5-victims-from-deadly-cargo-plane-crash-in-miami-269490245704,en,2026-09-08,
Lindsay Clancy’s attorney asks for Trump pardon in first interview since state mistrial,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/news/us-news/lindsay-clancy-defense-attorney-kevin-reddington-speaks-mistrial-seeks-rcna596553,en,2026-09-08,
Lindsay Clancy's defense attorney requests Trump pardon: Is it legally possible?,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/video/lindsay-clancy-s-defense-attorney-requests-trump-pardon-is-it-legally-possible-269487173730,en,2026-09-08,
Oil nears $100 after Saudi Arabia says energy infrastructure was attacked,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/business/energy/oil-prices-iran-war-saudi-arabia-rcna596558,en,2026-09-08,
Canada's retaliatory tariffs on the U.S. go into effect,NBC News,nbcnews.com,nbcnews.com,2026-09-08,https://www.nbcnews.com/video/canada-s-retaliatory-tariffs-on-the-u-s-go-into-effect-269478981864,en,2026-09-08,
Smithsonian Secretary on his retirement and the future of the organization,NPR,npr.org,npr.org,2026-09-08,https://www.npr.org/2026/09/08/nx-s1-5961401/smithsonian-secretary-on-his-retirement-and-the-future-of-the-organization,en,2026-09-08,
The Smithsonian's leader is stepping down. Where does the Institution go from here?,NPR,npr.org,npr.org,2026-09-08,https://www.npr.org/2026/09/08/nx-s1-5961340/the-smithsonians-leader-is-stepping-down-where-does-the-institution-go-from-here,en,2026-09-08,
"Canada's Retaliatory Tariffs On US, Trumpapalooza Convention, Miami Cargo Plane Crash",NPR,npr.org,npr.org,2026-09-08,https://www.npr.org/2026/09/08/nx-s1-5960993/canadas-retaliatory-tariffs-on-us-trumpapalooza-convention-miami-cargo-plane-crash,en,2026-09-08,
Smithsonian chief Lonnie G. Bunch III resigns,NPR,npr.org,npr.org,2026-09-08,https://www.npr.org/2026/09/08/nx-s1-5961323/smithsonian-chief-lonnie-bunch-resigns,en,2026-09-08,
New report shows the economic toll of ICE raids,NPR,npr.org,npr.org,2026-09-08,https://www.npr.org/2026/09/08/nx-s1-5955787/new-report-shows-the-economic-toll-of-ice-raids,en,2026-09-08,
Farmers fear more damage from U.S.-Canada trade fight,NPR,npr.org,npr.org,2026-09-08,https://www.npr.org/2026/09/08/nx-s1-5947161/farmers-fear-more-damage-from-u-s-canada-trade-fight,en,2026-09-08,
"25 years after 9/11, our definition of terrorism continues to expand",NPR,npr.org,npr.org,2026-09-08,https://www.npr.org/2026/09/08/nx-s1-5945298/25-years-after-9-11-our-definition-of-terrorism-continues-to-expand,en,2026-09-08,
Chrystia Freeland negotiated with Trump. Now she's watching a trade war unfold,NPR,npr.org,npr.org,2026-09-08,https://www.npr.org/2026/09/08/nx-s1-5955613/chrystia-freeland-canada-us-trade-war-tariffs,en,2026-09-08,
U.K. accuses Israeli settlers of 'ethnic cleansing' in West Bank and bans their goods,NPR,npr.org,npr.org,2026-09-08,https://www.npr.org/2026/09/08/nx-s1-5961044/uk-occcupied-west-bank-goods-israel,en,2026-09-08,
"GOP to host unusual midterm convention. And, Canada's retaliatory tariffs take effect",NPR,npr.org,npr.org,2026-09-08,https://www.npr.org/2026/09/08/g-s1-142302/up-first-newsletter-trumpapalooza-amazon-cargo-plane-crash-canada-tariffs,en,2026-09-08,
Trump Announces Ban on Some Canadian Imports,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/business/canada-tariffs-trump.html,en,2026-09-08,
Iceland Summons U.S. Ambassador Over Provocative Trump Map,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/world/europe/iceland-summon-ambassador-trump-map-greenland.html,en,2026-09-08,
Which Republican Senate Candidates Are Skipping Trump’s Convention?,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/us/politics/republican-senate-candidates-trump-convention.html,en,2026-09-08,
Smithsonian’s Secretary to Resign as Trump Tries to Rule the Institution,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/arts/design/smithsonian-secretary-lonnie-bunch-resigns.html,en,2026-09-08,
Trump’s Mail Voting Plan Is Coming to a Head. Here’s What to Know.,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/us/politics/trump-mail-voting-what-to-know-supreme-court.html,en,2026-09-08,
Trump’s Latest Makeover Target? Space Force Uniforms.,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/style/trump-space-force-uniforms-starship-troopers.html,en,2026-09-08,
Trump Media Launches MAGA-Friendly Investment Funds,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/business/trump-media-truth-social-etf.html,en,2026-09-08,
Trump Posthumously Awards Top Civilian Honor to ‘Man in the Red Bandanna’,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/us/politics/trump-welles-crowther-sept-11-red-bandanna.html,en,2026-09-08,
Trump Administration Asks Supreme Court to Allow Voter-Screening Tool,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/us/politics/trump-supreme-court-dhs-citizenship.html,en,2026-09-08,
"Trump Cannot Pardon Lindsay Clancy, but Her Lawyer Asked Anyway",New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/us/lindsay-clancy-lawyer-trump-pardon-murder.html,en,2026-09-08,
"At 9/11 Tribute, Trump Adds New Claim to His Disputed Role After Attack",New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/us/politics/trump-sept-11-firefighters.html,en,2026-09-08,
American Bar Association Ends D.E.I. Standards Under Trump Pressure,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/us/american-bar-association-dei-standards-end.html,en,2026-09-08,
Smithsonian Leader Is Resigning After Clashes With Trump,New York Times,nytimes.com,nytimes.com,2026-09-08,https://www.nytimes.com/2026/09/08/briefing/smithsonian-leader-resign-openai-math-problem.html,en,2026-09-08,
Trump asks Supreme Court to restore states’ access to citizenship database before election,Politico,politico.com,politico.com,2026-09-08,https://news.google.com/rss/articles/CBMiygFBVV95cUxNWmdTUmlYc2NER2hGS3E3aWVXc1pTRm1LSkw1dzI2VVBzemNzSHBrS0JQcFpVX3pUci1MY3JQX1FvNVZYcFZ6Zmo2dmtFallsV2hXV3p6cVctcm5WWUFBWU92UlZXZm5wVzRxQkQ2R2VpVzdRMml4aFNDclVMTG9IS04yVmc4UFg3Yjg4bEZ1UXNXWGtFUG5kU3I1clAzM291bzhMMkpQamc3bHRNZG9kWFdITnRlcE5kTXp4dF93YlBBZ0VVUU5sZHhn?oc=5,en,2026-09-08,
Smithsonian secretary to resign amid attacks from Trump administration,Politico,politico.com,politico.com,2026-09-08,https://news.google.com/rss/articles/CBMilwFBVV95cUxOWlBrZ1hyc2VIa0gwd0FhSXdhcG1ZS1hBcXlHdExvdVI4Sk9pZUFYR3N5M3pEV0dlT1FucEVHOGw4cFpWV25jYjVwbjRMX0FvYXN5MTFjbGJzVGRLRlRpbWRQWDVJenBjakM1MkVpSmRVNkV2U2N3MVIteFp1MFdKQWdjYWFSLU9Mdi1ya3hSVnZfaGhhY1RB?oc=5,en,2026-09-08,
Trump’s Israel settlement sanctions dilemma,Politico,politico.com,politico.com,2026-09-08,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPaXdSNE0wUnItNXVEZWFzSTR1alZDemFqaXkzS3haMGl4UFdGUFhweXdrcV80Q25XOEo1YU9jQ2M5NTIzYmdOelJvWDJ2NC1QMFZBWEpBNHAtVjJpQW1GSk5oVGE3d2NuWlJ5clhQX1RjWWFNSWw1TEVobk91aDVpSkM5MU9xLVo0LU83aVp2OVBGRGJ6Wl9ONGxEWnA0azlybDVfRXV0RnJMMlJjUVBsdkFkSUowbFpBXzFlaW5jbU8?oc=5,en,2026-09-08,
Trump directs GSA to take steps to remove Canadian goods from agency lists,Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMirAFBVV95cUxNbXc1ZFExQVRyQXJLck41cG9oRHdFOE01YTBpeUUzWVN4UDlpdEhkMUN2RGFJTHo1d2ZNZVNnMDl6WEhvSnRyLU5kSmwtN1NHSi1hNnFmOTVuamJPeUZ6eTRNc2JEaTdXUVU0czJoRGJyR0xSOUVZM0VUUTFsZjNuRm83a29QVmxyQW1wanJxbFlidVNWX3ROMmFVSktSSHJONlk2ajFidjFWMVJK?oc=5,en,2026-09-08,
"IRS under Trump unlawfully shared taxpayer info with immigration authorities, court rules",Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPN1g1SUpoMkFKWXNsRU5udm9sM0NMRTRUdngtNXpzQkhrcDlDR1c1Q1N0YWt4TElWdXppaG94dEItRVBDcFlQZmpNcjVyVGg3dkRrWGFQSWVlQmdGTDhkV3oxTE1TWElSSllfZ2FsWFQweXdnSkFEZjJvSnFweTRKd3h5UFlxUFI2ZGRUOWhSRnJSZ2hlcG40clQtVDNOLThnMm1mVUtWOTZpXzI4WlhNX01VakF3dF9UNW1SRm5wN1BFLXBYS1oxXw?oc=5,en,2026-09-08,
Trump administration blasts Ford's business deals with Chinese firms,Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMizAFBVV95cUxPTUxxT0xDWVRud1VVVzV3eXRFTDR2eXRmalJ4Uk1qTmNkWmRBYnl6LVBTTUdDMVFJWllPTVlPQm90Y3JMUE5lZF9MMHI1dG4xQ3dpWmhDblFQbUVRek1HYndoSlV6dXgwUEtFYXllb2xvUDZSTTRkLV9nU043bXlQQmozSlotNTExRGxmbUhHZUtMcDVjeTFlaU9hLTdKMktvc0FNSGZFUU9SMFJLRnBQV0dvOXo4T3A4OHlWSENPdU8yWUVkNTFYUWJtWVY?oc=5,en,2026-09-08,
Trump asks Supreme Court to allow voter verification database that was blocked by judge,Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMixwFBVV95cUxQTExTaXZtaDdUNEMxMk9kRTJpNzI5UzFXZ0dTckl0ZmM1VjV5SVBNMDRXOVR1Yy1rODZYWkdqX0FiVWxjTUJ1dERrcEZYeWprb05ReTRLbjZCQV9JVVJrZVJOMUxoVlY3UWYwTlNrbk5scFBPZjNZcU9pak9PZWh2WEF1anQ2WWpCZzhMdEpWZHhJalJ0Zi1FbFJRaUpGbEtSN3FEVVdGdEs2XzBhTVNTNTdLckoxRExJMTEyT1hHYXA5b1N6V0NB?oc=5,en,2026-09-08,
"Trump told Putin he wants swift end to Ukraine war and US-Russia ties restored, Kremlin says",Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMivgFBVV95cUxNdDJYQkNPTFV4ckJ1Tmk4QnFSRnlqbTlxY0xUcDZNckh5RmNFQ0NPVTMxRXJaVFJoclNkMWttclpEODJFSFhOcE5yVjJzcms0SmZVRjFqNGVLbVJtY0RJMGE5VmdhUmc0aE9URWV0SzZBNVh5OFRkNVVnZXlwTkpLelhNSXdvcWNwbU1rVzVCSjI4QVpJTTQxUHdYTTRoTFVMUEtvV0ZsMDdGdnh3V2U2NGRycTI5R2R3RS1Nc2xn?oc=5,en,2026-09-08,
Lawyer asks Trump to pardon Lindsay Clancy after mistrial in Massachusetts murder case,Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMizgFBVV95cUxQWXVwNTRMZ1JNMW4xTGNvN0RXN3pXUEYyQkdodmVTRGtWekI1a3NuNEY1eHRKamhfR1ZXNVlsWE1WYy1uWWtTS3N2NHN5dlZ1ZUxFdzVxMlo1T1MweXdwUUx4Z1lZaGkzZzQyZUFOTTk1NkZJMWdwbTYzSVBiT2JMUkJUQ1JFb1JHb0dwX1FoWloxbUJ5cmhXU29YOVRIeWtKaU54NjFvNktITUlScmItZ3ZjM2FtUmNHclRsdjVMWllIWHhlY1NtZU1TM2pCQQ?oc=5,en,2026-09-08,
Kansas Republicans throw weight behind Bombardier jobs after Trump threat,Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQa3BTMXFpcFNYY2locy1GNGNCOGtWU0JMZ194TU0yb2k3QW1jUXM1MzFBZEtQSXNTV3o0QmE0b3JGTDdjOE4tR2hObG01ZE8zUzh2X1YycFQ2eEJSbmpIc2xoRzRyUlcwdUxSa1NsbHZtRksxSmNKbDNlNXBsdlBIbk5IemtOeDJwcFFTSHZkMmtILWJIYlFobGNLcnYxNGgtOHdMSHFkak1ZVDJZcHFoUk5kYnJPM3c3d1d0enhhSXJaQQ?oc=5,en,2026-09-08,
Mexican border shelters empty as Trump crackdown deters migrants heading north,Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMixwFBVV95cUxQREdnVzd3UlRYX3lWX09TTG1yLXJ4ai1wNHpRdTRrNzJXaVZEcXBmS1k3cnVTOHNSb2lZc2tRZ1cwUHMyazkxMjhxU1JPV19sZWNqWi1iMWdlcFNsdHlHanFsMjc5RUh3Vk9POFEyeThEbWNOUTM2WWNUWWFKUHJOa3dpYjRSSjFJVEdneFFsYVFxT0Rvek11eVVwbUJqOWJSbXdFYkd6OGpjWVpNZjJjLThHcjlhX1hzWUdFNWJiQ3l4YkFjdXk4?oc=5,en,2026-09-08,
"EXCLUSIVE: Equatorial Guinea police pull guns on migrants deported by Trump, witnesses say",Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPS3FadHVLUTNSN2dpVHg2bGNaNHBMVFpQVXBIR3AzV0RLbi1nRWtxWFdfTEVPTkJrMTB3VXg4M09pM2tSc0o4UXpZMkFrS09wT3pPUGpySmNLUW9XeURjSldORkVCdFRaNnAzUUN4VE9fZlQ3Wi03U2tkRjVJcHlSaWw0S196WlpiSkhKZXlfQlBvQVN4MmlwTG5iZHhnSzJuSFZLVU5qOHFjZUduSTBrVzV1cnpIM3hJNGt2MHJtOF90dw?oc=5,en,2026-09-08,
Trump attributes state election win of Germany's far-right AfD to immigration rules,Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbFk4VHhGWVN5QldkZnQ3R1RRWXJtMzcxOFlNZGNCUWFmYnpQY2pyTXRCSVhLNk9PSnpCcXJKUndJTXA0blhTREJhS2VpME1mUUYySkpjLVlPUmFRWXRqQ1h0ZVdkNzhRYm56R3FsSHg0UjYtaXJ5WWxvNjNRaGxXOFZrN3JnMXdUZktkYXIzVEs3cHhTWTFHdnFrQWxtem1sSENON1NpSjRUck5GWmRQUlE2SUY1czNBN1IzQXU4ZzVDU0U?oc=5,en,2026-09-08,
House lawmaker urges Congress to sue Trump to block Washington arch,Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYkFHS0JPMHo3d1dpNUFVQXRSV3RJc2NHY3plYkRHZUR3QWtHdU04RU96VmIyZlJXWl9nSzloVjM2d3NESEFpd1ROa0hLYXFCa0tWbEdhRjhRY2FlTzlxZS1MREc1c0YyVzJtdm5VdzAxVmlkaDBsN09kbEJsNFpMemFxeHJRVzJUUHZLSFRTSjJ2RGJ1NDVYU0xLSldfbjVuZDZVLUxR?oc=5,en,2026-09-08,
"More than 100,000 back complaint over Infantino's Trump ties, says FairSquare",Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUGJnelJOMm8yUW9nOG1KajV6Y1F6emJnZ29IMUktbU5sZlpUMDVvRTZGZDRQdjdRYkhEVjJRVExfeVlRcUFGNFV4clhKTThjWHowUGk1N2xkb0JjTGlkOW1WWm96ZWtENjl5cVRoSDdDUVZsM0lnT3FCbTk0Z3UyWDhIbWhpV0ppWU55ekdjOUx0RGxhVDA1Vnk5X0RSMUZCdUdYaFh6and4Z1RrZXROTG1TbnVPTmQxM2JScHdBd2w0QQ?oc=5,en,2026-09-08,
Trump administration cuts criticism of Confederate statue that stood at Arlington Cemetery,Reuters,reuters.com,reuters.com,2026-09-08,https://news.google.com/rss/articles/CBMivAFBVV95cUxNTklpRWxSVXdFS2pUMkR6LXVEMEU3Y3d4Zjl1SU1zX3lQTHlzb0hoTy1HM0xRaE56NUxhSS15UER4R3A1RERuUXZLd0FGX2JHaE9vR0xvTXFPdXFMcEF2ak45SWU3ejVGclVsS2xTSHRpeFJmNVkteU5vTjA3NTlMdWQwbTlKZ3BGSERDcHBQVmVBeWRKbFd6R0dCRVAwRlFuX3NFZXZ4aEdYLUFYcXRmcHhNVnBWSkZNSFk0LQ?oc=5,en,2026-09-08,
"LIV Golf files for bankruptcy with Rahm, DeChambeau major creditors",USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/sports/golf/2026/09/08/liv-golf-bankruptcy-jon-rahm-bryson-dechambeau-creditors/91664853007/,en,2026-09-08,
"Live results on New Hampshire Senate primaries, Sununu, Pappas",USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/politics/elections/2026/09/08/new-hampshire-trump-senate-pappas-sununu-shaheen--live/91591814007/,en,2026-09-08,
'The View' celebrates Joy Behar's historic accomplishment,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/entertainment/tv/2026/09/08/the-view-joy-behar-28th-season/91662569007/,en,2026-09-08,
Comparing the Kia Telluride gas and hybrid versions,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/cars/shopping/2026/09/08/kia-telluride-gas-hybrid-car-comparison/91662180007/,en,2026-09-08,
Supreme Court won't let Missouri use GOP-favored congressional map,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/politics/2026/09/08/supreme-court-missouri-congressional-map-redistrict-republican/91652453007/,en,2026-09-08,
Supreme Court rejects religious vaccine exemption plea,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/politics/2026/09/08/supreme-court-vaccination-religious-exemption-school/91563313007/,en,2026-09-08,
Which products are impacted by the US-Canada trade war?,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/money/economy/2026/09/08/us-canada-trade-war-tariffs-products-price/91655579007/,en,2026-09-08,
Atlanta beats out Virginia as top area for new data center development,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/state/georgia/atlanta/2026/09/08/atlanta-beats-out-virginia-as-top-area-for-new-data-center-development/91655296007/,en,2026-09-08,
"GA congressman calls for plea limits, death penalty in Clancy trial",USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/state/georgia/2026/09/08/ga-congressman-calls-for-plea-limits-death-penalty-in-clancy-trial/91655326007/,en,2026-09-08,
Is delta-8 legal in Texas? Federal delay doesn't change state THC ban,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/state/texas/2026/09/08/trump-federal-hemp-ban-texas-thc-marijuana/91657833007/,en,2026-09-08,
Trump approval rating hits new low over Labor Day weekend,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/politics/2026/09/08/trump-approval-rating-poll/91662625007/,en,2026-09-08,
"'South Park' name change mocks Trump, Lake America after Emmy win",USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/entertainment/tv/2026/09/08/south-park-name-change-donald-trump-south-america/91659931007/,en,2026-09-08,
Smithsonian secretary to retire amid battle with Trump administration,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/politics/2026/09/08/smithsonian-secretary-lonnie-bunch-resign/91659257007/,en,2026-09-08,
"In Trump trade war, Canada bests America in real patriotism",USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/opinion/columnist/2026/09/08/canada-tariffs-trump-bombardier-ai-images/91653983007/,en,2026-09-08,
"On 25th anniversary of 9/11, Trump honors fallen first responders",USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/politics/2026/09/08/trump-911-25th-anniversary-steel-across-america/91654779007/,en,2026-09-08,
Iran-backed Houthis attack four Saudi cities in Middle East war,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/world/2026/09/08/iran-backed-houthis-attack-saudi-cities-middle-east-war/91654610007/,en,2026-09-08,
'South Park' sends Trump message after Emmy win,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/entertainment/tv/2026/09/08/south-park-trump-emmy-win-message/91655120007/,en,2026-09-08,
No Kings group pivots to mass voter turnout events,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/politics/2026/09/08/no-kings-group-pivots-to-mass-voter-turnout-events/91609205007/,en,2026-09-08,
US news today: Will 'Trumpapalooza' backfire?,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/2026/09/08/republican-midterms-trump-ai-macklemore-us-open-911/91654387007/,en,2026-09-08,
Iceland summons US ambassador after Trump social media posts,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/world/2026/09/08/iceland-us-ambassador-trump-map-post/91655630007/,en,2026-09-08,
US sanctions Iranian airliners in latest push to end war,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/world/2026/09/08/us-sanctions-iran-airlines-war/91655746007/,en,2026-09-08,
Jimmy Kimmel returns after summer hiatus. What to know,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/entertainment/tv/2026/09/08/jimmy-kimmel-returns-hiatus-guests/91564308007/,en,2026-09-08,
RFK Jr. could help 9/11 responders. He ignores us instead,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/opinion/2026/09/08/kennedy-september-11-first-responders-healthcare/91474129007/,en,2026-09-08,
We’re still living in the world 9/11 created,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/nation/2026/09/08/were-still-living-in-the-world-911-created-the-excerpt/91655820007/,en,2026-09-08,
"New Hampshire US House, Senate primaries are competitive. What to know",USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/politics/2026/09/08/new-hampshire-primary-senate-house-sununu-pappas/91576190007/,en,2026-09-08,
"NYers say 9/11 changed them, looking back with sorrow − Poll",USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/politics/2026/09/08/nyers-say-911-changed-them-looking-back-with-sorrow-poll/91582144007/,en,2026-09-08,
"UK to sanction Israeli West Bank settlements, support 2-state solution",USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/world/2026/09/08/uk-sanctions-israeli-west-bank-settlements/91654298007/,en,2026-09-08,
Lindsay Clancy's attorney Kevin Reddington asks Trump for pardon,USA Today,usatoday.com,usatoday.com,2026-09-08,https://www.usatoday.com/story/news/crime/2026/09/08/lindsay-clancy-kevin-reddington-trump-patrick-clancy/91655552007/,en,2026-09-08,
Iceland summons U.S. envoy over Trump map depicting it in stars and stripes,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-08,https://www.washingtonpost.com/politics/2026/09/08/iceland-summons-us-envoy-over-trump-map-depicting-it-stars-stripes/,en,2026-09-08,
Lonnie Bunch to retire from Smithsonian leadership following clash with Trump administration,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-08,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNandMUkw1UzJJSENKN2FSamZFU1Q4VkU2dDR4VjJ6NjZmX1JObDFZLUlCSTdLYkNLX3FoeEVyR2hOdVRKS3lVLUhFZW1LYl80aEdRWUk5bF93Z1NhOHFHWkxGX01VeVRWQ1JxOEl1QkJPeldQV3lxTTBYSHEzYi00MXVlNmxydXhmZ29yeWNQMEtMTnl5a2d5clBVR1pwNmphLU1qenNKRmVYRHB0Y2VtNnBkX3JrUXlrdUVObERXak92TEV6YVBrbHhYczdmNUVVbHpnblQ5VUg1X2M?oc=5,en,2026-09-08,
"Trump ratchets up trade war, moves to ban many Canadian goods from entering US",ABC News,abcnews.go.com,abcnews.go.com,2026-09-09,https://abcnews.com/Politics/trump-ratchets-trade-war-moves-ban-canadian-goods/story?id=136289929,en,2026-09-09,
"Trump honors 9/11 victims at the Ellipse, pledging to 'never forget'",ABC News,abcnews.go.com,abcnews.go.com,2026-09-09,https://abcnews.com/US/wireStory/trump-honors-911-victims-ellipse-pledging-forget-136279042,en,2026-09-09,
"With AI memes, Trump promotes mythical version of himself as challenges stack up ahead of midterms",ABC News,abcnews.go.com,abcnews.go.com,2026-09-09,https://abcnews.com/Politics/wireStory/ai-memes-trump-promotes-mythical-version-challenges-stack-136293014,en,2026-09-09,
