title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Dolly Parton’s life and legacy and Darline Graham wins GOP primary runoff: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/news/us-news/dolly-parton-life-legacy-darline-graham-morning-rundown-rcna594467,en,2026-08-26,
Judge suspends charges against ex-Marine arrested with ammo on Trump’s L.A.-area golf course,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/politics/politics-news/judge-suspends-charges-ex-marine-arrested-ammo-trump-golf-course-rcna594624,en,2026-08-26,
GOP nominee for Maine governor calls for ICE agents at state polling places,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/politics/2026-election/gop-nominee-maine-governor-calls-ice-agents-state-polling-places-rcna594589,en,2026-08-26,
"Trumpâs mail-in ballot requirements can proceed for now, judge rules",NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/politics/trump-administration/live-blog/trump-graham-south-carolina-primary-2026-congress-iran-live-updates-rcna594433,en,2026-08-26,
Maryland court blocks Democrats’ redistricting amendment from November ballot,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/politics/2026-election/maryland-court-blocks-democrats-redistricting-amendment-november-ballo-rcna594579,en,2026-08-26,
Judge denies Minnesota’s bid to compel the extradition of an ICE officer from Texas,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/news/us-news/judge-denies-minnesotas-bid-compel-extradition-ice-officer-texas-rcna594618,en,2026-08-26,
"Gary, Indiana, nears full power restoration more than 2 weeks after violent storms",NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/news/us-news/gary-indiana-nears-full-power-restoration-2-weeks-violent-storms-rcna594456,en,2026-08-26,
New details on Dolly Parton’s death as tributes pour in,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/nightly-news/video/new-details-on-dolly-parton-s-death-as-tributes-pour-in-268918853634,en,2026-08-26,
American tourists among hundreds missing after deadly floods in Nepal,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/nightly-news/video/american-tourists-among-hundreds-missing-after-deadly-floods-in-nepal-268918341825,en,2026-08-26,
"Tim Curry, star of ‘Rocky Horror Picture Show,’ dies at 80",NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/nightly-news/video/tim-curry-star-of-rocky-horror-picture-show-dies-at-80-268918341754,en,2026-08-26,
Trump flexes as the Freedom Caucus fades: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/politics/politics-news/trump-flexes-freedom-caucus-fades-politics-desk-rcna594593,en,2026-08-26,
"Judge allows Trump’s mail-in ballots plan to proceed, at least for now",NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/politics/elections/judge-allows-trumps-mail-ballots-plan-proceed-least-now-rcna594365,en,2026-08-26,
Actor Tim Curry dead at 80: Looking back on his life and legacy,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/video/actor-tim-curry-dead-at-80-looking-back-on-his-life-and-legacy-268892741763,en,2026-08-26,
Meta agrees to pay $18 billion to settle social media addiction lawsuit,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/video/meta-agrees-to-pay-18-billion-to-settle-social-media-addiction-lawsuit-268885061976,en,2026-08-26,
Oil prices tumble amid renewed optimism over the Strait of Hormuz,NBC News,nbcnews.com,nbcnews.com,2026-08-26,https://www.nbcnews.com/business/energy/oil-prices-inflation-trump-strait-hormuz-rcna594477,en,2026-08-26,
Graham survives runoff with help from Trump's super PAC,NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5944908/graham-survives-runoff-with-help-from-trumps-super-pac,en,2026-08-26,
"Dolly Parton Remembered, Canada Hits US With Tariffs, US Visa Revocations",NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5944801/dolly-parton-remembered-canada-hits-us-with-tariffs-us-visa-revocations,en,2026-08-26,
The White House's preferred economic tools are hitting snags,NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5928351/the-white-houses-preferred-economic-tools-are-hitting-snags,en,2026-08-26,
3 states are testing out drones as a way to stop school shootings,NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5927299/3-states-are-testing-out-drones-as-a-way-to-stop-school-shootings,en,2026-08-26,
Sen. Darline Graham wins GOP nomination for U.S. Senate in South Carolina,NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5944289/sen-darline-graham-wins-gop-nomination-for-u-s-senate-in-south-carolina,en,2026-08-26,
Trump touts power of his endorsement following South Sen. Darline Graham's primary win,NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5945088/trump-touts-power-of-his-endorsement-following-south-sen-darline-grahams-primary-win,en,2026-08-26,
"Immigration arrests soar, hitting 50,000 in July",NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5945127/immigration-arrests-record,en,2026-08-26,
"Will Trump's latest beef plan make your hamburger cheaper? Not much, experts say",NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5944265/ground-beef-trump-tariffs,en,2026-08-26,
Judge clears the way for Postal Service work on Trump's mail-in voting order for now,NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5945260/trump-mail-in-voting-ballots,en,2026-08-26,
"Canada to hit U.S. with retaliatory tariffs. And, remembering music legend Dolly Parton",NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/g-s1-140207/up-first-newsletter-canada-tariffs-visa-revocations-dolly-parton-nevada-voters,en,2026-08-26,
"Trump administration plans to revoke up to 200,000 visas, official says",NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5944287/trump-administration-plans-to-revoke-up-to-200-000-visas-official-says,en,2026-08-26,
Secret Service aware of Iranian state media video threatening Barron Trump,NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5944398/secret-service-aware-of-iranian-state-media-video-threatening-barron-trump,en,2026-08-26,
State Department spokesperson discusses plan to revoke U.S. visas for asylum seekers,NPR,npr.org,npr.org,2026-08-26,https://www.npr.org/2026/08/26/nx-s1-5944302/state-department-spokesperson-discusses-plan-to-revoke-u-s-visas-for-asylum-seekers,en,2026-08-26,
Judge clears the way for Postal Service work on Trump mail - in voting order for now,NPR,npr.org,npr.org,2026-08-26,https://knpr.org/npr/2026-08-26/judge-clears-the-way-for-postal-service-work-on-trumps-mail-in-voting-order-for-now,en,2026-08-26,
"After IndyCar’s Freedom 250, could street racing get a foothold in Washington, D.C.?",New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/athletic/7537837/2026/08/26/indycar-freedom-250-washington-dc-street-race-future/,en,2026-08-26,
"Colin Kaepernick knelt quietly. Ten years later, everyone just performs",New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/athletic/7539484/2026/08/26/colin-kaepernick-10th-anniversary-athlete-activism/,en,2026-08-26,
It Was Inevitable That Trump Would Come to This,New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/2026/08/26/opinion/trump-king-canada-trade-war.html,en,2026-08-26,
They’re Done With Trump,New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/2026/08/26/briefing/theyre-done-with-trump.html,en,2026-08-26,
Trump’s Top Gaza Official Says Israel Is Jeopardizing the Cease-Fire,New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/2026/08/26/world/middleeast/trump-official-israel-jeopardizing-gaza-cease-fire.html,en,2026-08-26,
How Trump Folded the Graham Family Dynasty Into His Own,New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/2026/08/26/us/politics/trump-lindsey-graham-darline-graham.html,en,2026-08-26,
Trump Administration Wants Billion-Dollar Businesses to Qualify as ‘Small’,New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/2026/08/26/business/economy/trump-small-business-administration.html,en,2026-08-26,
Trump Loves to Pick Winners. He Also Plays It Safe.,New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/interactive/2026/08/26/us/politics/trump-primary-midterms-endorsements.html,en,2026-08-26,
Armed Man Arrested Near Trump Golf Course Is Sent to Mental Health Court,New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/2026/08/26/us/trump-golf-course-man-gun-arrest.html,en,2026-08-26,
State Department Advances Trump Crackdown on ‘Far-Left Terrorism’,New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/2026/08/26/us/politics/trump-crackdown-far-left.html,en,2026-08-26,
Administration Lawyer Chosen to Lead Panel Considering Trump Construction Projects,New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/2026/08/26/us/politics/paoletta-lawyer-ncpc.html,en,2026-08-26,
Fed Governor Targeted by Trump Issues Defense Against Attempted Ouster,New York Times,nytimes.com,nytimes.com,2026-08-26,https://www.nytimes.com/2026/08/26/business/trump-lisa-cook-fed.html,en,2026-08-26,
Trump’s all-about-me midterms,Politico,politico.com,politico.com,2026-08-26,https://www.politico.com/newsletters/playbook/2026/08/26/trumps-all-about-me-midterms-01050424,en,2026-08-26,
Trump signs controversial beef import plan despite ranchers' backlash,Politico,politico.com,politico.com,2026-08-26,https://news.google.com/rss/articles/CBMiugFBVV95cUxPcGR6bnBjRU9aUkFESWc5bEU1RWllcTZ6R0huR0NSaUZTNnlOVW84SEdyWTRoMzBsc2xvVUI2UUFWbkF5ZGJMeE9LTU0yUElpelBubkp3WF9iY0ZVbDFhX044VzlQYjA3c3M5YTc0QVAyZFJMX3hZMTVhVnVvT2NzMWNVTHhHYVpuRWRlc1JOdlhaWnpOVm5UOVZhMlZWeWd3WjBTZGxUV1A2SWFJc05CQ2tZU1dXaTJveHc?oc=5,en,2026-08-26,
Trump’s mail-in voting plan can proceed — for now — after judge lifts last block,Politico,politico.com,politico.com,2026-08-26,https://news.google.com/rss/articles/CBMif0FVX3lxTE51bUdxVV9uSzVWc0hPMC1POElyQ0dndzhuRGhNbThBalZNejBjcHVYaW9mdWpuVmZHT25mSDV6aEVjSTg3b1ZOLTZJUzBKS1RmZnlSVVRDMWNLcm4ySTJ4dVNDdkFScEl4VTVjdHYweTdkOXhEQkJ2X3RsV3oxaEk?oc=5,en,2026-08-26,
Trump to declare Palestine Action a global terror group,Politico,politico.com,politico.com,2026-08-26,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNYWJVc3doRkRGWWtNZzhkd0NzWG5xVkFrRHo4NWpBUTZXQzd3NDRPRkpvRWhpLVQwNmhyMFhTZEFPcHE4dG00ZVUxdkN6aHBiQ0NncWxBaTdyQ3VfWVpCbzRna3NOeDd3UDB0cWU1SDVVMk0zcHZpbWgxMHhfaFZUQ1Vnc2UzN3pCeDZHRm5UNTM2OW1zaml1WUhQZVBvdUIzU2VISWRjcTM?oc=5,en,2026-08-26,
Trump signs order banning some foreign equipment from US energy grid,Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ0lmRVJRM3gxdGY5ZklCUEJPam5pS0dERFJ1a3ZkYUpKang1bF9rMkxhSV9qcFA4WlRaMVM2eUhvWjdKLVlqbWZHdUpPRmtlQTdLT1FvY0h0Q3VQRGlOUF9QbVQ3RXZmMV93d0hKVTBpbkZjQW9TQVJwMmhwREFzOHktTFVMc0RxV2ZGZlZiOGlVZEdVZ3dBck1aejlzVDBGaEFvN2lxc3F3Ty04dkJfalZBY1pYX2s?oc=5,en,2026-08-26,
"States, voting rights groups renew challenges to Trump plans to restrict mail-in voting",Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMixAFBVV95cUxPRlVaM19mSUFlcXpoeEZrVkR2WlZzT3ZQUFNScmdZcVoySWt5UmxjZGhSUlVxN21DcGJ1aGtUamszWENIQmRuR0lEcVl1SU9GdUxXeWhTSVR0NFc4MzFjN2xUQUcydGcydW1lMTQwZWtLUml3eTdCUElMZ2NHREZDN1RYc3RNeDNYMTQ5QmdiZzVqY3J1NmJmN3E1YlZoczc2NkcxXzMwU3dJMVJQaGVVS0RXVVh2VnozMC1oU1ZKa3o0QTA0?oc=5,en,2026-08-26,
Trump: 'Time to teach Canada you can't do this anymore',Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMimAFBVV95cUxOb01ZMXBPNXRTVGlLcUFQbEZ2c2JXSHl6X21tTGpLbVZBcWFxSmplWkdFUW1XWENLVkFyNTBDVEJzR1lQd0RwUjVnTjhfZDZvN1JERUNXTEFtbG4wS0N0MTZCUHBCSVU1Qkd0TS1FeEJldkt5eFFialVxQy1sbHpfZm1BQmFwUjhEVld6TVBnYlNEam4zbGlPVA?oc=5,en,2026-08-26,
Carney faces ticking clock on Canadian support for tough tactics with Trump,Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMiswFBVV95cUxQN1VaNFFkRDUyOHhMTzZ5aFJGZ3pZOHlqc0plM2d2NEVCdzZfd1pJUE5sOHJ4UmphODZiV09YVUVEa2tzeTdzVElGMmJSbUtxVHplT2hVLTRsdHRNOEdLQmE3NWxoY1RIZUZoVHM2YUJhR1Z2WGVOV3k5RGM2STdnRGhsa1hkVXBhcGRPZ1lZREhibGROLTZfQko1X0R5Y3lJSVJtelY4QnZKVlFqeU5hTXVzQQ?oc=5,en,2026-08-26,
Saskatchewan sets 50% tariff on US alcohol after new Trump tariffs on Canadian goods,Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMivwFBVV95cUxQZDIzVFFiRldta09ZLVlHRXQ1WHdZNXItd0VhOTc2TXVoZTlzWDRLakdJVDZrSkFqWVNkUGtQS05MS2VZX2xqLTBtS2FVSDVYNi1lZDFOd2pQZUdEeFBmMWUxMWtQM05TLWFSTDItMHQ5SUFaWkdXMzBmMHNKMTVHM2xKdVZBajhQU2lCZXYxbzh5R2VON242QmtmRXZmeFFMcGFQYnFZZzI3WXp3NUJ3NmtkdjdRV2Z5TVVXYkQ1dw?oc=5,en,2026-08-26,
"Lawyer for Fed's Cook, targeted by Trump, says there are no grounds for dismissal",Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMivwFBVV95cUxOODA2VVdpOTRHa29OS3pHeW9HR2RBUkJ4a0RaNTNmb1UzRzhsVE1obnRaMEc2WklJdFJyUlowcTlXVmo2UmRIZTZIUk9WSkVZVUtEdWJPTGkwQmlKeXVOTjU3Rm9uZHFFSW84em9GREtYYUk0c3dUSVFRVzFVb01YNy1BaHpLZ2xyQlk1LV9oSTRzV3NyU0hPVUVBVndMUUlqRWVzNDFrcTFvTF9vQS1YWlpvN2tpRXU5RXB1YnBFRQ?oc=5,en,2026-08-26,
Trump says he signed proclamation to address 'unreasonably' high beef prices,Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZ2FMV0pDTUw5OG5UNHBxQlFGZXpPcU5SVzE2T1dPOFFOUEhyaEk5cWxjR081UVZjNS1mNmJfd3VJVGxxOXptallrZ3o5OXBWdnVvdW93cnYyaFRSV2dmbmRpQWZEUGlVdWVxbFlPNDlOdm0tbnVfaHUwNWVHNW1CR1M0ZDVJM2lWNkFYR0VVaVQ1bHZ1TUh0REh1T0pYWXZ1UWVHN0NsTTk0MklRZHRFQnpId2xGWDQ?oc=5,en,2026-08-26,
US judge blocks Trump overhaul of funding for fair housing groups,Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQXlreDEyTXhWWXV5Tjc1ZUcxSTRYV2FtRG5uNGVmR1MtRGxJREdyRnVUTzdrNENYWXk1eWlZeFJkQmJwRjNhaDhfSFRXMHBNd1JhQk01QlNkRm1XSWZUWlhrRVdjQW0tempPdms4dHd3TDhtZ01VNXRBbEozMGVIeTZSaGdBTk5nQWU2RE1ZNzBxZDluZzMwcy1ieC1SM0hSZm9QWFpoc0s0SnRVbjZBag?oc=5,en,2026-08-26,
"As Cook case smolders, Trump has other paths to shape Fed policy team",Reuters,reuters.com,reuters.com,2026-08-26,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQNEJmbThtbExoV3BPMVVSOU9FMzNRSEVXX01palo1S2VHNExZYXpDSGFsUU5lU3c5UEo5X3M0TFpGSXR1RUNLZXY5X3BvN0Y0Rjg5dVhXYTc4V1Exb3c1M3pTUlNqT1NVSXNFc2tTQ19GbTUzU2RsUWF5bmFwR1dFN2NxaWlneEdUUk53ejVOc3NCQ19waFNVdlh3aG9VN3Z6WDVhR001bFVSZjQ?oc=5,en,2026-08-26,
Kentucky GOP candidate removes mentions of Trump from website,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/kentucky-republican-candidate-removes-trump-campaign-website/91465172007/,en,2026-08-26,
"In this red state, cattle ranchers are fuming. They blame Trump.",USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/cattle-ranchers-montana-reel-trump-foreign-beef/91440529007/,en,2026-08-26,
Trump and Vance to headline GOP midterm convention in Dallas,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/donald-trump-jd-vance-republican-midterm-convention-dallas/91482468007/,en,2026-08-26,
Confirmed diarrhea parasite cases now in 48 states. See map,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/health/2026/08/26/confirmed-cyclospora-diarrhea-parasite-cases-affected-states-map/91479134007/,en,2026-08-26,
Francesca Hong lost WI primary; supporters rally behind Crowley now,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/elections/2026/08/26/francesca-hong-lost-wi-primary-her-supporters-rally-behind-crowley/91479647007/,en,2026-08-26,
Usha Vance said this about potential JD Vance presidential run,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/usha-vance-interview-jd-vance-2028-presidential-run/91479678007/,en,2026-08-26,
Data shows Trump's 2026 primary endorsement power over GOP voters,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/elections/2026/08/26/trump-2026-primary-gop-republican-endorsements-data/91445969007/,en,2026-08-26,
Six charts explain how 6 months of war in Iran has affected you,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/graphics/2026/08/26/how-iran-war-has-affected-you-charts/91351896007/,en,2026-08-26,
What a US trade war with Canada and new tariffs mean for prices,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/money/economy/2026/08/26/us-tariff-trade-war-canada-means-prices/91474410007/,en,2026-08-26,
Stephen Colbert backs Jimmy Kimmel to win Emmy,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/entertainment/tv/2026/08/26/stephen-colbert-jimmy-kimmel-emmys/91470732007/,en,2026-08-26,
Trump to headline RNC fundraiser in Texas as Paxton race approaches,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/trump-texas-rnc-fundraiser-ken-paxton/91471519007/,en,2026-08-26,
How Dolly Parton became a rare cultural unifier,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/entertainment/music/2026/08/26/dolly-parton-influence-country-music/91469341007/,en,2026-08-26,
Dolly Parton declined awards including Presidential Medal of Freedom,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/entertainment/celebrities/2026/08/26/dolly-parton-awards-presidential-medal-of-freedom/91471344007/,en,2026-08-26,
Are Trump and Jackson on the same page about Georgia elections?,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/state/georgia/2026/08/26/are-trump-and-jackson-on-the-same-page-about-georgia-elections/91471452007/,en,2026-08-26,
'Shenanigans.' Canadian official rejects Trump renaming Lake Ontario,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/canada-trump-rename-lake-ontario/91473236007/,en,2026-08-26,
Trump approval is down in 47 states. A convention won't help,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/opinion/columnist/2026/08/26/dallas-convention-trump-polls-republicans-midterms/91392020007/,en,2026-08-26,
James Talarico is pressing to release Ken Paxton's sealed depositions,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/elections/2026/08/26/talarico-paxton-texas-sealed-depositions-attorney-client/91465823007/,en,2026-08-26,
Dan J. Sullivan advances to next round in Alaska Senate race,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/dan-sullivan-alaska-us-senate-race/91469534007/,en,2026-08-26,
Trump says 'maybe I wasn't' kidding about renaming Lake Ontario,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/trump-renaming-lake-ontario-trade-war-canada/91472205007/,en,2026-08-26,
California man arrested with guillotine in truck at Supreme Court,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/crime/2026/08/26/california-man-arrested-guillotine-supreme-court-capitol/91471859007/,en,2026-08-26,
See SC Senate election results as Darline Graham wins GOP nomination,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/elections/2026/08/26/darline-graham-south-caroline-senate-primary-election-results/91454206007/,en,2026-08-26,
Trump believes Iran Supreme Leader Mojtaba Khamenei is still alive,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/donald-trump-iran-supreme-leader-mojtaba-khamenei-dead/91473141007/,en,2026-08-26,
"Trump says Dolly Parton 'really liked me,' not a 'political person'",USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/trump-reacts-flags-lowered-dolly-parton-death/91471501007/,en,2026-08-26,
Trump calls CIA Director John Ratcliffe's trip to Russia 'semi-routine',USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/donald-trump-john-ratcliffe-cia-moscow-russia/91471785007/,en,2026-08-26,
Trump admin pauses immigrant visa appointments worldwide,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/trump-admin-pauses-immigrant-visa-appointments-worldwide/91470318007/,en,2026-08-26,
"Dolly Parton dead at 80 after cancer battle: Miley Cyrus post, updates",USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/entertainment/music/2026/08/26/dolly-parton-death-cause-today-live-updates/91470760007/,en,2026-08-26,
"Trump's troubles tighten Iowa races for Senate, governor: Poll",USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/elections/2026/08/26/trump-iowa-poll-senate-governor/91452491007/,en,2026-08-26,
Families describe the toll of the USS Lincoln’s long deployment,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/nation/2026/08/26/families-describe-the-toll-of-the-uss-lincolns-long-deployment-the-excerpt/91464061007/,en,2026-08-26,
States prepare to fight Trump mail ballot rules,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/2026/08/26/states-prepare-to-fight-trump-mail-ballot-rules/91446413007/,en,2026-08-26,
How NYC Mayor Zohran Mamdani paid tribute to Dolly Parton,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/state/new-york/new-york-city/2026/08/26/how-nyc-mayor-zohran-mamdani-paid-tribute-to-dolly-parton/91471479007/,en,2026-08-26,
Trump's endorsement pivotal in Darline Graham's SC Senate primary win,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/elections/2026/08/26/darline-graham-donald-trump-south-carolina-senate-runoff/91466177007/,en,2026-08-26,
College football's power brokers: Ranking 25 most influential figures,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/sports/ncaaf/2026/08/26/college-football-most-powerful-people-ranking-2026/91194911007/,en,2026-08-26,
Will the US-Canada trade war affect your trip?,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/travel/news/2026/08/26/canada-trade-war-travel-cost/91461706007/,en,2026-08-26,
States sue over new Trump mail ballot rules,USA Today,usatoday.com,usatoday.com,2026-08-26,https://www.usatoday.com/story/news/politics/elections/2026/08/26/states-sue-over-new-trump-mail-ballot-rules/91472494007/,en,2026-08-26,
Fired FEMA crew leader defends skipping homes with Trump campaign signs,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-26,https://www.washingtonpost.com/weather/2026/08/26/fired-fema-crew-leader-defends-skipping-homes-with-trump-campaign-signs/,en,2026-08-26,
"Judge lifts block on Trump changes to mail voting, though legal fights continue",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-26,https://www.washingtonpost.com/politics/2026/08/26/judge-lifts-block-trump-changes-mail-voting-though-legal-fights-continue/,en,2026-08-26,
"Trump visa restrictions will worsen strains on the economy, experts say",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-26,https://www.washingtonpost.com/politics/2026/08/26/trump-visa-restrictions-will-worsen-strains-economy-experts-say/,en,2026-08-26,
Lawyers gear up as Trump administration threatens election officials with arrest,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-26,https://www.washingtonpost.com/politics/2026/08/26/lawyers-gear-up-trump-administration-threatens-election-officials-with-arrest/,en,2026-08-26,
Trump’s plan to rebuild Navy ships has major holes,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-26,https://www.washingtonpost.com/opinions/2026/08/26/trump-navy-memo-has-bold-reforms-flawed-design-choices/,en,2026-08-26,
A rift over a weed killer is dividing a pro-Trump alliance,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-26,https://news.google.com/rss/articles/CBMitAFBVV95cUxPaXFyOHFqbkNJVXMwcll0aHpvWW9YSlBoQ1RrUzRGY3d3VnlEYUQzV3FxNThRbmF5VjlOZFpva2UxaXpWNDFJd3A1Q2ltQXRWdV9LUnAycFQxOGFuM3RvVFNNek5Tem1DTnJjeXZ3dkp2MHMxWE13N2JlVHpIQ3NfcUd0Smp0REc3VTlKc29iR1FSYlhVcVl5cXg4SHlaZ3JrMWN3V0tYeFpxTHZ5c0FkWGlSNWc?oc=5,en,2026-08-26,
Opinion | Trump’s plan to rebuild Navy ships has major holes,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-26,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQcHpNd2JHOHVjOVdjNlBWbVRWTmxGcGpnMEZKT0V2QXNkNTVkNFVaZ3ZCQ2RBZkxwNzNOazlFRXJaR2E2eEpJTGRLbHY0T1pqcjR2OHF0ZzBNelpQdHRzZ0l5VHFHdGZ5aWYtSUdnRGxvaFp1QUR2WUxWak1fYjRIWjIzYUxYTWNmc3B6Q0lUcHgxQkIyMjlzaE1tQUtHbTJHeEtSZlA4SWtCUQ?oc=5,en,2026-08-26,
Trump signs executive order renaming Lake Ontario to 'Lake America',ABC News,abcnews.go.com,abcnews.go.com,2026-08-27,https://abcnews.com/Politics/trump-signs-executive-order-renaming-lake-ontario-lake/story?id=136009323,en,2026-08-27,
