title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"In 2020, James Talarico said Texas oil was “not gonna last,” spoke of “dismantling” capitalism, white supremacy and climate change",CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/james-talarico-progressive-comments-kfile,en,2026-09-01,
He moved to Mexico after decades of being undocumented in the US. Then he got a $1.8 million fine from DHS,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/us/dhs-deportation-order-fine-immigration,en,2026-09-01,
USPS whistleblower says system for Trump mail ballot rules could fail at multiple points,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/usps-whistleblower-mail-ballot-rules-trump,en,2026-09-01,
John Roberts often defers to Trump but not for the White House ballroom project,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/politics/john-roberts-ballroom-dissent-supreme-court,en,2026-09-01,
Who is Rob Bonta? The AG at the heart of some of the biggest legal battles in business,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/tech/rob-bonta-meta-paramount-social-media,en,2026-09-01,
Fake 49ers player conned women of out of $1.3 million,CNN,cnn.com,cnn.com,2026-09-01,https://www.cnn.com/2026/09/01/us/video/fake-49ers-player-conned-women-of-out-of-usd1-3-million,en,2026-09-01,
"Democratic Socialists of America backs 'our Twitch streamer' Hasan Piker, rips anti-socialism House resolution",Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/democratic-socialists-america-backs-twitch-streamer-hasan-piker-rips-anti-socialism-house-resolution,en,2026-09-01,
"Contributor: To stop Trump's pillaging, 'vote the ocean' this fall",Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/opinion/story/2026-09-01/trump-administration-ocean-policy-2026-midterm-elections,en,2026-09-01,
The U.S. national debt has reached $40 trillion. Should you care?,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/business/story/2026-09-01/u-s-national-debt-has-reached-40-trillion-should-you-care,en,2026-09-01,
"Three decades after 'A Different World' ended, it's back: 'This is the time that’s right'",Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/entertainment-arts/tv/story/2026-09-01/a-different-world-sequel-debbie-allen-felicia-pride-fall-preview,en,2026-09-01,
"California lawmakers pass restrictions on hiring former immigration agents, ban on electric-shock gloves",Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/california/story/2026-09-01/california-lawmakers-pass-restrictions-on-hiring-former-immigration-agents-ban-on-electric-shock-gloves,en,2026-09-01,
Whistleblower says USPS system Trump ordered for mail ballots is flawed and untested,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/politics/elections/whistleblower-usps-systems-mail-ballots-flawed-rcna595361,en,2026-09-01,
Colin Kaepernick’s unfinished business,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/sports/football/ex-nfl-star-colin-kaepernicks-unfinished-business-rcna590129,en,2026-09-01,
One person missing as two bodies recovered after Grand Canyon floods,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/now/video/one-person-missing-as-two-bodies-recovered-after-grand-canyon-floods-269143109693,en,2026-09-01,
Ex-gang leader found guilty in Tupac Shakur's 1996 killing,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/nightly-news/video/ex-gang-leader-found-guilty-in-tupac-shakur-s-1996-killing-269135429661,en,2026-09-01,
"Days after Trump announces Venezuela oil deal, White House fills in some of the details",NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/politics/white-house/trump-administration-venezuela-oil-deal-nabep-alejandro-betancourt-rcna595459,en,2026-09-01,
Trump calls for federal tax incentives to benefit TV and movie industry,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/politics/donald-trump/trump-calls-federal-tax-incentives-benefit-tv-movie-industry-rcna595456,en,2026-09-01,
"Days after Trump announces Venezuela oil deal, White House fills in some of the details",NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/g-s1-141351/us-venezuelan-oil-deal,en,2026-09-01,
Whistleblower claims USPS plan for Trump's mail voting order could 'derail' midterms,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5950869/trump-mail-in-voting-usps,en,2026-09-01,
"Army Secretary Dan Driscoll is stepping down, White House says",NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/g-s1-141337/army-secretary-stepping-down,en,2026-09-01,
"The transfer deadline deals that could still get done: Fernandez, Balogun, Mudryk and more",New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/athletic/7553416/2026/09/01/transfer-deadline-day-latest-premier-league/,en,2026-09-01,
Donald Trump Jr.’s Firm Leads $1 Billion Funding Round for Polymarket,New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/2026/08/31/business/polymarket-funding-trump.html,en,2026-09-01,
How the Pentagon Is Getting Into the Venezuelan Oil Business Under Trump,New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/2026/08/31/us/politics/pentagon-venezuela-oil.html,en,2026-09-01,
Whistle-Blower Says Trump Officials Are Defying Court Orders on Voting by Mail,New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/2026/09/01/us/politics/whistle-blower-voting-by-mail.html,en,2026-09-01,
Canada grinds Trump’s Greer,Politico,politico.com,politico.com,2026-09-01,https://www.politico.com/newsletters/playbook/2026/09/01/canada-grinds-trumps-greer-01059035,en,2026-09-01,
‘Our threat level should be up’: Republicans worry Trump’s super PAC is taking the midterms easy,Politico,politico.com,politico.com,2026-09-01,https://news.google.com/rss/articles/CBMijAFBVV95cUxNcWxpOWtZenJ5a1R2b0plWWlRWnlwTnZYN2Z3eVU2UWxsQXBUWFN4SGxFb0tRQ2ktMDRzVzBfWlRFckF5OW1FTTFqZWZfOGh6a2FIcDdNYjJ2a0cxUGQ1eEFZaXhIWmhCd1Z0eHFtTHhNM0oxc1ZCU2ZkM245WEVEV202Sjk5STRIMEM3Yw?oc=5,en,2026-09-01,
"Supreme Court allows Trump’s ballroom construction, but Roberts says project is ‘likely unlawful’",Politico,politico.com,politico.com,2026-09-01,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNM2p1TGVHTjZIYy1yVXQzYjBQZGg3TUd2OVhraTFoNnpZbl9SZGMzMG9kSW4wT3JJUnFvbTlqdG02aGk1bmRhT2xxaWRBaXpKTFBlT2RPUlZCQXhkV0lDV0pmMGw5WGg2b29SN1ZiQ0VtdGhzcjRHdGVkQ1A1OGQ3UmViazdpaU13dm43NjZjTGlqMTNYMmRuTVNhWVc4TzBfblJZMGJFUS0?oc=5,en,2026-09-01,
Donald Trump,Politico,politico.com,politico.com,2026-09-01,https://news.google.com/rss/articles/CBMiV0FVX3lxTE1zbEhHRkU0RW9pbnVQa2pyM1A4NThRcnp3dmw4ZUI3b2wzd3JHcHJRQk9KOVpnUUVwNy1QVzlfN2hFS1ZSQ0Q2aUYwdVNHX3VwQk5NTkUwNA?oc=5,en,2026-09-01,
President Donald Trump,Politico,politico.com,politico.com,2026-09-01,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5wWEg2dFE2STk1N2JucVR6UG9xY0VPOTBuSXRyTE80eW8zS0ZmNUJyMlNIV1RBREhudUhGZUl5V0RxLWQ5Y1NSYUs1MG5pTGV0QUtFZ2NEaURBaUdkdEVHMWNITEpKZw?oc=5,en,2026-09-01,
Iran urges US to comply with interim deal after Trump threatens further strikes,Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMiygFBVV95cUxOYWVYQlZISm1jT2ZUaUZ4bDJ2ZE10ZEpaeXo5MnBPQTJYS0ZJNDFjNmdBNGlPQjdyRTIxMVJWeDYzTlFEZi1wVm55eUJTUjkxSjB2WnVVU3NLaEtjTWlMTFFXZlZuTDYyNzREc3hxWnpxRzdUV2MtRUdhei12TE9TQ0Rrc1hTMEN4alFnS1VFcVRzSEM1dmVxR2FYbzZXb1B2a254Y2FlVXlNMFBhQVlFRTAyNzdoaE1FN2Q5dFF0LS1PZDR3bm1PS2JR?oc=5,en,2026-09-01,
"Majority of Americans oppose Trump's new Canada tariffs, renaming Lake Ontario, Reuters/Ipsos poll finds",Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMiugFBVV95cUxPZzZSUnIyajNpWUhlZTh5VFpoWk4tTTFuTEdRSXQtS18ySkZ4WUFvakh1bEt3Ul9ocllWbzFqdS0xRUFRMlZZWTQwLXI1SFdQQ2Q0ZWw5ZWxpUW1hX2NqVlRtOXJ3amhlX3VtWW82aS1QMG51LUphdVVTV21QX0FXaTRfVmwtZFRFUXA3OEJaZ1RNSktfY1VaUTN5VFd1bnBJX2ZPaUhVb1duR0lGT3lGczFRT0NrVEN0Vmc?oc=5,en,2026-09-01,
"Trump's oil deal with Venezuela raises red flags for some major producers, sources say",Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMizAFBVV95cUxOYVotV3k0YmZTZzh6NElmMVNfMU1UMV9xSEhaNGRqbDF6U3RoanRjOHRJRXhyWFRCckdnUHJvUGZKZXBuM0dOTHVEVXRGRUpuLWd0SWJhMUFLUE5POXlqWHJ6dFNLRWZfOUxqNTNZVGo1MHUzODlsYWdQczhoTDBDTUZNbWNvQ01rRTRETkx5LUVPQzIwR0xyNjc1a0Y3WGMxdTJDZS0yM2FJcGNtcXU2RGR1OUpqb0ZVZTJ5UHJuOEUwMjZ2U2M0R0pkVVE?oc=5,en,2026-09-01,
Trump administration asks US appeals court to lift order blocking mail-in voting rule,Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMiygFBVV95cUxQNHBPTzVHS2xtVzM3MlV1WTBZMFJ2bjliVlpPU1VwanRZSlUzcHMzNnFCMGpNWWNwUmRkWjBkSGVUVmh3RzlScUlSdVBZN09lcGRaNkQxUEh0WV9UNXV1SU9La09Db3h6WjRkUmlNS0ZiN2x4T1FfTkNybWMxRXNNQjBLTzBHcVVCVVJyWmxhYWxaYXB6Z2JreVdsMU5oeFdVM0F5WTNhaFo4YkJDMXNqUklaWlgxWGp4WDkxZFY5OXdzNk93Q3dGbjdn?oc=5,en,2026-09-01,
"JBS co-owner lobbied Trump to lower beef import tariffs, WSJ reports",Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQVmJjZ2Jwb0VkTTdqR2VBSXhIeDlsTHplNXdMRHltZzhiMDYxYkxxUnZRZGlMSkdxcmphYnpqYTZMX2p5R21ZUmQ3VEYwdF9tcG16ZVUxa1dEWmRwVUY1NVdMNEx0ZjJRNFNwcl9yZWpYWlhERGFuLW4xeUFqdUUxSmlBeVUwY3BWdHIzTHRnWm8ydTllRVJuTjhCYzE2bklnRVhNaV9GMW9xOV84ZVdJdUwzSW5yOEFBOENUaWlQZ3BRMG8?oc=5,en,2026-09-01,
"9/11 attack echoes a quarter-century later, from TSA to Call of Duty",USA Today,usatoday.com,usatoday.com,2026-09-01,https://www.usatoday.com/story/news/politics/2026/09/01/september-11-2001-terrorist-attacks-25-years-legacy/91002302007/,en,2026-09-01,
Trump urges Congress to pass tax incentives to restore Hollywood’s luster,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://www.washingtonpost.com/politics/2026/09/01/trump-urges-congress-pass-tax-incentives-film-production/,en,2026-09-01,
"In the Trump-voting town of Ontario, lake’s new name splits Republicans",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://www.washingtonpost.com/politics/2026/09/01/lake-ontario-is-now-lake-america-residents-trump-voting-ontario-have-thoughts/,en,2026-09-01,
Canadian special elections indicate voters backing Carney’s stand against Trump,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://www.washingtonpost.com/world/2026/09/02/carney-liberal-party-sweeps-canada-special-elections-amid-trade-war/,en,2026-09-01,
Trump said his deal with Venezuela would lower gas prices. Will it?,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://www.washingtonpost.com/business/2026/09/01/why-trumps-venezuela-oil-deal-will-not-bring-quick-relief-us/,en,2026-09-01,
Opinion | What Trump’s ballroom win really says about the Supreme Court,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://news.google.com/rss/articles/CBMivwFBVV95cUxNWlltMW13NE5MdkF2c3JKMWJrUEF6eUZSLTZfYmhiaDkzOUJBMEc0TVRfX0VDWGZPbnQ1ME1zVE93bjBBNFdSUHBmTVh5QUVoMzlVaHpqZENTM0w2ZUctZWNvOVFaZXpNZ21Zc2JETmN2NDM3X3VjaHZmVlVMVUxPZERtWUI0UkViT1ZXWENobmNNeERLOGx0R0xLWGpXLWtfWHVNTUloeTN0YzhOamFPYVJlNGdqYkU4TG4wY1Mwbw?oc=5,en,2026-09-01,
"Russian finance minister, invited by Trump, draws objections at G-20 meeting",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://news.google.com/rss/articles/CBMivAFBVV95cUxOU1RpWE55TTJKbUtiNVdwcWk1SFAzTlJGQWFSZW92YS1QMUZVUE5nLVlzbzVMLU14Nm1SQVVIb3JSbjJMVU9VQVVWc002aVFZcG9IdjVPLUpiYko4NUN2N1FDanRFNndWR0JuZ2pQbVFVT2ZQVTZlY05SaUxQUTJLSnBLdmNYSXNXTExXY3Z4OEdJZ2pzVGNSaHRvVDRNSWxWUHVyWS1QU01aZm1icy0wRHgzVjdpVjlPUGNSdQ?oc=5,en,2026-09-01,
Trump says U.S. might ‘smack’ Iran but that fighting is likely to remain limited,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://news.google.com/rss/articles/CBMirAFBVV95cUxOdFgxeG82cjl4NE5YdzF4SHIzbDI2NXlHVXA1UFVVZVFkRV9lSVlWcWxtTDJ3bm92OHpoQTZUX3VFWUtRRVl2SVZUcVI2cjhjaTJubFpPQlhPWUIzMTd6SlFzNTA3c2l3OVZMRlJFeVRzeE0xZmNpN2VsWV9RMFVuWXR1RHBxVFQzZjJvOElRbXpSWThPa1hNMkliaXFhNFVhS09CcGZIeEpfZkhW?oc=5,en,2026-09-01,
Trump says voters who oppose data centers will ‘kill the Golden Goose’,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://news.google.com/rss/articles/CBMitwFBVV95cUxOaFE5WkFKUkM0ZUk2Y2RoaUg2V0pZbHFGeVBlQ3AzdWt6Q0hxRVY4SVlnRDUtZjdxRkhpZnJEaVl0N1c5LVJsTEVwTXBUV1JFXzBuSng0UGUwQlY5N3VsV3R4UEVoWDZ3MWJpWHltR0E5M2lOc0pydHJZbGs4UDF1QVVKaWtwY19ncHdNeEF5RDdOQlZlbmJWeTJsWnAtcjVqOWtJdDdWMHktT2gxLV94SUJUcFdpMU0?oc=5,en,2026-09-01,
Opinion | The multifaceted stupidity of Trump’s Canadian trade war,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://news.google.com/rss/articles/CBMilwFBVV95cUxOT3J4VXQ5S055cWFtY2VsUkM0M0xabFhsV055UV9LcFVPVC1UNnBWUWFYcFFuY0N2QU1DbVNQeEFJQy1SMDZ2MlJJRWZ3amxlQTRnYTVPMEtTWEpnNG1SQkZiaThVZlJVbFdqRXVLY3VJbl8tMFVKcFJFY3JPSTl6WUpKWGRfb2FQM3luWmJBUGZrZ19LVjlN?oc=5,en,2026-09-01,
"Trump touts new drug-price deals, seeking a midterm edge",Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWmVkU3I0WlJEbDZhR1FBcm1mQl9vTnlkWmdaUkZZZmg1alRpMDlhbGZqNmxSYWtkQmhuekhnZHQ1LWNfdkNiMzZhZ1Y1cjJvY1BJWER5VTZTN3piSFhFYmEyTGttZXQxOHFmd1U0X1dxRzE3ZUxyeVh0cS1nTHJsTU0zNVBtVktRRHdZSVhtaFdmQVB5SHVZYnVLUXB5SEVrVUU4VENWY01UcExKMFhDQw?oc=5,en,2026-09-01,
Analysis | Trump’s attempts to crack down on speech and influence opinion,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://news.google.com/rss/articles/CBMipgFBVV95cUxNNGduZXh6T3FhOUEzaEx2bi1xTlJnbUd1Si0xVnBqVDdiai15UGppRjNLblEyUU5nUEJlSnhoY2xfVjZQUmVDVlhJemgtVzl2QklOTlB0ZGo4UGF1LTBJRmM2RUhMUXBvWmwyRHNsd3Y3VDd3UzZJQXFaUlRzLXIwUjJGbGFxNXN4cFZlQ3lVQVh0MUh4eXUzVm9RSjFuWThPZkQtTnBn?oc=5,en,2026-09-01,
Carney’s Liberals sweep 3 special elections in Canada as voters back his stand against Trump,Washington Post,washingtonpost.com,washingtonpost.com,2026-09-01,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNLXRtOWVMMnUtVWIxOWVZUzFUMlRucTRJYVVtNFZueFJYOWFqOXVGZkRUWDVWRnFBOE9KLWhsV0xpeU5aTUZHTkpOYThRS01iOFhVNkNnTDM4SlBNdFRfLXNuUnBqZ0JYZjhjcGxETGF1SVlmVEVoQkNYQmhRNDBKMVZGOWVabldLZHMzOEtiem4yUmtIYUdSV2lkekhKd1V0WVBvVGw1eXY1Wkxqak1KQ1lfd3diSnNETUVwY0ZHejgwRlp6Si01WFFHTlUxRGVz?oc=5,en,2026-09-01,
