title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
Trump and Rubio’s bold Venezuela oil pact could finally crush communism’s grip,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/opinion/trump-rubio-bold-venezuela-oil-pact-could-finally-crush-communisms-grip,en,2026-09-01,
Trump taps ‘true warrior’ Hung Cao as Navy secretary after 4 months as acting leader,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/trump-taps-true-warrior-hung-cao-navy-secretary-after-4-months-acting-leader,en,2026-09-01,
AOC caught off guard when asked by TMZ whether she'd ever date a conservative after reported split from fiancé,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/media/aoc-caught-off-guard-tmz-whether-shed-ever-date-conservative-after-reported-split-fiance,en,2026-09-01,
Scandal-plagued 'Squad' rep cruises to Democratic nomination with no GOP roadblocks in view,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/scandal-plagued-squad-rep-cruises-democratic-nomination-no-gop-roadblocks-view,en,2026-09-01,
DOJ lawsuit targets alleged school ‘secret gender transitions’ policies that keep parents in the dark,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/doj-lawsuit-targets-alleged-school-secret-gender-transitions-policies-keep-parents-dark,en,2026-09-01,
Van Jones calls out El-Sayed for ‘insane’ belief that he’s ‘smarter than Barack Obama’ on Israel policy,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/media/van-jones-calls-out-el-sayed-insane-belief-hes-smarter-than-barack-obama-israel-policy,en,2026-09-01,
Rosie O’Donnell rants that Trump-era ICE facilities are concentration camps where inmates are raped,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/media/rosie-odonnell-rants-trump-era-ice-facilities-concentration-camps-inmates-raped,en,2026-09-01,
All-Star Panel: Iran War Escalation & The Democratic Party's Identity Crisis,Fox News,foxnews.com,foxnews.com,2026-09-01,https://radio.foxnews.com/2026/09/01/all-star-panel-iran-war-escalation-the-democratic-partys-identity-crisis-2/,en,2026-09-01,
President Trump Exclusive,Fox News,foxnews.com,foxnews.com,2026-09-01,https://radio.foxnews.com/2026/09/01/president-trump-exclusive-life-legacy-and-a-golf-swing/,en,2026-09-01,
"Miranda Devine on Trump's ""Year of Mercy"" and the Fight for Justice",Fox News,foxnews.com,foxnews.com,2026-09-01,https://radio.foxnews.com/2026/09/01/miranda-devine-on-trumps-year-of-mercy-and-the-fight-for-justice/,en,2026-09-01,
¿Cancelación masiva de visas en EE.UU.?,Fox News,foxnews.com,foxnews.com,2026-09-01,https://radio.foxnews.com/2026/09/01/cancelacion-masiva-de-visas-en-ee-uu/,es,2026-09-01,
"U.S. and Venezuela Agree to ""Generational Game Changer"" Deal",Fox News,foxnews.com,foxnews.com,2026-09-01,https://radio.foxnews.com/2026/09/01/u-s-and-venezuela-agree-to-generational-game-changer-deal/,en,2026-09-01,
"Ted Cruz shuts down Trump Supreme Court talk with a fiery 'not just no, but hell no'",Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/media/ted-cruz-shuts-down-trump-supreme-court-talk-fiery-not-just-no-but-hell-no,en,2026-09-01,
Conservative journalists fire back at Washington Post after report claiming Pentagon 'secretly installed' them,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/media/conservative-journalists-fire-back-washington-post-after-report-claiming-pentagon-secretly-installed-them,en,2026-09-01,
CBS chief Bari Weiss' involvement in viral El-Sayed report sparks debate among critics,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/media/cbs-chief-bari-weiss-involvement-viral-el-sayed-report-sparks-debate-among-critics,en,2026-09-01,
"Trump, Schiff forge unlikely alliance as Hollywood bleeds jobs",Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/politics-trump-finds-unlikely-ally-longtime-arch-nemesis-hollywood-bleeds-jobs,en,2026-09-01,
Woke stunt goes horribly wrong as Michigan Dems open convention with brutal ‘land acknowledgment’,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/woke-stunt-goes-horribly-wrong-michigan-dems-open-convention-brutal-land-acknowledgment,en,2026-09-01,
"Dan Le Batard thinks there are too many white NFL analysts, despite the racial makeup of his own company",Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/outkick-sports/dan-le-batard-thinks-too-many-white-nfl-analysts-despite-racial-makeup-his-company,en,2026-09-01,
Spanberger fact-checked after Trump mail-voting warning raises military ballot fears,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/spanberger-fact-checked-after-trump-mail-voting-warning-raises-military-ballot-fears,en,2026-09-01,
Methodist university denies operating 'hidden' DEI program after undercover video posted of school official,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/media/methodist-university-denies-operating-hidden-dei-program-undercover-video-posted-school-official,en,2026-09-01,
One glaring issue goes unaddressed in UN chief's high-stakes talks with Iran's president,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/world/one-glaring-issue-goes-unaddressed-un-chiefs-high-stakes-talks-irans-president,en,2026-09-01,
Red state heartlands put a ring on young love while progressive blue cities lag on early marriage,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/media/red-state-heartlands-put-ring-young-love-while-progressive-blue-cities-lag-early-marriage,en,2026-09-01,
US embassies in Middle East warn Americans of 'unforeseen escalation' as latest strikes hit Iran,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/world/us-embassies-middle-east-warn-americans-unforeseen-escalation-latest-strikes-hit-iran,en,2026-09-01,
DHS secretary bashes New York leadership after announcing thousands of arrests in sweeping operation,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/dhs-secretary-bashes-new-york-leadership-announcing-thousands-arrests-sweeping-operation,en,2026-09-01,
El-Sayed torched online after uneasy union member struggles through campaign event,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/el-sayed-torched-online-after-uneasy-union-member-struggles-through-campaign-event,en,2026-09-01,
"Democrats blink in shutdown fight, hand Trump and GOP win before midterms",Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/democrats-blink-shutdown-fight-hand-trump-gop-win-before-midterms,en,2026-09-01,
"Hunter Biden says Kamala Harris is getting 'bad political advice,' refuses to explain loyalty criticism",Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/media/hunter-biden-claims-kamala-harris-getting-bad-political-advice-refuses-explain-loyalty-criticism,en,2026-09-01,
Dad of girl left permanently disabled in crash with illegal immigrant rips Dems: ‘I reject your sympathy’,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/dad-girl-left-permanently-disabled-crash-illegal-immigrant-rips-dems-reject-sympathy,en,2026-09-01,
Johnson quells House GOP rebellion to advance anti-socialism resolution,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/johnson-quells-house-gop-rebellion-advance-anti-socialism-resolution,en,2026-09-01,
"Man allegedly brandishes edged weapon at Harvard-area coffee shop, prompting campus shelter-in-place",Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/us/shelter-in-place-issued-harvard-police-arrest-man-armed-edged-weapon,en,2026-09-01,
White House brings receipts after media claims noncriminal ICE arrests ‘soaring’: ‘False narratives’,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/white-house-brings-receipts-media-claims-noncriminal-ice-arrests-soaring-false-narratives,en,2026-09-01,
"Majority of Americans reject Trump’s renaming of Lake Ontario to Lake America, poll finds",Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/majority-americans-reject-trumps-renaming-lake-ontario-lake-america-poll-finds,en,2026-09-01,
Trump finds unlikely ally in longtime arch nemesis as Hollywood bleeds jobs,Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/trump-finds-unlikely-ally-longtime-arch-nemesis-hollywood-bleeds-jobs,en,2026-09-01,
"Ex-House Freedom Caucus chair says GOP isn't 'a conservative party anymore,' but Democrats are 'worse'",Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/politics/ex-house-freedom-caucus-chair-says-gop-isnt-conservative-party-anymore-democrats-worse,en,2026-09-01,
"Israel captures top Hamas commander in Gaza strike, defense minister says",Fox News,foxnews.com,foxnews.com,2026-09-01,https://www.foxnews.com/world/israel-captures-top-hamas-commander-gaza-strike-defense-minister-says,en,2026-09-01,
Judge dismisses Justice Department lawsuit challenging California transgender sports policies,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/california/story/2026-09-01/judge-dismisses-doj-lawsuit-california-transgender-athlete-policies,en,2026-09-01,
"Army Secretary Dan Driscoll is stepping down after 18 months on the job, White House says",Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/world-nation/story/2026-09-01/army-secretary-dan-driscoll-is-stepping-down-after-18-months-on-job-white-house-says,en,2026-09-01,
Jueza anula plan de Nueva York de hacer que corporaciones aporten a fondo climático,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/espanol/deportes/articulo/2026-09-01/jueza-anula-plan-de-nueva-york-de-hacer-que-corporaciones-aporten-fondo-climatico,es,2026-09-01,
EEUU ataca Irán y Teherán responde en un nuevo aumento de las hostilidades,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/espanol/internacional/articulo/2026-09-01/eeuu-dice-que-esta-atacando-objetivos-en-iran-mientras-repuntan-las-hostilidades,es,2026-09-01,
Commentary: Arte Moreno finally sells the Angels. Anaheim's long nightmare is over,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/california/story/2026-09-01/angels-sale-arte-moreno-reaction-anaheimer,en,2026-09-01,
"Apple taps hardware chief John Ternus as CEO, ending Tim Cook’s $4-trillion run",Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/business/story/2026-09-01/apple-taps-hardware-chief-john-ternus-as-ceo-ending-tim-cooks-4-trillion-run,en,2026-09-01,
Letters to the Editor: Trump has given us no reason to trust that he’ll protect Yosemite,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-01/yosemite-land-private-developer,en,2026-09-01,
Whistleblower says USPS defied court to push 'untested' portal for Trump mail voting order,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/world-nation/story/2026-09-01/postal-service-work-to-comply-with-trumps-executive-order-is-rushed-sloppy-whistleblower-contends,en,2026-09-01,
‘Stop trying to be tough’: Carney fires back at Trump as U.S.-Canada trade fight escalates,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/world-nation/story/2026-09-01/stop-trying-to-be-tough-carney-fires-back-at-trump-as-u-s-canada-trade-fight-escalates,en,2026-09-01,
House passes short-term funding bill to avoid a shutdown before the election,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/world-nation/story/2026-09-01/house-passes-short-term-funding-bill-to-avoid-shutdown-before-election,en,2026-09-01,
Column: Americans should be concerned about the fine print on Trump's new oil deal,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/opinion/story/2026-09-01/americans-should-be-concerned-about-fine-print-on-trumps-new-oil-deal,en,2026-09-01,
U.S. says it's hitting targets in Iran as hostilities flare again after month with no military action,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/world-nation/story/2026-09-01/u-s-says-its-hitting-targets-in-iran-as-hostilities-flare-again-after-month-with-no-military-action,en,2026-09-01,
"At Daisy Chain Fields, the Lilith Fair generation passes the torch",Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/entertainment-arts/music/story/2026-09-01/daisy-chain-fields-lilith-fair-generation-interviews-womens-rights,en,2026-09-01,
Convicted MAGA election denier declines job in California amid pressure from Newsom,Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/california/story/2026-09-01/maga-election-denier-shasta-county-newsom,en,2026-09-01,
"Letters to the Editor: The national debt is indeed a problem, but cutting benefits isn’t the answer",Los Angeles Times,latimes.com,latimes.com,2026-09-01,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-09-01/national-debt-republicans-democrats,en,2026-09-01,
"U.S. has launched ‘large and powerful’ strikes on Iran, Trump says",NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/world/iran/us-launched-large-powerful-strikes-iran-trump-says-rcna595581,en,2026-09-01,
Elections highlights: Ed Markey fends off Seth Moulton in Massachusetts Senate Democratic primary,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/politics/2026-election/live-blog/trump-massachusetts-primary-2026-congress-iran-live-updates-rcna595480,en,2026-09-01,
Allies bristle as sanctioned Russian finance minister attends U.S.-hosted G20 summit,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/news/us-news/russia-finance-minister-g20-bessent-meeting-ukraine-war-europe-rcna595474,en,2026-09-01,
"Apple’s new CEO, John Ternus, takes over from Tim Cook after 15 years",NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/tech/tech-news/apples-new-ceo-john-ternus-takes-tim-cook-15-years-rcna595504,en,2026-09-01,
House passes short-term funding bill to prevent a shutdown before the election,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/politics/congress/house-votes-pass-short-term-funding-bill-prevent-shutdown-election-rcna595350,en,2026-09-01,
California Democrats pass more than 20 bills to curtail AI and social media,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/politics/politics-news/california-democrats-pass-20-bills-curtail-ai-social-media-rcna595536,en,2026-09-01,
Grand Canyon had elevated flood risk and Army Secretary Dan Driscoll to resign: Morning Rundown,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/news/us-news/grand-canyon-flood-risk-army-dan-driscoll-morning-rundown-rcna595467,en,2026-09-01,
Haitian student dies by suicide after ICE issued him an ankle monitor,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/news/us-news/springfield-ohio-haitian-student-dies-suicide-ice-mandates-ankle-monit-rcna595552,en,2026-09-01,
U.S. strikes targets in Iran near Strait of Hormuz as Iran says it is retaliating,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/now/video/u-s-strikes-targets-in-iran-near-strait-of-hormuz-as-iran-says-it-is-retaliating-269169733991,en,2026-09-01,
What the jury must consider while deciding Lindsay Clancy's fate,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/video/what-the-jury-must-consider-while-deciding-lindsay-clancy-s-fate-269171781774,en,2026-09-01,
Judge rules that the trial of Tyler Robinson in Charlie Kirk’s killing can go forward,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/news/us-news/judge-decide-whether-tyler-robinson-will-stand-trial-charlie-kirks-ass-rcna595489,en,2026-09-01,
Key Texas county votes to cut polling sites ahead of the midterms,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/politics/2026-election/tarrant-county-texas-votes-slash-polling-sites-midterms-rcna595338,en,2026-09-01,
DHS: No plans for ICE to be at polls for midterm elections,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/news/us-news/dhs-no-plans-ice-polls-midterm-elections-rcna595594,en,2026-09-01,
What to watch in Massachusetts: From the Politics Desk,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/politics/politics-news/watch-massachusetts-politics-desk-rcna595612,en,2026-09-01,
Staten Island man survives lightning strike,NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/nightly-news/video/staten-island-man-survives-lightning-strike-269182533733,en,2026-09-01,
"ICE arrests 50,000 people in August, continuing record pace",NBC News,nbcnews.com,nbcnews.com,2026-09-01,https://www.nbcnews.com/news/us-news/ice-arrests-50-thousand-people-august-continuing-record-rcna595510,en,2026-09-01,
Incumbent Sen. Ed Markey wins Massachusetts' Democratic primary for US Senate,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5953111/ed-markey-wins-massachusetts-democratic-primary-us-senate-seth-moulton,en,2026-09-01,
There's a new partner for the U.S. Venezuela oil deal. Energy experts are skeptical,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5949408/theres-a-new-partner-for-the-u-s-venezuela-oil-deal-energy-experts-are-skeptical,en,2026-09-01,
North Carolina Rep. Chuck Edwards is formally censured over harassment allegations,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5951561/chuck-edwards-house-censure-vote,en,2026-09-01,
What do we know about the company behind President Trump’s Venezuelan oil deal?,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5951558/what-do-we-know-about-the-company-behind-president-trumps-venezuelan-oil-deal,en,2026-09-01,
"SCOTUS Allows Ballroom Construction, Army Secretary Resigns, G20 Summit in NC",NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5951372/scotus-allows-ballroom-construction-army-secretary-resigns-g20-summit-in-nc,en,2026-09-01,
Morning news brief,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5947215/morning-news-brief,en,2026-09-01,
"Whatever happened to the U.S. famine alert system that Trump shut down, then reopened",NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5944472/famine-usaid-fews-net,en,2026-09-01,
14 new books in September to help ease you into fall,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5950423/new-books-september,en,2026-09-01,
"In Massachusetts, Sen. Ed Markey and Rep. Seth Moulton vie for Senate nomination",NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5948069/in-massachusetts-sen-ed-markey-and-rep-seth-moulton-vie-for-senate-nomination,en,2026-09-01,
Congress averts a government shutdown ahead of the midterms,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5951536/house-government-funding-vote-midterms,en,2026-09-01,
"ICE says it has enough body cameras now, after series of deadly shootings",NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/g-s1-141408/ice-body-cameras-immigration,en,2026-09-01,
Arizona AG on the future of Flock,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5952188/arizona-ag-on-the-future-of-flock,en,2026-09-01,
Why the Supreme Court's ballroom ruling could matter beyond the ballroom,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5950587/supreme-court-trump-white-house-ballroom-separation-powers,en,2026-09-01,
"SCOTUS allows Trump's ballroom project to continue. And, the Army secretary resigns",NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/g-s1-141357/up-first-newsletter-trump-white-house-ballroom-dan-driscoll-g20-iran-usps-mail-in-voting,en,2026-09-01,
Law professor on SCOTUS decision to allow Trump to continue ballroom project,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/2026/09/01/nx-s1-5950587/law-professor-on-scotus-decision-to-allow-trump-to-continue-ballroom-project,en,2026-09-01,
Georgetown law professor explains why Trump ballroom ruling matters : NPR,NPR,npr.org,npr.org,2026-09-01,https://www.npr.org/transcripts/nx-s1-5950587,en,2026-09-01,
Folarin Balogun’s move to Everton off after USMNT striker decides against move,New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/athletic/7557457/2026/09/01/balogun-everton-transfer-off-usmnt/,en,2026-09-01,
Everton see Joshua Zirkzee offer rejected by Manchester United,New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/athletic/7556797/2026/09/01/joshua-zirkzee-everton-manchester-united/,en,2026-09-01,
"Colin Kaepernick, 10 years after protest, won’t watch NFL: ‘I watch college football’",New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/athletic/7555553/2026/09/01/nfl-colin-kaepernick-college-football-activism/,en,2026-09-01,
A Disputed Supreme Court Ruling on Trump’s Ballroom,New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/2026/09/01/opinion/supreme-court-trump-ballroom.html,en,2026-09-01,
"Canada’s Carney Tells Trump Officials to ‘Stop Doing Memes, Stop Throwing Shade’",New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/2026/09/01/world/canada/carney-trump-trade-war.html,en,2026-09-01,
Hochul Accuses Trump of Betraying 9/11 Victims by ‘Defunding the Police’,New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/2026/09/01/nyregion/hochul-counterterrorism-funds-trump.html,en,2026-09-01,
"On Trump’s Ballroom, Chief Justice Finds Himself in an Unusual Spot: In Dissent",New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/2026/09/01/us/politics/supreme-court-ballroom-chief-roberts.html,en,2026-09-01,
Have You Felt Any Impact From Trump’s ‘Big Beautiful Bill’? Tell Us How.,New York Times,nytimes.com,nytimes.com,2026-09-01,https://www.nytimes.com/2026/09/01/us/trump-big-beautiful-bill-effects.html,en,2026-09-01,
Trump to promote acting Navy secretary amid Pentagon turmoil,Politico,politico.com,politico.com,2026-09-01,https://www.politico.com/news/2026/09/01/trump-to-promote-the-acting-navy-secretary-amid-pentagon-turmoil-01061029,en,2026-09-01,
"Mamdani, Hochul accuse Trump of defunding the police",Politico,politico.com,politico.com,2026-09-01,https://news.google.com/rss/articles/CBMimgFBVV95cUxNTm1mUUgyRFhEWERfVW5OX3NpV3EzTXMyXzl5UXNKd0g4ZkRSNUt0RlNsV3ROdXc1ZGRlSEVZdHRVbzlVQzdVdlBBUDktbW1kQXhmcHhXM2ZlQzF6eWQxU2c0TFI2YzhZbnFIeWlIdFExYzRrTW54cVFaWWZxMldBSnc0V0JoS3huMVZmc2ZOVjVGWFRBb1FpZGVn?oc=5,en,2026-09-01,
Why Trump's trade war with Canada is poised to drag past the midterms,Politico,politico.com,politico.com,2026-09-01,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSDhBWHRnaTE1N29jMXRxQkFBWWVRSEtnLUZXT0pXNUNOMnBOdkp0WkltNGd0QTQ4NzhYMTJoMHlabHZWdGlaWHZMRm9jVEpZbWxabkFTaEhnRHI1RkxsQzNqX3hMN2ExTGFKOEZYdzZlZXpyblI4NEYzWFZRcGV5RU1DdEJSS1ktRXhDUmYydkVVeXd5V0lIcWJJWWNMUTNOZ25kTVNyb0xkMGY2d3pTWUJtX0dnNFhfanc?oc=5,en,2026-09-01,
Trump selects Hung Cao to serve as US Navy secretary,Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMilgFBVV95cUxNVk5PS0lGQkx4N2RKTzItZ0xSTk5KV1dHUlVKTXMxc0o5aVVHeDN6S2JWU0JzUzBoTEg5YmVJVHZZbjVkbFNDSGpEc1dvLXR5WTNCOXQ4V2FLbm9fT3RNa2lyQ3JaRXhRMDEtVWNoX2luU3RHNlpFbEJGNVJraGRocGFmNzVUbllJV2RtMENabVo1RjM1MlE?oc=5,en,2026-09-01,
"Trump says latest strikes on Iran are 'justified,' warns Tehran against retaliation",Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOY0NqcjhHVWZGRzVUcFlHeFhscDFUeEI0WldWckpua1luZUJ3ZHRGMV9JcWlYX0RsNnMtWkJwNmp1Y0dWTWk4ZFhXZExMbTBGLU1nd1h5dFZSNzgxVXhEN3BRb0xfMXFWLXczcVpFeXlhTGdGcG1fRjNGMEJzSnAwaWdHZ1NQRXA4aW51RmFJdEk0aHI0bTl1eHRkdm1GMS14WmxvOWd2ZU5lNHBVWTFScVJTVFBSTTIyMmtJ?oc=5,en,2026-09-01,
"Kremlin says Putin, Xi and Trump may hold a trilateral meeting in November",Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMitAFBVV95cUxNTWpIMzJyRDNBbEQwT2lFMEZGbWVPVGNvNW95d3NwWEI3Nlp2Ni0zbXVQLW9Gd1ZKTXpiU2pZYUlkSUV3OU8wZzFmclpHTkhLWWZTT0tjUjRUNDZETElweTE0S1Z3NmtuR2hCeWZYNDdvTEJidTVjTVItVnZPYUNZaFRUM1hHeDVINS1xLS1WekFHQnpiUXVWaUJVWWVOa1BZR3hYdFJrYVNqaUg4X0dBRTB1aVU?oc=5,en,2026-09-01,
Trump names pastor to advise administration on tobacco health,Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMixgFBVV95cUxQSWE4ZTZDUHFrckRBYTZKdThyUi1EZlVyZEk0YURybzJBVGR4aTdVOS01bzdSVllFM09ST1p4TG9BZEFETkdoYkNDVjB6NURZUGc0R1lwSFNlMC1ZTGRvQ1BqY29FdlZrSmFVMU9ZTHF5QzVpN2l4RmFZOGZNWlBqZU9yUTlWMXdPSzl0U04xQTZFWkJVdTJBZjJ3dVJGakhTY1pRR2NZSWloMzNZOVVvS0xIU1ZPaWp3cVNaNUFVSGFaRUxmalE?oc=5,en,2026-09-01,
Honduran court drops charges against former president pardoned by Trump,Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMiswFBVV95cUxORnZuZWNKTnhTbkQtaGcxUnRHYjN1ck9uWUZVdjBYR0VuMHpoRU10dHVneFcyZUoya1Q2T2Rqb0Y4UWpwd1hxSm9iTnhoVFdRZy1NNFh4Z0NMZzJnazBZMkRGRFJQajJtUElqRmZILXc4SUJmaEM0U0hMRXNiN2lnS2FUbHhNR3VpSGg3NVBZVElYWGx1TnNzaXlHOFB4SXI5V3R5YXIwQ2hGRzMzMzZQakNTbw?oc=5,en,2026-09-01,
Carney's Liberals win 3 special elections to keep majority as Canada confronts Trump threats,Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMixwFBVV95cUxPQ0ZPdGMtNk9lcEMyeGVHeVpjcWJSTzhQVW9FTm9ZUnlDbTV6a0hMdHFwSnJKRG4wRzF6RnhmaEtwek5vODdaTEVOY0tlQW5XMHZZa0xTaVNTNmtENlJkWWZjRUZ1LWVzelJ1XzlCdURjX1hDVkFTQVE5b0tISDA0MGtzRGRONmZtbXlMbnI1MkJFakRkMWVNTDQyeWRUc05KQnBBUm1pTVItc3ExTVVxVW56R3RtaGlkNXNRRFdlbUxIYkxLUFYw?oc=5,en,2026-09-01,
FAA proposes flight restrictions near Trump Palm Beach airport,Reuters,reuters.com,reuters.com,2026-09-01,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcUNvYzNmVWo3ZHpINUg2ZXRnYm9wZ0U2MlZ0LVc1S01XV3dTQ0IwaWdjNXZUZUtYOEM0eVJkbzI3eW1mU1p4RE1KZENnRHdVVVNtWS1EOU5MUWN1YTVESERSdmY4dkMzSmgyS2RWUThqS0hpMUR1SkxRYnpUYkJvOUYxYWxwOURpV3Bzb3dOVDhKOW1yR012eTZWT29DRXZyZVVIWVd6dXVXRlU?oc=5,en,2026-09-01,
