title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
"EXCLUSIVE: Trump approval falls to 33%, lowest of his presidency, Reuters/Ipsos poll finds",Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMitAFBVV95cUxQQi1faldMbmRDZnpQWWdTWWtyQmZZOVRnU01BVEt5aVdEQ0xxeGlWdmlNR1k4c2lWODJmcjNHUkFFc3BwLTgzVjQyd0dkTXJnUGdvN1hJeHZ0SC1aYzlVZC1DQW1ZM0NjdWhUby1JRzBjQmg1cDdjMEEydjRlVTlkT2Q4ODJad2s3eXhEaVlEY1JnVm01Y0FQb2lhLS10dGpPSlQ2aFBjQy1kTkdyOFhWWGtkMWM?oc=5,en,2026-08-18,
US judge allows Trump to end thousands of Ethiopians' deportation protections,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMisgFBVV95cUxQakNGSm9UQUNhdE1tVzBFdUw0WmxyTXRValpDZ2NTQnl3QzFKQ3N0R0owcU04M3lBZHEya3gxUGdUMDBhRnF1bmRnd1hVckZVMGNFME9DR1dvUkZvNjMyTEh0Vm9WVlRtTnIyMDBQR1J2OUhfc1RGeUdpb2taWHdCd0NUNktGWVlwcldyMUZXMUMtbjNyeEdZbEVmQ2pyVFFNbXBaSFI2dVEzQUdjX0h6QXlB?oc=5,en,2026-08-18,
White House defends Trump's ability to vote by mail,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcVhsN21VZ2ZlUnVlZXdMZnl6aGFaS2FiLVJSekRhU1JiRXdtenFzNE5NYi1zcnpqQ2xDdU9tNkpmVkVNZHY4RHVQdjhtUXBPSGVZTGF3aE5LNjUwajAyaldtTlpCM09SelF6NDg3Rm8zR3lwbWJtRV9fWG85R2Ztd3VuLUpoVE5YaGxDam11bWpaZDZncGk2VzBtR2k5cnR2T0E?oc=5,en,2026-08-18,
Trump administration moves to rescind rule that protects millions of forest acres,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMixwFBVV95cUxQOTVaQzJXRGt5bG5SR3c4UElzeEFnRWV6UkRSdENUb3FZd1NOdVpMYW0xUHlTbXJIemdOaFJLMWUwckpSZWY3OGI0YldRd0RhYklKcnhxZGo4VTAyS1hhNC1VTHBvRlpzZTh4WmJKOHQ0ekRjazQ5Q2lKNU81TzVOSkVVVjVVWkJKMEZ4d0FfYlA2WXpZQmRuV2Exd1U2TGtsNVBna3dwZ1JtYWpOY3FxTHQzZ3REeGRSZklsbFRRT2RIY1JldjUw?oc=5,en,2026-08-18,
Trump invokes presidential privilege in lawsuit over law firm orders,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiugFBVV95cUxQU1oxT1FKaFVnMkpUVGFpZF9yVjJzV1QwMjRqb0tYZUtXeHV4WFhxQlFlR2tYOUIycWJYS2Vkd1pFTElQdEdkMFpab01XNmRKQkdVSFVZT2t6V2ZidVQ5VGpabnV0S1lnNm9Pdm9DYXRpOXRGcFp5UGNVVVFTcGxqMTkySmYwSmdZaDhRUlZyNUl6cXcwc2lYc2tfeDZTM1JwVWxKSG8ta0R4SEZhMk90S0pYSktHVDF5Rnc?oc=5,en,2026-08-18,
US appeals court blocks Trump immigration enforcement near some houses of worship,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiygFBVV95cUxNc3REYk5McXJYV3BXcGZ3VkU0dHE2cS1TbWQ5Qy1FM0FQRTV5eDIzRElCVHcwQlk0R2U2dVZzYjBZbnhPVUMxUGNHZVI4bzhvd0lBV1M2SXgwMXg5R093SGRwdEktU0kzMWxIQ2ZLeVZZYnJjOHVCdzE5ajgwWXIyS3pHSEFTOEdTSkxQUkh0bDR1VURLekFOUWp2RW9qVmxnQnM1WS04X050WGsxQzRaUGZIbG04ZlBRa0RaeHF2dEJ6dTBDeTMycm5R?oc=5,en,2026-08-18,
"Trump pushes for Kim Jong Un meeting this year, WSJ reports",Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMirgFBVV95cUxPbGZRWHN4MkNwcm5iZklzZTNKSTJ1YzVTM0FaNDVjaWw2TFlTUmlJdjIxV21yZXk2Q0Nqb1FDZTBIWFJXUUtqZ2pIVWdpSDJqb0pHX01fUjdVVHdMcGtwcHFzcGVTM09fT2NSZ1huekRwc05VRC15Vzg1TUxDeVhsMExXMUcxMWRIUWNGaUdDWVRmaFoyMVhMZ1o3LXUtUGRYbUpFaTcwYXlRdy1XYlE?oc=5,en,2026-08-18,
Trump says no talks are taking place with Iran and none are scheduled,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQSHhKekZqU0IxWEQwY2JOckhOeTBJd0FraHloM25INUJuQXNnRk5BM1JzU05UTl9RbDVSUnVkbWVzYlpaaV9lRG16bloxZGxRRXQ5dlV2a1plTkpHXzQ5Smg0Nlk0c3VjdFZLSjdkRHIxLVl6Sm5yamhoVWF3SlowaDVYV01QdGE0emdOd3N6cnFOeW5FbDRsdEExSTNNMFFMOUtYQjFDakRUbWdVbVNoWkNCcm02RkhYcjUw?oc=5,en,2026-08-18,
Carney spoke with Trump on Tuesday afternoon as tariff deadline looms,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiqAFBVV95cUxObkRiajNCdU9tVURCam9vRkJCc0ROTndxOTdTQ1hWTllUa3FFVEl3M3hIUk91b3FWbmpWTEhvc3laejUwZGc3Zm5Qc1NVZUowZjF2dE41bGl2Qkp0d3FKa0JaSTd0OUl0MlN5VkU5UWhEQXR4bVg3SmNXbEFCNWl4U2dYOEs5d0dMNFdIOVJ0eVdhb3FOQjJKNjZWWG1WRlBXeHM1dGRQOTM?oc=5,en,2026-08-18,
"Trump agencies to set crypto policy as bill stalls, limiting industry's gains",Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMivwFBVV95cUxPQW5FN1FiTHlqcnktM0xnazRRWHFpaHM3bDdLWlNIckszLTJId3QyN1NZc0VTdlk3VFFlZG1qWVlQQUo3SUN4R083SlZaNmpKTkdMb1NKTnNZM2VpcERyUm5TZGhzT1N0UGhhNExIWGY3NXBxWUczMm4xWFctRkNVR0ZwbTJib0szTUhpUkZOWk9sVDFmbmp2Q0pFOERwbEhVYVd3RHNXSHdzR3FGdlFBQmk2Xy1JV3d1TnRkdk5SUQ?oc=5,en,2026-08-18,
How has the US-South Korea relationship evolved under Trump?,Reuters,reuters.com,reuters.com,2026-08-18,https://news.google.com/rss/articles/CBMiugFBVV95cUxPekdkMndyOEgzUmw1WExmeDJ5dGc0ZUZ3UmprX1NxUGhaWjFQcVdCZXkxNzhZaVVUam0wOXRxYnlsM3lxbnhXSFRqOWMzT0xrSGN2bXhwSlp0RERpbmZSRnE1TDlnalVudlhQa0hzUGJIV2FaMThFRUk2THYzX2UyQkJ2X3haUC1ZRWxDQl9lZlpJdXpBazZUbmNkVmo5dzlVZThQY1FaSm1CS2lZWE1xR1ZnTnNFT0VQZXc?oc=5,en,2026-08-18,
Who's leading the 2028 presidential race?,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/who-is-leading-2028-presidential-race/91360340007/,en,2026-08-18,
Angie Nixon pulls off DSA Senate primary win in Florida: takeaways,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/elections/2026/08/18/angie-nixon-florida-senate-dsa-moskowitz-wasserman-schultz/91361300007/,en,2026-08-18,
"Map of the Freedom 250 Grand Prix route in Washington, DC",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/graphics/2026/08/18/washington-dc-grand-prix-map-route-freedom-250/91342742007/,en,2026-08-18,
Trump says he will have an 'answer' on Flock cameras soon,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/trump-flock-camera-comments/91357057007/,en,2026-08-18,
"Live results: Follow key primary elections in Florida, Alaska, Wyoming",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/elections/2026/08/18/primary-election-results-updates-florida-alaska-wyoming--live/91339298007/,en,2026-08-18,
Gas prices are rising. What it means for your budget,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/money/2026/08/18/gas-prices-rising-iran-war-ceasefire-expire/91354212007/,en,2026-08-18,
"Trump, Joe Rogan praise ibogaine. What is it?",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/life/health-wellness/2026/08/18/trump-joe-rogan-praise-ibogaine-what-is-it/91355544007/,en,2026-08-18,
"Judge blocks relocation of FBI headquarters, a setback for Trump",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/fbi-headquarters-relocation-blocked-trump/91355209007/,en,2026-08-18,
Supreme Court told Trump trying to make ballroom impossible to stop,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/supreme-court-trump-white-house-ballroom-construction/91355331007/,en,2026-08-18,
Who is Natalie Harp? Trump's aide explained,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/who-is-natalie-harp-trump-aide-explained/91351064007/,en,2026-08-18,
Trump votes by mail again in home state of Florida,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/trump-votes-mail-florida-primary-election/91349596007/,en,2026-08-18,
"US news today: Midterms, USS Lincoln, Hayden Panettiere in Daily Briefing",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/2026/08/18/uss-lincoln-midterms-hayden-panettiere-lindsay-clancy-aoc-egg-freezing/91348886007/,en,2026-08-18,
Woke 1 wasn't perfect. Democrats shouldn't throw it all away,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/opinion/columnist/2026/08/18/woke-culture-meaning-overton-window-politics/91310998007/,en,2026-08-18,
Disney says FCC's actions against ABC are unconstitutional in lawsuit,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/nation/2026/08/18/disney-says-fccs-actions-against-abc-are-unconstitutional-in-lawsuit/91351756007/,en,2026-08-18,
Trump’s chaotic trade policy continues to face legal challenges,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/nation/2026/08/18/trumps-chaotic-trade-policy-continues-to-face-legal-challenges-the-excerpt/91343450007/,en,2026-08-18,
US judge blocks Trump admin's plan to relocate FBI to Washington,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/nation/2026/08/18/us-judge-blocks-trump-fbi-washington/91349023007/,en,2026-08-18,
Trump and CNN reporter clash in oval office exchange. Watch,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/donald-trump-cnn-reporter-video/91349875007/,en,2026-08-18,
Who is 'Natalie' and why did Ossoff include her in Atlanta speech?,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/state/georgia/atlanta/2026/08/18/who-is-natalie-and-why-did-ossoff-include-her-in-atlanta-speech/91349553007/,en,2026-08-18,
Measles outbreak is no time to test RFK Jr.'s vaccine policy,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/opinion/2026/08/18/kennedy-mmr-vaccine-schedule-children/91306408007/,en,2026-08-18,
"Rosie O'Donnell takes over 'Kimmel' as host, roasts Donald Trump",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/entertainment/tv/2026/08/18/rosie-o-donnell-trump-jimmy-kimmel/91349328007/,en,2026-08-18,
DSA platform is a gift to MAGA for the midterms,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/opinion/2026/08/18/democratic-socialist-wins-primary-republicans-midterms/91277274007/,en,2026-08-18,
Kindergarten vaccine coverage falls; exemptions on the rise,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/health/2026/08/18/kindergarten-vaccine-coverage-exemptions-cdc-data/91349672007/,en,2026-08-18,
I voted for Trump to cut spending. He's outspending Biden,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/opinion/columnist/2026/08/18/trump-white-house-ballroom-national-debt/91304814007/,en,2026-08-18,
"Trump says no talks taking place with Iran, blockade will continue",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/world/2026/08/18/trump-talks-iran-blockade/91351043007/,en,2026-08-18,
"Duffy slashes fuel efficiency, and gets to vacation for free",USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/opinion/columnist/2026/08/18/vacation-sean-duffy-secretary-transportation-gas-prices/91336275007/,en,2026-08-18,
Trump election demands spark suit over DHS anti-terrorism funding,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/2026/08/18/trump-anti-terrorism-funding-elections-lawsuit/91351379007/,en,2026-08-18,
Socialist challengers come to Florida Democratic primaries Aug. 18,USA Today,usatoday.com,usatoday.com,2026-08-18,https://www.usatoday.com/story/news/politics/elections/2026/08/18/florida-primary-democratic-socialist-byron-donalds-governor/91343768007/,en,2026-08-18,
Trump revives unverified claims of noncitizen voting in 2020,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://www.washingtonpost.com/politics/2026/08/18/trump-revives-unverified-claims-noncitizen-voting-2020/,en,2026-08-18,
Ballroom opponents ask Supreme Court to keep Trump project on hold,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://www.washingtonpost.com/politics/2026/08/18/ballroom-opponents-ask-supreme-court-keep-trump-project-hold/,en,2026-08-18,
"What to know about Natalie Harp, the Trump aide whom Ossoff put in the spotlight",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://www.washingtonpost.com/politics/2026/08/18/what-know-about-natalie-harp-trump-aide-whom-ossoff-put-spotlight/,en,2026-08-18,
Trump inverts his own foreign policy mantra,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://www.washingtonpost.com/opinions/2026/08/18/trump-iran-war-is-undermining-his-own-defense-strategy/,en,2026-08-18,
"White House attacks CNN reporter after Trump clash, invoking her children",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWEFXSEFlQWdZWEJ1d19wcEhPcHlZWHh4RnJ3d1cyVzVQYTNDTFVaLXFYMnp1bHVrR0R2M29HeEgyYnRpUTBxQ3dsbjJmcXFRaUMxV0xOWllfLWVBUF90V3dKWTBJVE5XYnFRcmlEVU1YX283emN0SjFhdmZ3dUZaVDBQSnUtaHRVQU5JNlAzWWVyVFd1dW81WHRaaHExUE5qU3k3MGdXT0VWclB2VFJNQVlhTGdtM0R1VWt3NzY2b1k?oc=5,en,2026-08-18,
Rosie O’Donnell mocks but barely mentions Trump in talk show return,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMirAFBVV95cUxPbnRxLXNGTEw1MDF2OXkyZ0VlUWppTkI5R3YzWU84bnI3cWVjWmpUYlhxanZIU0xIcWVXTXAwRWswT3FCSWNRYUw5N0JYOEQxZ2JmZlFHOVBQQ3A0VXNsSEtMbEhETS1pNHNfYkpQYlNfZ0MzVC1PRFJhLTVFQm5KcHhkUFhIV1ZQaVJhbzVQVXRTbXdPNE12LXo5R0VIQk4zRURDRlh4eTY2QkZL?oc=5,en,2026-08-18,
Analysis | The divide between Trump and Vance on Iran,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNdElPTjJkOFNKemN2QVVuS1B1SzlIRlFWWm9mVDJtNzZsTDhQSnRMQkhuQWVFcHJJX0VqRllTcTFtOGl5eWdmY3dqZXgya0FCOERsYkdIdURVN2gtMmtFcTU3NlBadXBmSlJKS21aUVhkSlg0NUNkZUVRTTFmRWdnQVFNcGFYUjZlNEI0?oc=5,en,2026-08-18,
"Teen lifeguard, who saved child from dangerous surf, meets with Trump",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZXFTdFhFdFU1WkVjTzFyNW1rWEYyT1BfNHM0UDdURVhHRkhzc1NVUEdyUzBCeVZtWXAwN0RtU1NvSVoxX0pEOG9VdVg0WDQyUzN3QmNWRWQ4d05wNWFmQzFtVUs2Z2xVZU1lMGJKc1JkLTBWaWNSYXhDN05yX3AybjZPcFRoNzNsYnoxa2MycmZXaWtnQUlxS1F4TVo2dVY2OHFCMFFsSzJOYkVMZmpF?oc=5,en,2026-08-18,
"Trump administration can’t scrap plan to move FBI headquarters to Md., judge rules",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMizwFBVV95cUxNNFlkZXZqd2psNkNRZExsN0xVYUpfSDVNdWVXcUpwdEVyTmItajNqOC1sZHV2Q1JjSHpHc3N4eFV2dVNJVFA2dlR0UmpXSEJuZE83NHlYMVFxZEFMcnlWXzBzR1ZfU3RkSnRzRmtic1UtOUdMLUkzNHBXTWFXZjl2QTdmby1rR0NzNWNFR0lubFkwWmN5R2Fwa1Y5WG9uYmtBVEZDeFU0d2xHTm8zck9YZ3l3QWxkaV9SRkowVjM3UDdqc3FLYzZBMFctTXY5S1U?oc=5,en,2026-08-18,
"60 days after signing Iran deal, Trump stuck in quagmire as war drags on",Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMivwFBVV95cUxPVW11cldIazMtZ3FxdFMxclNuV2E0bkxXS1NQTW5fdlVtTmk4WWgyemVPSEJvOE5VWk5RRS1PckxxOWtqdURsOTJ0YTcxZERta1lkSm1UbkQ5TXpMRGh2UEw4NzIwa3kxZ2R2MkgtSk1EbTRsaGplZnpLdGJWcmM1ci1FTXJlM2tkZk1rcmxGbS0xS2J5UWJpQm9RbFdYVjViOWdGbWNLb2NzdTNmaUtLeTFjZG1PVUN4S1JlZEhOOA?oc=5,en,2026-08-18,
Tuesday briefing: Trump’s Oman threat; Musk fans; what to plant in your garden; and more,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMijAFBVV95cUxOU0NFblFLdFF1WTZtV1V5NGVpZVdITm9nQVYyVU9EdjAwNzVOSGJCbkRaUl9uOVIwTjJZbzNBSVdwWHVreG1jQXBwOWJER3A3cm1TZ1ZDYXUwWGVUbllSakZPMXRNYWNRN2pvOGtteHNWRUQtRmZmMi1rdDN1WmVMRE5nbmpwUGNpbmQyaA?oc=5,en,2026-08-18,
Trump defends his move to cut back U.S.-South Korea military exercises,Washington Post,washingtonpost.com,washingtonpost.com,2026-08-18,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbG5xVUtMZDJhOWFoM1p0WTVXYVVmSTdmSjNEc0pmM3ZqcHdCQ0Z5cHAzMjF6enE0UEY5OU9uNWJ2SzN4ZnVsZXlzMlJyMHVQUVowS05GbFZidVBHN21POUFvR0dmYmFKejBxWjcwaUE4M3NjQlYyTy14ZkdHS2NndXFROUluTUs1SnhaRlhJV3M3dHVYNmRvR0p3X1gxZW5zR0xLNnNmUXRacHVDZ0JsTGRSY2gwcFdM?oc=5,en,2026-08-18,
Trump shows off multimillion-dollar White House helipad and adds his signature,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/Politics/trump-shows-off-multimillion-dollar-white-house-helipad/story?id=135782264,en,2026-08-19,
Trump appears to have dropped tit-for-tat strategy for Iran attacks on shipping,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/Politics/trump-appears-dropped-tit-tat-approach-iran-attacks/story?id=135783275,en,2026-08-19,
Trump says US-South Korea exercises are 'insulting' to North Korea's Kim,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/Politics/trump-us-south-korea-exercises-insulting-north-koreas/story?id=135786640,en,2026-08-19,
Trump calls ballroom a 'military complex' in bid to complete White House construction,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/Politics/trump-calls-white-house-ballroom-military-complex-supreme/story?id=135782053,en,2026-08-19,
"Trump announces temporary pause on Canada tariffs, citing new deal",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/International/trump-announces-temporary-pause-new-canada-tariffs/story?id=135759598,en,2026-08-19,
Kennedy Center filing reveals Trump's name could be on the building twice,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/US/kennedy-center-filing-reveals-trumps-building/story?id=135767113,en,2026-08-19,
"Trump says US and Canada have a trade deal, but key terms remain unclear",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/Politics/wireStory/trump-us-canada-trade-deal-key-terms-remain-135785816,en,2026-08-19,
Missouri court allows new Trump-backed US House districts be used in November election,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/US/wireStory/missouri-court-allows-new-trump-backed-us-house-135789330,en,2026-08-19,
"North Korea shrugs off Trump's scaled-back drills with South Korea, saying it changes nothing",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://abcnews.com/US/wireStory/south-korean-us-militaries-shorten-drills-half-after-135757050,en,2026-08-19,
Acting AG Blanche says Trump administration is nixing $1.8 billion 'Anti-Weaponization Fund',ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRjdaN2xTbi1hVmxsSzdvOGlVX1V0bTM4M0NrRVFZVmVyb3dUZ1RDMGszNlFqbzZvX2dBLWpBVVVrUGo5aVNoTUlaWlFQdmlSSzcyRllVa2VMemlkT05FZFZuYUIzSUlpRmtYZFRpVHJWUXRHVTVqWWxrUGRTLWx4TG1lU0xaenRNVXZKUTVFMWc2VTZtSnJvSzd3WWdpTUdscnNYRk5aSDczYTMybUx6dmpB0gG3AUFVX3lxTE5Ea2hzYThEZ3FEWUw1M0dhbi1QenZENmlRSHBuZXh5QmdRdVAtLWY3ZUFWSzFZQzJKeVNMRjdEcmw0R0tCNjhvRTFidl9DY1J5Vmc2OHhRNkppM2lSRmsxcm92eC1lempTbE80UEtBLWxBbkVRSmp0NkpHRVhxajdaNFlsS2MzSi00ODBRa2tZMU1lOG56QkxQVFdvNjlUZ29sQkxpVUNqNFpTTy1LeHBfV0xfUGkxQQ?oc=5,en,2026-08-19,
Trump picks White House aide Dr. Heidi Overton for top FDA job,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWW1sYVpDSEl2Mlo2N3B3VklJOWptN2NiTW1oWHZQYnpiMTlNb0VhS3dtT2FqRVpQMUN4a0gyUGJZMXoxSjAxWi1tOXhpOTBxMXRvTzNhczc2V2RrU2hVMkVuLWozQWhFTEpSV2ZIQUdaeVJmb1VJWkNZZUY4VTdRLWVad3BNRlZBYjdpVTZ6WkhVQdIBlwFBVV95cUxOaU9wRG5heU54SXBaZk1DNGxYSl9obkEzUGtnM2QzSUxFV3FfNG5Eb21KZjdwVnVEdEpJUGZFWjc2QnZzbXV4SnBITm04UjlwTnV0bDJKZ0Z1WW0xb1JpblJFWlRqRnFLc21nQktFd1ZwYjA5dkdqNW56OTlHdUl1Sl9NWlZKWDdMMGJjVkd5Y1hlSXNOcGFZ?oc=5,en,2026-08-19,
Trump plays White House tour guide to show off work on his helipad and ballroom,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeWhpZ2hsMVNjQWtUSEwyeTgxWW9CZHVPZ1NTNmlOSjk2TkJEdGhQUnJYYlpQbUQ3YzdSdTJfZTZIX1RkMTkxaFNPaWMtUmdpc2Y4bUtWN1p0bmloX01TcjRuNmJ5NHFEZEo5SEpla3pZMDk2WFhyckRnVW1nTko3T0JBeHMyN1c3aEU5MTJab9IBlAFBVV95cUxQdV9YRDZwZFRZWEJaR2lBMjg5MTJIV296ZkRnME01elhPZ2dtZjNQcUN0NlltcmtyTWdnRkxvY01BY2NERW1OdE1FTWFfQ1ZLQTRyajJVeVdjQmtyRWl2WEtUaUR6RHo5aDZEME5UVzRjYUt1ejgxNUgtMHgyQzlTZmRTRFJvLVptZkZTb1RQQWc5eDk5?oc=5,en,2026-08-19,
Trump calls White House ballroom a 'military complex' in Supreme Court bid to finish construction,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNZXpZSTJ0OW9hMmVZWXJ4YmRmdk9CNndXYk54ZHY3Y3JaYm1nUHFXMEUwdUEtQkQwWF9zc0RGclNCMm52XzFGTHo2YVA1U2tvU2Y4OV9BM3M1ZF80S1Bzc29LXzFyQmNSN0gxeGdBeUJjRXlWcktMZVVCb05KTHpRbERYV3VackJKQnp0NG4wRXBBZURGU3RCck44azFDOWZsdHE1RTFNRmrSAa4BQVVfeXFMUGJNTmE0QWZUc3lraW1TOUhpX2R5UVpsQ0JrN3lYaVdKdDB2cWxoblZnRG5SaGJEcDJVM2M2d1M5V3lENlZYb2RXWk5USTFxNmd2YXlsaVRzS1VUS25vTTB4a3l4S0JZb2pOZXZ1MUdFbzBlcGhVSFUzbG83ZXdMZEpVNGlIcnY4VU5pZXdKWFhjWjhmYmk1QjFSWHRVTklrcGEyNW1ZZXBJY253N2pR?oc=5,en,2026-08-19,
An alarmed bond market gets the Trump administration to act again,ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYTE5UHFUdm9CVlE3NklzMGM5QjkxRDZnMGtvMG9XVWlWUXR4cEZPVUUtMV90Q2lrUGFHME51d0ZkWV9DUVRBSDc0Z1ZzcTZ5WEtQU1JpeWo1Mk5DY1ozS2YwbkJQQXJHVmN4TDQwTDk3eUtuRXZwQXAxYTF2Mkg1bHEycXN5SUFtUWpURmc0cFlNaTY5UVVj0gGcAUFVX3lxTFAyTVpfMGRGNlBXckFrQUF3TzVvbXVwTFU4NVpLUFFfSkFjMWxXT2lndHFVX1dJWUxSVmwwS3FWWm04cE5aSGtaRlFkTTFFRFM5a0tjVS1HeWNabEthV2ctd29CTmRwdUN2RG1wWktjMU11emZyUUpYanpQSHZaaWg4QTBzU21ORVZYNGUyM0E2aVp6ZEU4bDF0NmVtRQ?oc=5,en,2026-08-19,
"Here's a list of the individuals, including James Comey, targeted by the Trump administration",ABC News,abcnews.go.com,abcnews.go.com,2026-08-19,https://news.google.com/rss/articles/CBMirAFBVV95cUxQeDV4U3lXWlRPTHY5M1ljNzBTUEdlZEx2R2c5N1VSQ0NSLXAxbUp5bW1PREhFV2YtX3VaX0JnTWQteGJHazFYWE9vdXp2ZDVrTkdmREhLVWpkVXUtN0tQQUZfdVNFYUFKWmxWdEZ4a3NfelpMS2lNWjc2V3hpcWdoeldIOHFTRkNRU2hmdV9yNmFVd0NBNmt6U0JiZVU0NUJEeHpkLXo4QThUaWlk0gGyAUFVX3lxTE9nUFNSZ0VyeGtKYkluY181dEdkR3lvdlZNck83dWlhbXAyMzA4aTI3Um8tY01RdkVGWkVDLVhuTUg2b2dDXy1jbFpHMjBnLWZBYm0yV3lLeG9ZSWRUOG56U24xd05NTlBEM2JhMktaaFR4a0VacURFckVIOTFqT2dlNGdKa2Z5ZC1MN2FNUFdIdWNvTWxabG9lMVlmY1owNjF6NlM5VGU3NDRMT29zdUJCcXc?oc=5,en,2026-08-19,
