title,outlet,media_url,media_name,publish_date,url,language,date,debate_performance
DOJ says no action to add Trump's name to Kennedy Center before October,ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMilwFBVV95cUxQOG5sbVkyQzNFTEd1ZVpqb0ltR1cxNmNjWW1ITVRkS0FHWkR1aERSYzhQWTZiOTN5a1lyNFdmS19YUi1NRm5Kb2FjR2NJaEtXYXJMQTFTS1BVQXV0c0xaTERDcV9MTzAtRzQyR0U5dWd3TVE5bFlzREpxWHNqMlJwRlV5d0dpcEZydWJscWJuT3dDSV9kaTB30gGcAUFVX3lxTE9RUVQzMDBkTm13RE1VaXEzeWgtdFRZdzEzaTh0bUV6UVI0S1ZQVEo1WGRqd05wbV9mNmEyMGZ5bVU3UUJzVGc4eXIxUFJETnJqbXBBV0g4QlQ2RDhSWmhkYm9ha3FLT0Nmck1yN3drV2xIZ3UxWEF1eUtQYzloVlB2ODRuQldKN05zQTU0YloxeENGMTNiZ3pIYmttZQ?oc=5,en,2026-08-28,
Judge questions why Kennedy Center is moving so quickly to return Trump's name to building,ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMiswFBVV95cUxPWEdkdXFaMUpfQVVSSDAtTFdiODVmWFhHMndvYmtuNDlnYl9FN3Nock9PSWJ0S1ZteXhRSVBOeTczNGo0NnFxN0RScEt6Tm14UGwyN2pqeThnSXd0SGxVUm1nZXZUNmdhMElvSUtja0NEdE5qcFNiNmgwbnMyZ2tibmtGRFJaSHhJTkQyNEhyZGVEZGN0UHNUZm8tUXFyVWpCaUxHN3ZRa0NWeTBfXzhBd294SdIBuAFBVV95cUxOVVNHdlFKcjZ3eDdaN1JyZzNlcG9FVEQ4R0VyWE1VajRTYXE5MDg0MUQ1UGIzcFpPWHA2T3NUemdhQTlsZzR2anVVNUU3R0lhbXRmQ21JSkhHUW1kck1sNkZuWGFXckJzOU0zUzhaWkRxZ0hjbjcyaFRWUEs2LWxacVFTMWRKbGU2eWlJUzJkTHZybkRVTzNBeWt6eDV0MDFMSzcycnIwSzN5VXl4QmJsdGFDY0Y0ZHpV?oc=5,en,2026-08-28,
Judge again blocks Trump mail ballot executive order in ruling that’s likely to be swiftly appealed,ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMinAFBVV95cUxOalRwSy1DTVl6TDhjTS1TM2NiMUU1YVVxWDJwZHowcVpHNmZIUDYybU9uZ1ZySlp1VXVBV0RUWi1wMXZGZTFUcHZHaUh4UFFub3k5N3U4c05hWTBFdV9pU0tiV0tkOVp6X194aU5ZY2VfM2ZsY2tZTnRkSHRGTDBiRWdXNWdtQllndE8yNmoySVJjODRZQXY5SVcxbjDSAaIBQVVfeXFMT0xETTY3NTlhUUROYWVRUzJZcVFNV2hJd3pHdS1NYVJGeEdrVjl1Nm5GWjk1WU1kY1BSSFF5UWRhN0RNb2tzUzVUc29HVW1NeDlCOUlKcUtKeGVSUUVMbU9ZendqNzlHTjRsa3MzaTV6MWZsa0ZpYm5FRzdaYnloTmEzUWN4MUxwTk1wSW1qUFEyVUowTm9ick5MVGJ4ZFRDcXFR?oc=5,en,2026-08-28,
Video Trump family crypto bank backed by Abu Dhabi sheikh: Report,ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMiTEFVX3lxTE5tbEN0TXFudkRobFVIbXo4Umx4d0Izd2c0eFY5NDl2UEhUMV9FMUJITE5GN3Y3TWZlZ2lRYXBwNnBxZ3NJU3NOUm1mOEE?oc=5,en,2026-08-28,
"As midterm elections approach, Republican candidates weigh how closely to align with Trump",ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPa1VQVDVLNmFaT1pWQ3JlMWN0MjNuRS03bk5xR1pnOVlXdlBIanJqWl9Cc3ItU3cwTTAxd3JfWmt2MktPTWNDWDVvWEhtQndQQVBaa3NoMG4yRW1CSUJjRGpMcHVIMGNsUU1CVlFpNHBqSEtEMUFfUThVc1hFOXg2Z1oxaTZRUG1QenhtRTdOYUtDQmVlNV81cHdxSXdSejdVMFcxMGU1WFphemxMWVMtUjZtVk1yR2h00gG-AUFVX3lxTE81Wlh0eHFmZENoUXh1Smphc1ZJWkt6YXM4UHl4a1NFRmoyYzVOZDV6VWU3UWJ4SnYtOG41T3VwTER4eVg2dDJyblNNdHQ2aUdMTjFIeTh5SU05Y1AtS01SRVVQVFVLTGVWeU5ocTJNX1RWUU91ckl5OUdzRm44MWZ6b1piUldCVmpJRVB5RnA3Vkp0ZzdrV2NjRzFBdmxYdE9nU0lQbnFqSFRvMlFJQ1B5RWVIaHNzY05BVjhKRUE?oc=5,en,2026-08-28,
Video Judge blocks Trump’s latest efforts to restrict voting by mail,ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMiTEFVX3lxTE8wYjV3ZTJoN3VFcTZXb2FkMVNCb3RxUklScDFHSmNDM3ZmR0J1a0pJWVlsQjhuZFdOQXIxQ3RXV2ZrNTZGcWpJTVRZZlk?oc=5,en,2026-08-28,
Video R-Calf USA CEO criticizes Pres. Trump’s beef import plan,ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMiTEFVX3lxTE8yYjRoQWFHRjZJSFMwVGw5bzgtTGM5SjZVNk4yRGtsS1ZHZl9LU1lkalc2TVdWWEZvbVhFUnBEaUhpbDRLYm54WWkzXzY?oc=5,en,2026-08-28,
Video Trump signs executive order to change the name of Lake Ontario to 'Lake America',ABC News,abcnews.go.com,abcnews.go.com,2026-08-28,https://news.google.com/rss/articles/CBMiTEFVX3lxTE1NTjRNLUFSYUZTTHA0bm10VHJxTWIxNFZGdXFwN1VBOUp5bnNKS0RKQUNUTWxGQlczMEo4NmhyWWhKQkViSHVtNVNzOHE?oc=5,en,2026-08-28,
Colm Tóibín on America: At What Point Would You Leave?,Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://www.bloomberg.com/features/2026-colm-toibin-weekend-interview/,en,2026-08-28,
US Postal Service Mail Ballot Curbs Temporarily Blocked by Judge,Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://www.bloomberg.com/news/articles/2026-08-28/us-postal-service-mail-ballot-curbs-temporarily-blocked-by-judge,en,2026-08-28,
How Long Will China’s Trump Dividend Last?,Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://www.bloomberg.com/news/features/2026-08-28/why-trump-s-policies-aren-t-pushing-us-allies-fully-into-china-s-camp,en,2026-08-28,
Anthropic Wins Court Challenge to US Supply-Chain Risk Label,Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://www.bloomberg.com/news/articles/2026-08-28/anthropic-wins-court-challenge-to-us-supply-chain-risk-label,en,2026-08-28,
"US Commander, in Video, Declares Hormuz Shipping Lanes Mine-Free",Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://www.bloomberg.com/news/articles/2026-08-28/us-commander-in-video-declares-hormuz-shipping-lanes-mine-free,en,2026-08-28,
US Debt Reckoning and Trump’s Post-Midterm Playbook Come Into Focus,Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://www.bloomberg.com/news/newsletters/2026-08-28/us-debt-reckoning-and-trump-s-post-midterm-playbook-come-into-focus,en,2026-08-28,
Trump Announces Plan to Let Ranchers Process Their Own Food,Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://www.bloomberg.com/news/articles/2026-08-28/trump-announces-plan-to-let-farmers-process-their-own-food,en,2026-08-28,
DOJ Balks at Demands for Details on Trump’s Deal in IRS Case,Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://www.bloomberg.com/news/articles/2026-08-28/doj-balks-at-demands-for-details-on-trump-s-deal-in-irs-case,en,2026-08-28,
Anthropic Scores Legal Win Against Trump Administration,Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://www.bloomberg.com/news/videos/2026-08-28/anthropic-scores-legal-win-against-trump-administration-video,en,2026-08-28,
"Trump to Create US Space Academy in Boost for NASA, Military",Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://www.bloomberg.com/news/articles/2026-08-28/trump-to-create-us-space-academy-in-boost-for-nasa-military,en,2026-08-28,
Trump Keeps Testing Rural America’s Loyalty,Bloomberg,bloomberg.com,bloomberg.com,2026-08-28,https://news.google.com/rss/articles/CBMitgFBVV95cUxNRlg4SmhjS0VtZWFiSGJTV2d6a0VvZW5fUTJrNzJYSVZXLVUyNU5heUh5ZlduX3E4dDUtT1VDb19vVlVkRF9nWm1xbU5XbWVJeW9xT1F0OFUyWDdCek5Eenp6OW9wSzUwa2N1QjNDUmRLbl84aHlGRkJKYlRiZ3ZseUhWUG9UNWlsOFpFd1A3cllRNVQwcWlDVGc3a0VxTlNTeUhya1hGTUtIaVhiOEQ3ZUFPUG5GQQ?oc=5,en,2026-08-28,
Latest details on Iran war after 6 months of conflict and no end in sight,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/video/latest-details-on-iran-war-after-6-months-of-conflict-and-no-end-in-sight/,en,2026-08-28,
Cattle ranchers express concern about U.S. plan to boost foreign beef imports,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/news/trump-ground-beef-import-plan-ranchers/,en,2026-08-28,
"Trump awards Congressional Space Medal of Honor to Artemis II crew, announces U.S. Space Academy",CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/video/president-trump-awards-congressional-space-medal-of-honor-to-artemis-ii-crew/,en,2026-08-28,
Trump signs executive order to create a U.S. Space Academy,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/news/trump-signs-executive-order-to-create-a-us-space-academy/,en,2026-08-28,
"ICE deports Venezuelan father from Texas to West Africa: A situation ""I don't wish on anybody""",CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/news/ice-deports-venezuelan-father-texas-west-africa/,en,2026-08-28,
"Nepal flood rescue efforts intensify as death toll rises, with more than 2,000 people still missing",CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/miami/news/nepal-flood-rescue-efforts-death-toll/,en,2026-08-28,
Live Updates: Iran war hits 6-month mark with no end in sight,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/miami/live-updates/iran-war-us-trump-strait-of-hormuz-6-months-no-end-in-sight/,en,2026-08-28,
"Trump declares Lake Ontario to now be ""Lake America"" amid Canada tariff tiff",CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/video/trump-declares-lake-ontario-to-now-be-lake-america-amid-canada-tariff-tiff/,en,2026-08-28,
Trump taunts Canada by renaming Lake Ontario,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/video/trump-taunts-canada-by-renaming-lake-ontario/,en,2026-08-28,
President Donald Trump signs executive order to rename Lake Ontario,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/miami/video/president-donald-trump-signs-executive-order-to-rename-lake-ontario/,en,2026-08-28,
Minnesota joins multistate Title X suit against Trump administration,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/minnesota/video/minnesota-joins-multistate-title-x-suit-against-trump-administration/,en,2026-08-28,
"Trump locked in a number of political battles over renaming Ontario lake, AI firm dispute",CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/texas/video/trump-locked-in-a-number-of-political-battles-over-renaming-ontario-lake-ai-firm-dispute/,en,2026-08-28,
President Trump signs executive order to change Lake Ontario name,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/newyork/video/president-trump-signs-executive-order-to-change-lake-ontario-name/,en,2026-08-28,
Trump said war on Iran would take 6 weeks. Why has it lasted 6 months?,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/video/trump-said-war-on-iran-would-take-6-weeks-why-has-it-lasted-6-months/,en,2026-08-28,
Trump's Marine One helicopter has trouble communicating with air traffic control for second time this month,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/news/marine-one-trouble-communicating-air-traffic-control-second-time-month/,en,2026-08-28,
"Nepal flood rescue efforts intensify as death toll rises, with more than 1,000 people still missing",CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/losangeles/news/nepal-flood-rescue-efforts-death-toll/,en,2026-08-28,
Nepal flash flood rescue efforts intensify as death toll rises,CBS News,cbsnews.com,cbsnews.com,2026-08-28,https://www.cbsnews.com/news/nepal-flood-rescue-efforts-death-toll/,en,2026-08-28,
Tupac Shakur and Snoop Dogg talk to CNN at the 1996 MTV Video Music Awards,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/us/video/tupac-shakur-snoop-dogg-mtv-awards-digvid,en,2026-08-28,
Family of Imran Khan concerned about his health,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/world/video/imran-khan-health-bukhari-intv-ctw-082810aseg1-cnni-world-fast,en,2026-08-28,
Virginia governor: Continued attacks on mail-in voting ‘an effort to get people fearful’,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/video/virginia-governor-continued-attacksan-effort-to-get-people-fearful,en,2026-08-28,
NFL announcer trolls Trump’s order changing Lake Ontario to ‘Lake America’,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/us/video/berman-talev-lake-ontario-america-cnc,en,2026-08-28,
Tupac Shakur on talking with God: ‘What do you want me to do?’,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/us/video/tupac-shakur-spiritual-god-life-digvid,en,2026-08-28,
CNN goes inside Nepali army barracks as flood rescue continues,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/world/video/nepal-flood-rescue-intldsk,en,2026-08-28,
Tupac Shakur to CNN in 1995: ‘Pain and suffering is universal’,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/us/video/tupac-shakur1995-facing-obstacles-grow-digvid,en,2026-08-28,
The Odds: Midterm Red Alert,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/video/the-odds-midterm-red-alert-cnc-kalpar,en,2026-08-28,
Republican governor asks his AG to look into ‘aggressive’ behavior by Trump admin’s election monitors,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/wyoming-republican-governor-criticism-election-monitors,en,2026-08-28,
"States can regulate prediction markets as gambling, federal appeals court rules",CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/business/states-prediction-markets-gambling-federal-appeals-court,en,2026-08-28,
Tupac Shakur in 1995: Music is ‘my confessional’,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/us/video/tupac-shakur-music-my-drug-digvid,en,2026-08-28,
"Trump to mark the 25th anniversary of Sept. 11 at the Pentagon, forgoing a visit to ground zero",CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/trump-9-11-anniversary-pentagon-ground-zero,en,2026-08-28,
Americans recount how tour guide rushed them to safety amid Nepal flooding,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/world/video/will-ripley-9a-ctw-nepal-flood-survivors,en,2026-08-28,
"Inside the sacred Salt Lake Temple, closed to outsiders for over a century",CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/us/video/salt-lake-temple-tour-nick-watt-digvid,en,2026-08-28,
Why George Michael’s impact shouldn’t be ignored,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/tv/video/amanpour-sathnam-sanghera-george-michael,en,2026-08-28,
Trump says he’ll make it easier for ranchers to process their own food after blowback over his beef policies,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/trump-beef-tariffs-farmers,en,2026-08-28,
Why Lake Ontario is trending,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/video/trump-lake-ontario-lake-america-trade-war-canada-trending-cli-hrzn,en,2026-08-28,
Robot helps patients with health checks,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/world/video/dr-robot-in-scotland-rdr-082826-cnni-world-fast,en,2026-08-28,
Canada poaches dozens of US academics as Trump administration tightens university funding,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/americas/canada-us-academics-hire-research-latam-intl,en,2026-08-28,
Federal judge says Trump discussing payoff to Stormy Daniels isn’t an official presidential action,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/trump-hush-money-federal-court-rejected,en,2026-08-28,
Jasmine Crockett has no plans to campaign for James Talarico,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/video/jasmine-crockett-has-no-plans-to-campaign-for-james-talarico-lcl,en,2026-08-28,
The problems with Trump’s ranking of the presidents,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/trump-presidential-ranking-maga,en,2026-08-28,
Autopsy shows Tennessee National Guard fatally shot 20-year-old armed man in the back,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/us/autopsy-tennessee-national-guard-tyrin-johnson-memphis,en,2026-08-28,
A closer look at mental health care in the military for one former enlisted soldier with depression,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/world/video/cnn-sitroom-pamela-brown-sailor-mental-health-uss-abraham-lincoln-navy-extended-deployment-medical-dishcarge,en,2026-08-28,
Young adults in U.S. have staked $5.4 billion this year on Kalshi,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/us/video/kalshi-youth-investments-cohen-live-082810aseg2-cnni-us-fast,en,2026-08-28,
"Florida lawmaker reacts to Florida grand jury report: ‘Heads need to roll, and prosecutions need to begin’",CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/video/florida-congresswoman-heads-need-to-roll-and-prosecutions-need-to-begin,en,2026-08-28,
"Beijing sees an America that ‘speaks loudly but does not carry a big stick,’ says analyst",CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/tv/video/amanpour-gewirtz,en,2026-08-28,
Is there really a ‘loneliness epidemic’?,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/tv/video/amanpour-horowitch-loneliness,en,2026-08-28,
A tiny nordic nation weighs moving closer to Europe under the shadow of Trump,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/europe/iceland-eu-referendum-trump-arctic-intl,en,2026-08-28,
A New York teenager and mother are among dozens of Americans missing in Nepal as families desperately search for answers,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/us/americans-among-missing-nepal-hnk,en,2026-08-28,
The unpopularity of Trump’s renaming efforts,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/trump-lake-america-unpopular,en,2026-08-28,
"Six months on, Trump’s Iran ‘excursion’ risks igniting crises far beyond the Middle East",CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/world/donald-trump-iran-ukraine-korea,en,2026-08-28,
"Young adults under 21 traded $5 billion on Kalshi this year, amid prediction market frenzy",CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/business/young-adults-trading-kalshi,en,2026-08-28,
"As a measles outbreak escalates in Pennsylvania’s Amish Country, exposures rattle people at risk",CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/health/measles-outbreak-pennsylvania-amish-country,en,2026-08-28,
Secret CIA visit highlights Putin and Trump’s common strategic trap,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/trump-iran-war-ratcliffe-russia-putin,en,2026-08-28,
Mark Carney built his career managing crisis. Trump may be his biggest yet,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/politics/mark-carney-trump-challenges,en,2026-08-28,
CNN journalist talks about the devastation in his home country,CNN,cnn.com,cnn.com,2026-08-28,https://www.cnn.com/2026/08/28/world/video/nepal-floods-pokharel-digivid-hnk,en,2026-08-28,
Reagan-era official warns ‘red-green alliance’ has shared goal of ‘destroying’ America,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/reagan-era-official-warns-red-green-alliance-shared-goal-destroying-america,en,2026-08-28,
Trump calls ISS crew from Houston to praise space pioneers and offer 'Oval Office time',Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/trump-calls-iss-crew-from-houston-praise-space-pioneers-offer-oval-office-time,en,2026-08-28,
Trump DOJ widens legal war on states giving college benefits to illegal immigrants,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/trump-doj-widens-legal-war-states-giving-college-benefits-illegal-immigrants,en,2026-08-28,
El-Sayed dragged over ‘weird’ fixation on ‘talking about other people’s wives’ after latest Trump attack,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/el-sayed-dragged-weird-fixation-talking-other-peoples-wives-latest-trump-attack,en,2026-08-28,
"Trump election fraud crackdown lands first arrest, putting longtime critics in White House crosshairs",Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/election-fraud-arrests-begin-wh-takes-victory-lap-around-doubting-critics,en,2026-08-28,
Trapped Nepali workers pulled from hydropower tunnel after catastrophic flooding,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/world/trapped-nepali-workers-pulled-hydropower-tunnel-catastrophic-flooding,en,2026-08-28,
"Chinese hackers target NASA and key US agencies, DOJ alleges",Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/tech/chinese-hackers-target-nasa-key-us-agencies-doj-alleges,en,2026-08-28,
DAVID MARCUS: Woke 1.0 is why entertainers needed our secret conservative club,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/opinion/david-marcus-woke-1-0-entertainers-needed-secret-conservative-club,en,2026-08-28,
Trump border wall construction kicks off in Arizona amid clash with Native American tribe,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/trump-border-wall-construction-kicks-off-arizona-clash-native-american-tribe,en,2026-08-28,
Newsom targets major affordability squeeze in ‘striking’ convergence with Trump,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/newsom-targets-major-affordability-squeeze-striking-convergence-trump,en,2026-08-28,
Jelly Roll rolls away from apolitical past after Trump jokes spark MAGA and ‘snowflake’ labels,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/media/jelly-roll-rolls-away-apolitical-past-trump-jokes-spark-maga-snowflake-labels,en,2026-08-28,
"Trump signs order creating new Space Academy akin to West Point, location to be determined",Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/trump-signs-order-creating-new-space-academy-akin-west-point-location-determined,en,2026-08-28,
Kamala Harris dives into midterm fight only to get roasted for never having 'an original thought in her life’,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/kamala-harris-dives-midterm-fight-roasted-never-having-original-thought-life,en,2026-08-28,
House Dem's 'Lake Natalie' jab at Trump aide sets social media ablaze: 'Stay classy',Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/house-dems-lake-natalie-jab-trump-aide-sets-social-media-ablaze-stay-classy,en,2026-08-28,
Massive Chinese bot farm caught conducting US ‘influence operations’ pushing coordinated online narrative,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/massive-chinese-bot-farm-caught-conducting-us-influence-operations-pushing-coordinated-online-narrative,en,2026-08-28,
Biden-honored Iraqi official lands on US terror watchlist as Trump State Dept revokes visa,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/biden-honored-iraqi-official-lands-us-terror-watchlist-trump-state-dept-revokes-visa,en,2026-08-28,
Hillary Clinton's dig at Trump over Lake Ontario name change sparks viral backlash: 'Shooting blanks',Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/hillary-clinton-dig-trump-lake-ontario-name-change-sparks-viral-backlash-shooting-blanks,en,2026-08-28,
House Dem Debbie Dingell places Trump's Lake Ontario name change in the crosshairs,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/house-dem-debbie-dingell-places-trumps-lake-ontario-name-change-crosshairs,en,2026-08-28,
Longtime Republican Al Michaels took a jab at Trump and NFL fans went spiraling out of control,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/outkick-sports/longtime-republican-al-michaels-took-jab-trump-nfl-fans-went-spiraling-out-control,en,2026-08-28,
Democrats are sending out thanksgiving invites early this year...,Fox News,foxnews.com,foxnews.com,2026-08-28,https://radio.foxnews.com/2026/08/28/democrats-are-sending-out-thanksgiving-invites-early-this-year/,en,2026-08-28,
Federal judge again blocks Trump's mail ballot order just before midterms,Fox News,foxnews.com,foxnews.com,2026-08-28,https://www.foxnews.com/politics/federal-judge-blocks-trump-mail-ballot-order-midterms,en,2026-08-28,
"California sues Trump administration, developer over deal to walk away from Morro Bay wind power",Los Angeles Times,latimes.com,latimes.com,2026-08-28,https://www.latimes.com/environment/story/2026-08-28/california-sues-trump-administration-developer-over-deal-to-walk-away-from-morro-bay-wind-p,en,2026-08-28,
A Dutch institute issues a 'Red Alert' over potentially lethal Trump-shaped ecstasy pills,Los Angeles Times,latimes.com,latimes.com,2026-08-28,https://www.latimes.com/world-nation/story/2026-08-28/dutch-institute-issues-red-alert-over-potentially-lethal-trump-shaped-ecstasy-pills,en,2026-08-28,
Trump administration starts building border wall project in Arizona over tribe's objections,Los Angeles Times,latimes.com,latimes.com,2026-08-28,https://www.latimes.com/world-nation/story/2026-08-28/trump-administration-starts-building-border-wall-project-in-arizona-over-tribes-objections,en,2026-08-28,
This L.A. heatwave is hitting Latinos harder than anyone else,Los Angeles Times,latimes.com,latimes.com,2026-08-28,https://www.latimes.com/delos/newsletter/2026-08-28/latinos-are-burning-up-more-than-anyone-during-this-heatwave,en,2026-08-28,
Atty. Gen. Todd Blanche defends his record as political pressure mounts,Los Angeles Times,latimes.com,latimes.com,2026-08-28,https://www.latimes.com/world-nation/story/2026-08-28/atty-gen-todd-blanche-defends-his-record-as-political-pressure-mounts,en,2026-08-28,
Judge says Pentagon's measures against Anthropic were 'illegal and baseless',Los Angeles Times,latimes.com,latimes.com,2026-08-28,https://www.latimes.com/business/story/2026-08-28/judge-says-pentagons-measures-against-anthropic-were-illegal-baseless,en,2026-08-28,
"Civil rights groups make urgent plea for voting rights in D.C., ahead of midterm elections",Los Angeles Times,latimes.com,latimes.com,2026-08-28,https://www.latimes.com/world-nation/story/2026-08-28/civil-rights-groups-make-urgent-plea-for-voting-rights-in-d-c-ahead-of-midterm-elections,en,2026-08-28,
"Letters to the Editor: As ICE arrests ramp up again, the public deserves far more information",Los Angeles Times,latimes.com,latimes.com,2026-08-28,https://www.latimes.com/opinion/letters-to-the-editor/story/2026-08-28/ice-arrests-deportations-july-2026,en,2026-08-28,
Death toll rises in Nepal-China border disaster as a lake poses new flood threat,Los Angeles Times,latimes.com,latimes.com,2026-08-28,https://www.latimes.com/world-nation/story/2026-08-28/death-toll-rises-in-nepal-china-border-disaster-as-lake-poses-new-flood-threat,en,2026-08-28,
